  0.0000000E+00 -7.247445563376330E-002
   1.000000     -7.190160770117293E-002
   2.000000     -7.133160690578852E-002
   3.000000     -7.076444775977352E-002
   4.000000     -7.020012476601262E-002
   5.000000     -6.963863241808708E-002
   6.000000     -6.907996520019692E-002
   7.000000     -6.852411758718069E-002
   8.000000     -6.797108404818934E-002
   9.000000     -6.742085901052114E-002
   10.00000     -6.687343698256068E-002
   11.00000     -6.632881304652893E-002
   12.00000     -6.578697620286403E-002
   13.00000     -6.524793679559664E-002
   14.00000     -6.471171606145458E-002
   15.00000     -6.417796411738164E-002
   16.00000     -6.364779226106169E-002
   17.00000     -6.312088425962972E-002
   18.00000     -6.258918114349532E-002
   19.00000     -6.208149885341313E-002
   20.00000     -6.156912786103379E-002
   21.00000     -6.098618924687064E-002
   22.00000     -6.061130038076093E-002
   23.00000     -6.005414680210699E-002
   24.00000     -5.929161953855216E-002
   25.00000     -5.910092636545125E-002
   26.00000     -5.840890309859306E-002
   27.00000     -5.753543431579211E-002
   28.00000     -5.712010426549211E-002
   29.00000     -5.663402388447440E-002
   30.00000     -5.572002667089259E-002
   31.00000     -5.479495122880410E-002
   32.00000     -5.468397143598870E-002
   33.00000     -5.385960770679744E-002
   34.00000     -5.292064219382087E-002
   35.00000     -5.197925665993880E-002
   36.00000     -5.182748746643218E-002
   37.00000     -5.103685243007904E-002
   38.00000     -5.009610954553854E-002
   39.00000     -4.915827481016770E-002
   40.00000     -4.852784740020751E-002
   41.00000     -4.822465990181857E-002
   42.00000     -4.729669809087637E-002
   43.00000     -4.637533206743068E-002
   44.00000     -4.546155203106705E-002
   45.00000     -4.475356068092568E-002
   46.00000     -4.455615070546946E-002
   47.00000     -4.365999149304216E-002
   48.00000     -4.277362689296280E-002
   49.00000     -4.189764766560819E-002
   50.00000     -4.103254903198032E-002
   51.00000     -4.046618070653837E-002
   52.00000     -4.017873194332786E-002
   53.00000     -3.933660527413918E-002
   54.00000     -3.850644273289018E-002
   55.00000     -3.768850682243871E-002
   56.00000     -3.688300812992189E-002
   57.00000     -3.609011631524814E-002
   58.00000     -3.562150094710880E-002
   59.00000     -3.530994892007562E-002
   60.00000     -3.454262534846418E-002
   61.00000     -3.378819457088761E-002
   62.00000     -3.304669578392138E-002
   63.00000     -3.231814015173753E-002
   64.00000     -3.160251562407473E-002
   65.00000     -3.089978951981240E-002
   66.00000     -3.020992900375872E-002
   67.00000     -3.017006382463579E-002
   68.00000     -2.953280427983282E-002
   69.00000     -2.886839666187498E-002
   70.00000     -2.821658566494058E-002
   71.00000     -2.757726248658653E-002
   72.00000     -2.695030736185622E-002
   73.00000     -2.633559103239755E-002
   74.00000     -2.573297591259488E-002
   75.00000     -2.514231715279881E-002
   76.00000     -2.456346374991781E-002
   77.00000     -2.405731331411210E-002
   78.00000     -2.399625072111213E-002
   79.00000     -2.344053826118932E-002
   80.00000     -2.289614167173172E-002
   81.00000     -2.236289787385626E-002
   82.00000     -2.184063570102052E-002
   83.00000     -2.132918174087720E-002
   84.00000     -2.082836093312111E-002
   85.00000     -2.033799704285699E-002
   86.00000     -1.985791308161453E-002
   87.00000     -1.938793168774001E-002
   88.00000     -1.892787547129200E-002
   89.00000     -1.847756732812601E-002
   90.00000     -1.803683073328916E-002
   91.00000     -1.760549008885729E-002
   92.00000     -1.722311915745884E-002
   93.00000     -1.718336508431208E-002
   94.00000     -1.677029718157558E-002
   95.00000     -1.636610081539015E-002
   96.00000     -1.597060952908181E-002
   97.00000     -1.558365473448536E-002
   98.00000     -1.520506963811911E-002
   99.00000     -1.483468941319302E-002
   100.0000     -1.447235130737041E-002
   101.0000     -1.411789473077589E-002
   102.0000     -1.377116133054258E-002
   103.0000     -1.343199505397286E-002
   104.0000     -1.310024220153213E-002
   105.0000     -1.277575147062669E-002
   106.0000     -1.245837399098931E-002
   107.0000     -1.214796335241551E-002
   108.0000     -1.184437562553225E-002
   109.0000     -1.154746937623191E-002
   110.0000     -1.125710567436275E-002
   111.0000     -1.097314809726904E-002
   112.0000     -1.069546272882968E-002
   113.0000     -1.042391815505353E-002
   114.0000     -1.015838545944111E-002
   115.0000     -9.898738240460007E-003
   116.0000     -9.644853692750357E-003
   117.0000     -9.601679305820576E-003
   118.0000     -9.396605729341052E-003
   119.0000     -9.153880616912771E-003
   120.0000     -8.916559386705675E-003
   121.0000     -8.684527777102363E-003
   122.0000     -8.457673785176058E-003
   123.0000     -8.235887708903360E-003
   124.0000     -8.019062125115887E-003
   125.0000     -7.807091859615197E-003
   126.0000     -7.599873954889824E-003
