0.000000000000000000e+00 5.262111583412971939e-06
1.000000000000000000e+00 7.226347710877975290e-06
2.000000000000000000e+00 7.294692739669380318e-06
3.000000000000000000e+00 1.325437925027996769e-05
4.000000000000000000e+00 1.325483488380524472e-05
5.000000000000000000e+00 2.324414429195711566e-05
6.000000000000000000e+00 2.324414429195711566e-05
7.000000000000000000e+00 3.722981535030512722e-05
8.000000000000000000e+00 3.722981535030512722e-05
9.000000000000000000e+00 5.521139242532399730e-05
1.000000000000000000e+01 5.521139242532399730e-05
1.100000000000000000e+01 1.262719970273750054e-04
1.200000000000000000e+01 1.282362331548399952e-04
1.300000000000000000e+01 1.283045781836314079e-04
1.400000000000000000e+01 1.342642646942419893e-04
1.500000000000000000e+01 1.342647203277672562e-04
1.600000000000000000e+01 1.442540297359191492e-04
1.700000000000000000e+01 1.442540297359191492e-04
1.800000000000000000e+01 1.582397007942671404e-04
1.900000000000000000e+01 1.582397007942671404e-04
2.000000000000000000e+01 1.762212778692860173e-04
2.100000000000000000e+01 1.762212778692860173e-04
2.200000000000000000e+01 2.575591522674633730e-04
2.300000000000000000e+01 2.595233883949283628e-04
2.400000000000000000e+01 2.595917334237197484e-04
2.500000000000000000e+01 2.655514199343303569e-04
2.600000000000000000e+01 2.655518755678556238e-04
2.700000000000000000e+01 2.755411849760075168e-04
2.800000000000000000e+01 2.755411849760075168e-04
2.900000000000000000e+01 2.895268560343555080e-04
3.000000000000000000e+01 2.895268560343555080e-04
3.100000000000000000e+01 3.075084331093743306e-04
3.200000000000000000e+01 3.075084331093743306e-04
3.300000000000000000e+01 3.545248009490835827e-04
3.400000000000000000e+01 3.564890370765485725e-04
3.500000000000000000e+01 3.565573821053400123e-04
3.600000000000000000e+01 3.625170686159506208e-04
3.700000000000000000e+01 3.625175242494758335e-04
3.800000000000000000e+01 3.725068336576277265e-04
3.900000000000000000e+01 3.725068336576277265e-04
4.000000000000000000e+01 3.864925047159757177e-04
