0.000000000000000000e+00 4.281232842869221083e-04
1.000000000000000000e+00 4.285757283775211619e-04
2.000000000000000000e+00 4.339941222601038343e-04
3.000000000000000000e+00 4.374482800152214627e-04
4.000000000000000000e+00 4.390949395755691024e-04
5.000000000000000000e+00 4.479251172954187171e-04
6.000000000000000000e+00 4.480882340974675629e-04
7.000000000000000000e+00 4.618725151376435324e-04
8.000000000000000000e+00 4.618788940069974312e-04
9.000000000000000000e+00 4.798080732266095882e-04
1.000000000000000000e+01 4.798080732266095882e-04
1.100000000000000000e+01 5.017600408408838097e-04
1.200000000000000000e+01 5.017600408408838097e-04
1.300000000000000000e+01 5.277183940429103258e-04
1.400000000000000000e+01 5.277183940429103258e-04
1.500000000000000000e+01 5.491331697308841214e-04
1.600000000000000000e+01 5.495856138214832293e-04
1.700000000000000000e+01 5.550040077040659017e-04
1.800000000000000000e+01 5.576776652303856632e-04
1.900000000000000000e+01 5.576776652303856632e-04
2.000000000000000000e+01 5.584581654591835300e-04
2.100000000000000000e+01 5.601048250195311698e-04
2.200000000000000000e+01 5.689350027393807845e-04
2.300000000000000000e+01 5.690981195414295760e-04
2.400000000000000000e+01 5.828824005816055998e-04
2.500000000000000000e+01 5.828887794509594444e-04
2.600000000000000000e+01 5.916364875027341295e-04
2.700000000000000000e+01 5.916364875027341295e-04
2.800000000000000000e+01 6.008179586705716555e-04
2.900000000000000000e+01 6.008179586705716555e-04
3.000000000000000000e+01 6.227699262848458229e-04
3.100000000000000000e+01 6.227699262848458229e-04
3.200000000000000000e+01 6.295925826923292820e-04
3.300000000000000000e+01 6.295925826923292820e-04
3.400000000000000000e+01 6.487282794868723390e-04
3.500000000000000000e+01 6.487282794868723390e-04
3.600000000000000000e+01 6.715464064326963876e-04
3.700000000000000000e+01 6.715464064326963876e-04
3.800000000000000000e+01 6.786875506743477848e-04
3.900000000000000000e+01 6.786875506743477848e-04
4.000000000000000000e+01 6.804203249709723806e-04
4.100000000000000000e+01 6.808727690615715969e-04
4.200000000000000000e+01 6.862911629441541608e-04
4.300000000000000000e+01 6.897453206992718976e-04
4.400000000000000000e+01 6.913919802596195374e-04
4.500000000000000000e+01 7.002221579794690436e-04
4.600000000000000000e+01 7.003852747815178352e-04
4.700000000000000000e+01 7.126463729466962511e-04
4.800000000000000000e+01 7.126463729466962511e-04
4.900000000000000000e+01 7.141695558216939674e-04
5.000000000000000000e+01 7.141759346910477035e-04
5.100000000000000000e+01 7.174965918232595373e-04
5.200000000000000000e+01 7.174965918232595373e-04
5.300000000000000000e+01 7.321051139106599147e-04
5.400000000000000000e+01 7.321051139106599147e-04
5.500000000000000000e+01 7.506024681362912952e-04
5.600000000000000000e+01 7.506024681362912952e-04
5.700000000000000000e+01 7.540570815249341904e-04
5.800000000000000000e+01 7.540570815249341904e-04
5.900000000000000000e+01 7.674435944975443232e-04
6.000000000000000000e+01 7.674435944975443232e-04
6.100000000000000000e+01 7.773859736525926987e-04
6.200000000000000000e+01 7.778384177431918066e-04
6.300000000000000000e+01 7.800154347269607066e-04
6.400000000000000000e+01 7.800154347269607066e-04
6.500000000000000000e+01 7.832568116257744789e-04
6.600000000000000000e+01 7.867109693808919989e-04
6.700000000000000000e+01 7.883576289412396387e-04
6.800000000000000000e+01 7.925562918766585092e-04
6.900000000000000000e+01 7.925562918766585092e-04
7.000000000000000000e+01 7.971878066610893617e-04
7.100000000000000000e+01 7.973509234631381533e-04
7.200000000000000000e+01 8.099747059144360439e-04
7.300000000000000000e+01 8.099747059144360439e-04
7.400000000000000000e+01 8.111352045033140687e-04
7.500000000000000000e+01 8.111415833726680217e-04
7.600000000000000000e+01 8.213865031884997779e-04
7.700000000000000000e+01 8.213865031884997779e-04
7.800000000000000000e+01 8.290707625922802328e-04
7.900000000000000000e+01 8.290707625922802328e-04
8.000000000000000000e+01 8.385064772672215505e-04
8.100000000000000000e+01 8.385064772672215505e-04
8.200000000000000000e+01 8.439335281867844018e-04
8.300000000000000000e+01 8.439335281867844018e-04
8.400000000000000000e+01 8.510227302065544001e-04
8.500000000000000000e+01 8.510227302065544001e-04
8.600000000000000000e+01 8.769810834085809163e-04
8.700000000000000000e+01 8.769810834085809163e-04
8.800000000000000000e+01 8.793257735296513850e-04
8.900000000000000000e+01 8.793257735296513850e-04
9.000000000000000000e+01 8.818896233763795544e-04
9.100000000000000000e+01 8.818896233763795544e-04
9.200000000000000000e+01 8.884534799415062280e-04
9.300000000000000000e+01 8.884534799415062280e-04
9.400000000000000000e+01 9.069403545960563620e-04
9.500000000000000000e+01 9.069403545960563620e-04
9.600000000000000000e+01 9.238434471167467684e-04
9.700000000000000000e+01 9.238434471167467684e-04
9.800000000000000000e+01 9.408991768684047199e-04
9.900000000000000000e+01 9.408991768684047199e-04
1.000000000000000000e+02 9.412614055209991447e-04
1.010000000000000000e+02 9.412614055209991447e-04
1.020000000000000000e+02 9.423963886324618995e-04
