0.000000000000000000e+00 9.673373121725468439e-05
1.000000000000000000e+00 9.817717822532918081e-05
2.000000000000000000e+00 9.943244858746466577e-05
3.000000000000000000e+00 1.048071016516208243e-04
4.000000000000000000e+00 1.049046072260298993e-04
5.000000000000000000e+00 1.148246603383398052e-04
6.000000000000000000e+00 1.148264828724409134e-04
7.000000000000000000e+00 1.288053194279097796e-04
8.000000000000000000e+00 1.288053194279097796e-04
9.000000000000000000e+00 1.467846183353022679e-04
1.000000000000000000e+01 1.467846183353022679e-04
1.100000000000000000e+01 1.687607345264161755e-04
1.200000000000000000e+01 1.687607345264161755e-04
1.300000000000000000e+01 1.947332123677262086e-04
1.400000000000000000e+01 1.947332123677262086e-04
1.500000000000000000e+01 2.177436166612166976e-04
1.600000000000000000e+01 2.191870636692911940e-04
1.700000000000000000e+01 2.204423340314267061e-04
1.800000000000000000e+01 2.247020518592323941e-04
1.900000000000000000e+01 2.247020518592323941e-04
2.000000000000000000e+01 2.258169870955828375e-04
2.100000000000000000e+01 2.259144926699918989e-04
2.200000000000000000e+01 2.358345457823018184e-04
2.300000000000000000e+01 2.358363683164029130e-04
2.400000000000000000e+01 2.498152048718718199e-04
2.500000000000000000e+01 2.498152048718718199e-04
2.600000000000000000e+01 2.586667973674094110e-04
2.700000000000000000e+01 2.586667973674094110e-04
2.800000000000000000e+01 2.677945037792643082e-04
2.900000000000000000e+01 2.677945037792643082e-04
3.000000000000000000e+01 2.897706199703782158e-04
3.100000000000000000e+01 2.897706199703782158e-04
3.200000000000000000e+01 2.966279045257826075e-04
3.300000000000000000e+01 2.966279045257826075e-04
3.400000000000000000e+01 3.157430978116881675e-04
3.500000000000000000e+01 3.157430978116881675e-04
3.600000000000000000e+01 3.385844620673013144e-04
3.700000000000000000e+01 3.385844620673013144e-04
3.800000000000000000e+01 3.457119373031944344e-04
3.900000000000000000e+01 3.457119373031944344e-04
4.000000000000000000e+01 3.490307719013050381e-04
4.100000000000000000e+01 3.504742189093795345e-04
4.200000000000000000e+01 3.517294892715150736e-04
4.300000000000000000e+01 3.571041423356712051e-04
4.400000000000000000e+01 3.572016479100802665e-04
4.500000000000000000e+01 3.671217010223901860e-04
4.600000000000000000e+01 3.671235235564912535e-04
4.700000000000000000e+01 3.796766828113714242e-04
4.800000000000000000e+01 3.796766828113714242e-04
4.900000000000000000e+01 3.811023601119601875e-04
5.000000000000000000e+01 3.811023601119601875e-04
5.100000000000000000e+01 3.845373812590162279e-04
5.200000000000000000e+01 3.845373812590162279e-04
5.300000000000000000e+01 3.990816590193526758e-04
5.400000000000000000e+01 3.990816590193526758e-04
5.500000000000000000e+01 4.176377899697446207e-04
5.600000000000000000e+01 4.176377899697446207e-04
5.700000000000000000e+01 4.210577752104665292e-04
5.800000000000000000e+01 4.210577752104665292e-04
5.900000000000000000e+01 4.344862064674019728e-04
6.000000000000000000e+01 4.344862064674019728e-04
6.100000000000000000e+01 4.459964205829253020e-04
6.200000000000000000e+01 4.470302530517765351e-04
6.300000000000000000e+01 4.470302530517765351e-04
6.400000000000000000e+01 4.474398675909997984e-04
6.500000000000000000e+01 4.486951379531352833e-04
6.600000000000000000e+01 4.540697910172914148e-04
6.700000000000000000e+01 4.541672965917004762e-04
6.800000000000000000e+01 4.595943475112633817e-04
6.900000000000000000e+01 4.595943475112633817e-04
7.000000000000000000e+01 4.640873497040103957e-04
7.100000000000000000e+01 4.640891722381115174e-04
7.200000000000000000e+01 4.769990925432828020e-04
7.300000000000000000e+01 4.769990925432828020e-04
7.400000000000000000e+01 4.780680087935803430e-04
7.500000000000000000e+01 4.780680087935803430e-04
7.600000000000000000e+01 4.884304820589333365e-04
7.700000000000000000e+01 4.884304820589333365e-04
7.800000000000000000e+01 4.960473077009728855e-04
7.900000000000000000e+01 4.960473077009728855e-04
8.000000000000000000e+01 5.055472667029782411e-04
8.100000000000000000e+01 5.055472667029782411e-04
8.200000000000000000e+01 5.109638380514597376e-04
8.300000000000000000e+01 5.109638380514597376e-04
8.400000000000000000e+01 5.180234238920868473e-04
8.500000000000000000e+01 5.180234238920868473e-04
8.600000000000000000e+01 5.439959017333968532e-04
8.700000000000000000e+01 5.439959017333968532e-04
8.800000000000000000e+01 5.463711193006607443e-04
8.900000000000000000e+01 5.463711193006607443e-04
9.000000000000000000e+01 5.489249452098329341e-04
9.100000000000000000e+01 5.489249452098329341e-04
9.200000000000000000e+01 5.554960919113639860e-04
9.300000000000000000e+01 5.554960919113639860e-04
9.400000000000000000e+01 5.739647412249030117e-04
9.500000000000000000e+01 5.739647412249030117e-04
9.600000000000000000e+01 5.908815027513516409e-04
9.700000000000000000e+01 5.908815027513516409e-04
9.800000000000000000e+01 6.079294867330800557e-04
9.900000000000000000e+01 6.079294867330800557e-04
1.000000000000000000e+02 6.083076625590591461e-04
1.010000000000000000e+02 6.083076625590591461e-04
1.020000000000000000e+02 6.094403675028953497e-04
1.030000000000000000e+02 6.094403675028953497e-04
1.040000000000000000e+02 6.368344219430666087e-04
1.050000000000000000e+02 6.368344219430666087e-04
1.060000000000000000e+02 6.458905938914531438e-04
1.070000000000000000e+02 6.458905938914531438e-04
1.080000000000000000e+02 6.673810047446227574e-04
1.090000000000000000e+02 6.673810047446227574e-04
1.100000000000000000e+02 6.742401118341283250e-04
1.110000000000000000e+02 6.742401118341283250e-04
1.120000000000000000e+02 6.867832471514523536e-04
1.130000000000000000e+02 6.867832471514523536e-04
1.140000000000000000e+02 6.878471514329719590e-04
1.150000000000000000e+02 6.878471514329719590e-04
1.160000000000000000e+02 7.293175480030212677e-04
1.170000000000000000e+02 7.293175480030212677e-04
1.180000000000000000e+02 7.338000706246868184e-04
1.190000000000000000e+02 7.338000706246868184e-04
1.200000000000000000e+02 7.407275227429837173e-04
1.210000000000000000e+02 7.407275227429837173e-04
1.220000000000000000e+02 7.441684671258683896e-04
1.230000000000000000e+02 7.441684671258683896e-04
1.240000000000000000e+02 7.837488958330725633e-04
1.250000000000000000e+02 7.837488958330725633e-04
1.260000000000000000e+02 7.952499972780902298e-04
1.270000000000000000e+02 7.952499972780902298e-04
1.280000000000000000e+02 7.986681599847111250e-04
1.290000000000000000e+02 7.986681599847111250e-04
1.300000000000000000e+02 8.180927284342792314e-04
1.310000000000000000e+02 8.180927284342792314e-04
1.320000000000000000e+02 8.376931714246038186e-04
1.330000000000000000e+02 8.376931714246038186e-04
1.340000000000000000e+02 8.606047032431095268e-04
1.350000000000000000e+02 8.606047032431095268e-04
1.360000000000000000e+02 8.651783525698304028e-04
1.370000000000000000e+02 8.651783525698304028e-04
1.380000000000000000e+02 8.847022491279086381e-04
1.390000000000000000e+02 8.861456961359831346e-04
1.400000000000000000e+02 8.874009664981186195e-04
1.410000000000000000e+02 8.927756195622748052e-04
1.420000000000000000e+02 8.928731251366838666e-04
1.430000000000000000e+02 8.956338086663313347e-04
1.440000000000000000e+02 8.956338086663313347e-04
1.450000000000000000e+02 8.960124401258356920e-04
1.460000000000000000e+02 8.960124401258356920e-04
1.470000000000000000e+02 9.027931782489937319e-04
1.480000000000000000e+02 9.027950007830949078e-04
1.490000000000000000e+02 9.167738373385636791e-04
1.500000000000000000e+02 9.167738373385636791e-04
1.510000000000000000e+02 9.265371525181787058e-04
1.520000000000000000e+02 9.265371525181787058e-04
1.530000000000000000e+02 9.347531362459562216e-04
1.540000000000000000e+02 9.347531362459562216e-04
1.550000000000000000e+02 9.363747359624136415e-04
1.560000000000000000e+02 9.378181829704881380e-04
1.570000000000000000e+02 9.390734533326236229e-04
1.580000000000000000e+02 9.391026138782412446e-04
1.590000000000000000e+02 9.391026138782412446e-04
1.600000000000000000e+02 9.444481063967798086e-04
1.610000000000000000e+02 9.445456119711888700e-04
1.620000000000000000e+02 9.544656650834987353e-04
1.630000000000000000e+02 9.544674876175999112e-04
1.640000000000000000e+02 9.567292524370701835e-04
1.650000000000000000e+02 9.567292524370701835e-04
1.660000000000000000e+02 9.575703519247298449e-04
1.670000000000000000e+02 9.575703519247298449e-04
1.680000000000000000e+02 9.684463241730686825e-04
1.690000000000000000e+02 9.684463241730686825e-04
1.700000000000000000e+02 9.779285134675884134e-04
1.710000000000000000e+02 9.779285134675884134e-04
1.720000000000000000e+02 9.827017302783801894e-04
1.730000000000000000e+02 9.827017302783801894e-04
1.740000000000000000e+02 9.864256230804611166e-04
1.750000000000000000e+02 9.864256230804611166e-04
1.760000000000000000e+02 9.964655078099186620e-04
1.770000000000000000e+02 9.964655078099186620e-04
1.780000000000000000e+02 1.008401739271575078e-03
