0.000000000000000000e+00 1.628675705104958851e-04
1.000000000000000000e+00 1.640130331930398321e-04
2.000000000000000000e+00 1.661226164150679074e-04
3.000000000000000000e+00 1.710853767723745497e-04
4.000000000000000000e+00 1.713573899869643184e-04
5.000000000000000000e+00 1.811521438798233282e-04
6.000000000000000000e+00 1.811617121838540951e-04
7.000000000000000000e+00 1.951259684665141640e-04
8.000000000000000000e+00 1.951264241000394309e-04
9.000000000000000000e+00 2.131007110386539023e-04
1.000000000000000000e+01 2.131007110386539023e-04
1.100000000000000000e+01 2.350745490621413943e-04
1.200000000000000000e+01 2.350745490621413943e-04
1.300000000000000000e+01 2.610456600028756538e-04
1.400000000000000000e+01 2.610456600028756538e-04
1.500000000000000000e+01 2.838774559544579254e-04
1.600000000000000000e+01 2.850229186370018724e-04
1.700000000000000000e+01 2.871325018590299206e-04
1.800000000000000000e+01 2.910135882273312243e-04
1.900000000000000000e+01 2.910135882273312243e-04
2.000000000000000000e+01 2.920952622163365629e-04
2.100000000000000000e+01 2.923672754309264129e-04
2.200000000000000000e+01 3.021620293237853956e-04
2.300000000000000000e+01 3.021715976278161082e-04
2.400000000000000000e+01 3.161358539104762314e-04
2.500000000000000000e+01 3.161363095440014440e-04
2.600000000000000000e+01 3.249778781019830014e-04
2.700000000000000000e+01 3.249778781019830014e-04
2.800000000000000000e+01 3.341105964826159426e-04
2.900000000000000000e+01 3.341105964826159426e-04
3.000000000000000000e+01 3.560844345061034075e-04
3.100000000000000000e+01 3.560844345061034075e-04
3.200000000000000000e+01 3.629380739933056100e-04
3.300000000000000000e+01 3.629380739933056100e-04
3.400000000000000000e+01 3.820555454468376670e-04
3.500000000000000000e+01 3.820555454468376670e-04
3.600000000000000000e+01 4.048946315348243168e-04
3.700000000000000000e+01 4.048946315348243168e-04
3.800000000000000000e+01 4.120234736712932375e-04
3.900000000000000000e+01 4.120234736712932375e-04
4.000000000000000000e+01 4.151646111945462929e-04
4.100000000000000000e+01 4.163100738770901857e-04
4.200000000000000000e+01 4.184196570991182882e-04
4.300000000000000000e+01 4.233824174564249304e-04
4.400000000000000000e+01 4.236544306710147262e-04
4.500000000000000000e+01 4.334491845638737090e-04
4.600000000000000000e+01 4.334587528679044758e-04
4.700000000000000000e+01 4.459877635459450146e-04
4.800000000000000000e+01 4.459877635459450146e-04
4.900000000000000000e+01 4.474230091505645990e-04
5.000000000000000000e+01 4.474234647840898116e-04
5.100000000000000000e+01 4.508470950930139635e-04
5.200000000000000000e+01 4.508470950930139635e-04
5.300000000000000000e+01 4.653977517227043102e-04
5.400000000000000000e+01 4.653977517227043102e-04
5.500000000000000000e+01 4.839479594372676232e-04
5.600000000000000000e+01 4.839479594372676232e-04
5.700000000000000000e+01 4.873715897461917751e-04
5.800000000000000000e+01 4.873715897461917751e-04
5.900000000000000000e+01 5.007959203013997085e-04
6.000000000000000000e+01 5.007959203013997085e-04
6.100000000000000000e+01 5.121302598761665568e-04
6.200000000000000000e+01 5.132757225587104497e-04
6.300000000000000000e+01 5.133427006869259804e-04
6.400000000000000000e+01 5.133427006869259804e-04
6.500000000000000000e+01 5.153853057807385521e-04
6.600000000000000000e+01 5.203480661380451401e-04
6.700000000000000000e+01 5.206200793526348817e-04
6.800000000000000000e+01 5.259045169787863842e-04
6.900000000000000000e+01 5.259045169787863842e-04
7.000000000000000000e+01 5.304148332454938644e-04
7.100000000000000000e+01 5.304244015495247939e-04
7.200000000000000000e+01 5.433106289113816051e-04
