0.000000000000000000e+00 3.191576154501068872e-05
1.000000000000000000e+00 3.371414706927521119e-05
2.000000000000000000e+00 3.412877357727640999e-05
3.000000000000000000e+00 3.991623061533265243e-05
4.000000000000000000e+00 3.992716581993927411e-05
5.000000000000000000e+00 4.990918509168673455e-05
6.000000000000000000e+00 4.990918509168673455e-05
7.000000000000000000e+00 6.389440051650946569e-05
8.000000000000000000e+00 6.389440051650946569e-05
9.000000000000000000e+00 8.187552195800306212e-05
1.000000000000000000e+01 8.187552195800306212e-05
1.100000000000000000e+01 1.038530050496927839e-04
1.200000000000000000e+01 1.038530050496927839e-04
1.300000000000000000e+01 1.298263941580533778e-04
1.400000000000000000e+01 1.298263941580533778e-04
1.500000000000000000e+01 1.529256469889727222e-04
1.600000000000000000e+01 1.547240325132372379e-04
1.700000000000000000e+01 1.551386590212384367e-04
1.800000000000000000e+01 1.597952336495595362e-04
1.900000000000000000e+01 1.597952336495595362e-04
2.000000000000000000e+01 1.609261160592946724e-04
2.100000000000000000e+01 1.609370512639012941e-04
2.200000000000000000e+01 1.709190705356487545e-04
2.300000000000000000e+01 1.709190705356487545e-04
2.400000000000000000e+01 1.849042859604715060e-04
2.500000000000000000e+01 1.849042859604715060e-04
2.600000000000000000e+01 1.937604347912618742e-04
2.700000000000000000e+01 1.937604347912618742e-04
2.800000000000000000e+01 2.028854074019650889e-04
2.900000000000000000e+01 2.028854074019650889e-04
3.000000000000000000e+01 2.248628904936547971e-04
3.100000000000000000e+01 2.248628904936547971e-04
3.200000000000000000e+01 2.317215419496350436e-04
3.300000000000000000e+01 2.317215419496350436e-04
3.400000000000000000e+01 2.508362796020154181e-04
3.500000000000000000e+01 2.508362796020154181e-04
3.600000000000000000e+01 2.736785551246790444e-04
3.700000000000000000e+01 2.736785551246790444e-04
3.800000000000000000e+01 2.808051190935215765e-04
3.900000000000000000e+01 2.808051190935215765e-04
4.000000000000000000e+01 2.842128022290610627e-04
4.100000000000000000e+01 2.860111877533256055e-04
4.200000000000000000e+01 2.864258142613268043e-04
4.300000000000000000e+01 2.922132712993830129e-04
4.400000000000000000e+01 2.922242065039896888e-04
4.500000000000000000e+01 3.022062257757371492e-04
4.600000000000000000e+01 3.022062257757371492e-04
4.700000000000000000e+01 3.147703202352239416e-04
4.800000000000000000e+01 3.147703202352239416e-04
4.900000000000000000e+01 3.161914412005598736e-04
5.000000000000000000e+01 3.161914412005598736e-04
5.100000000000000000e+01 3.196314743163939580e-04
5.200000000000000000e+01 3.196314743163939580e-04
5.300000000000000000e+01 3.341725626420534293e-04
5.400000000000000000e+01 3.341725626420534293e-04
