0.000000000000000000e+00 1.848942620229154180e-04
1.000000000000000000e+00 1.859540656027074861e-04
2.000000000000000000e+00 1.883465972439319789e-04
3.000000000000000000e+00 1.931749457112821573e-04
4.000000000000000000e+00 1.935230497245930381e-04
5.000000000000000000e+00 2.032631275944189395e-04
6.000000000000000000e+00 2.032767966001772166e-04
7.000000000000000000e+00 2.172342183799580927e-04
8.000000000000000000e+00 2.172346740134833867e-04
9.000000000000000000e+00 2.352071384179967365e-04
1.000000000000000000e+01 2.352071384179967365e-04
1.100000000000000000e+01 2.571796095409084278e-04
1.200000000000000000e+01 2.571796095409084278e-04
1.300000000000000000e+01 2.831502648481173663e-04
1.400000000000000000e+01 2.831502648481173663e-04
1.500000000000000000e+01 3.059041474668774312e-04
1.600000000000000000e+01 3.069639510466695264e-04
1.700000000000000000e+01 3.093564826878939921e-04
1.800000000000000000e+01 3.131177374390477241e-04
1.900000000000000000e+01 3.131177374390477241e-04
2.000000000000000000e+01 3.141848311552441976e-04
2.100000000000000000e+01 3.145329351685550784e-04
2.200000000000000000e+01 3.242730130383810068e-04
2.300000000000000000e+01 3.242866820441392297e-04
2.400000000000000000e+01 3.382441038239200788e-04
2.500000000000000000e+01 3.382445594574453999e-04
2.600000000000000000e+01 3.470815716801741802e-04
2.700000000000000000e+01 3.470815716801741802e-04
2.800000000000000000e+01 3.562170238619587767e-04
2.900000000000000000e+01 3.562170238619587767e-04
3.000000000000000000e+01 3.781894949848704410e-04
3.100000000000000000e+01 3.781894949848704410e-04
3.200000000000000000e+01 3.850417675714967887e-04
3.300000000000000000e+01 3.850417675714967887e-04
3.400000000000000000e+01 4.041601502920793795e-04
3.500000000000000000e+01 4.041601502920793795e-04
3.600000000000000000e+01 4.269983251130155498e-04
3.700000000000000000e+01 4.269983251130155498e-04
3.800000000000000000e+01 4.341276228830097373e-04
3.900000000000000000e+01 4.341276228830097373e-04
4.000000000000000000e+01 4.371913027069657988e-04
4.100000000000000000e+01 4.382511062867578940e-04
4.200000000000000000e+01 4.406436379279823597e-04
4.300000000000000000e+01 4.454719863953325652e-04
4.400000000000000000e+01 4.458200904086434459e-04
4.500000000000000000e+01 4.555601682784693744e-04
4.600000000000000000e+01 4.555738372842275431e-04
4.700000000000000000e+01 4.680914571241362476e-04
4.800000000000000000e+01 4.680914571241362476e-04
4.900000000000000000e+01 4.695312590640084464e-04
5.000000000000000000e+01 4.695317146975337675e-04
5.100000000000000000e+01 4.729507886712051965e-04
5.200000000000000000e+01 4.729507886712051965e-04
5.300000000000000000e+01 4.875041791020471443e-04
5.400000000000000000e+01 4.875041791020471443e-04
5.500000000000000000e+01 5.060516530154588561e-04
5.600000000000000000e+01 5.060516530154588561e-04
5.700000000000000000e+01 5.094766502249588628e-04
5.800000000000000000e+01 5.094766502249588628e-04
5.900000000000000000e+01 5.228991582460656203e-04
6.000000000000000000e+01 5.228991582460656203e-04
6.100000000000000000e+01 5.341569513885860085e-04
6.200000000000000000e+01 5.352167549683781037e-04
6.300000000000000000e+01 5.354473055321678013e-04
6.400000000000000000e+01 5.354473055321678013e-04
6.500000000000000000e+01 5.376092866096025694e-04
6.600000000000000000e+01 5.424376350769527207e-04
6.700000000000000000e+01 5.427857390902636556e-04
6.800000000000000000e+01 5.480082105569775630e-04
6.900000000000000000e+01 5.480082105569775630e-04
7.000000000000000000e+01 5.525258169600895299e-04
7.100000000000000000e+01 5.525394859658478612e-04
7.200000000000000000e+01 5.654147781230981591e-04
7.300000000000000000e+01 5.654147781230981591e-04
7.400000000000000000e+01 5.664969077456287645e-04
7.500000000000000000e+01 5.664973633791540314e-04
7.600000000000000000e+01 5.768434338375969840e-04
7.700000000000000000e+01 5.768434338375969840e-04
7.800000000000000000e+01 5.844698277836672456e-04
7.900000000000000000e+01 5.844698277836672456e-04
