0.000000000000000000e+00 3.011933524490484630e-04
1.000000000000000000e+00 3.018959393450241233e-04
2.000000000000000000e+00 3.057615341734660282e-04
3.000000000000000000e+00 3.099050654523263608e-04
4.000000000000000000e+00 3.107812487214322216e-04
5.000000000000000000e+00 3.201467958334811405e-04
6.000000000000000000e+00 3.202042056576659586e-04
7.000000000000000000e+00 3.341033063462115101e-04
8.000000000000000000e+00 3.341046732467873107e-04
9.000000000000000000e+00 3.520611904779160218e-04
1.000000000000000000e+01 3.520616461114413429e-04
1.100000000000000000e+01 3.740263714644232536e-04
1.200000000000000000e+01 3.740263714644232536e-04
1.300000000000000000e+01 3.999920148028542023e-04
1.400000000000000000e+01 3.999920148028542023e-04
1.500000000000000000e+01 4.222032378930104762e-04
1.600000000000000000e+01 4.229058247889861907e-04
1.700000000000000000e+01 4.267714196174280956e-04
1.800000000000000000e+01 4.299567535926328505e-04
1.900000000000000000e+01 4.299567535926328505e-04
2.000000000000000000e+01 4.309149508962883740e-04
2.100000000000000000e+01 4.317911341653942348e-04
2.200000000000000000e+01 4.411566812774431537e-04
2.300000000000000000e+01 4.412140911016279718e-04
2.400000000000000000e+01 4.551131917901735232e-04
2.500000000000000000e+01 4.551145586907493780e-04
2.600000000000000000e+01 4.639187652996582391e-04
2.700000000000000000e+01 4.639187652996582391e-04
2.800000000000000000e+01 4.730710759218780350e-04
2.900000000000000000e+01 4.730715315554033561e-04
3.000000000000000000e+01 4.950362569083853210e-04
3.100000000000000000e+01 4.950362569083853210e-04
3.200000000000000000e+01 5.018775942904050470e-04
3.300000000000000000e+01 5.018775942904050470e-04
3.400000000000000000e+01 5.210019002468162155e-04
3.500000000000000000e+01 5.210019002468162155e-04
3.600000000000000000e+01 5.438327849313479533e-04
3.700000000000000000e+01 5.438327849313479533e-04
3.800000000000000000e+01 5.509666390365948636e-04
3.900000000000000000e+01 5.509666390365948636e-04
4.000000000000000000e+01 5.534903931330988980e-04
4.100000000000000000e+01 5.541929800290745041e-04
4.200000000000000000e+01 5.580585748575164632e-04
4.300000000000000000e+01 5.622021061363767416e-04
4.400000000000000000e+01 5.630782894054826024e-04
4.500000000000000000e+01 5.724438365175315213e-04
4.600000000000000000e+01 5.725012463417163393e-04
4.700000000000000000e+01 5.849286507436203065e-04
4.800000000000000000e+01 5.849286507436203065e-04
4.900000000000000000e+01 5.864003470302618908e-04
5.000000000000000000e+01 5.864017139308376914e-04
5.100000000000000000e+01 5.897843372224870120e-04
5.200000000000000000e+01 5.897843372224870120e-04
5.300000000000000000e+01 6.043582311619664568e-04
5.400000000000000000e+01 6.043586867954917237e-04
5.500000000000000000e+01 6.228874797343670602e-04
5.600000000000000000e+01 6.228874797343670602e-04
5.700000000000000000e+01 6.263234121484736886e-04
5.800000000000000000e+01 6.263234121484736886e-04
5.900000000000000000e+01 6.397322511638222232e-04
6.000000000000000000e+01 6.397322511638222232e-04
6.100000000000000000e+01 6.504560418147191077e-04
6.200000000000000000e+01 6.511586287106947138e-04
6.300000000000000000e+01 6.522890554869045831e-04
6.400000000000000000e+01 6.522890554869045831e-04
6.500000000000000000e+01 6.550242235391366729e-04
6.600000000000000000e+01 6.591677548179969513e-04
6.700000000000000000e+01 6.600439380871029205e-04
6.800000000000000000e+01 6.648426703753099664e-04
6.900000000000000000e+01 6.648426703753099664e-04
7.000000000000000000e+01 6.694094851991518394e-04
7.100000000000000000e+01 6.694668950233365490e-04
7.200000000000000000e+01 6.822537942766832312e-04
7.300000000000000000e+01 6.822537942766832312e-04
7.400000000000000000e+01 6.833659957118821005e-04
7.500000000000000000e+01 6.833673626124580095e-04
7.600000000000000000e+01 6.936760711218283200e-04
7.700000000000000000e+01 6.936760711218283200e-04
7.800000000000000000e+01 7.013238798435865581e-04
7.900000000000000000e+01 7.013243354771120418e-04
8.000000000000000000e+01 7.107942226664491336e-04
8.100000000000000000e+01 7.107942226664491336e-04
8.200000000000000000e+01 7.162158059837085656e-04
8.300000000000000000e+01 7.162158059837085656e-04
8.400000000000000000e+01 7.232890608300938983e-04
8.500000000000000000e+01 7.232890608300938983e-04
8.600000000000000000e+01 7.492547041685249012e-04
8.700000000000000000e+01 7.492547041685249012e-04
8.800000000000000000e+01 7.516157970965051940e-04
8.900000000000000000e+01 7.516157970965051940e-04
9.000000000000000000e+01 7.541746349744554278e-04
9.100000000000000000e+01 7.541746349744554278e-04
9.200000000000000000e+01 7.607421366077842364e-04
9.300000000000000000e+01 7.607421366077842364e-04
9.400000000000000000e+01 7.792194429583034409e-04
9.500000000000000000e+01 7.792194429583034409e-04
9.600000000000000000e+01 7.961298256153983340e-04
9.700000000000000000e+01 7.961298256153983340e-04
9.800000000000000000e+01 8.131814546653288837e-04
9.900000000000000000e+01 8.131814546653288837e-04
1.000000000000000000e+02 8.135518847213783289e-04
1.010000000000000000e+02 8.135518847213783289e-04
1.020000000000000000e+02 8.146859565657904416e-04
1.030000000000000000e+02 8.146859565657904416e-04
1.040000000000000000e+02 8.420813779065373927e-04
1.050000000000000000e+02 8.420813779065373927e-04
1.060000000000000000e+02 8.511402836560756375e-04
1.070000000000000000e+02 8.511402836560756375e-04
1.080000000000000000e+02 8.726256825404673156e-04
1.090000000000000000e+02 8.726256825404673156e-04
1.100000000000000000e+02 8.794838783629222410e-04
1.110000000000000000e+02 8.794838783629222410e-04
1.120000000000000000e+02 8.920292918478727124e-04
1.130000000000000000e+02 8.920292918478727124e-04
1.140000000000000000e+02 8.930954742970185437e-04
1.150000000000000000e+02 8.930954742970185437e-04
1.160000000000000000e+02 9.345617701653402337e-04
1.170000000000000000e+02 9.345617701653402337e-04
1.180000000000000000e+02 9.390470265881577109e-04
1.190000000000000000e+02 9.390470265881577109e-04
1.200000000000000000e+02 9.459731118058787008e-04
1.210000000000000000e+02 9.459731118058787008e-04
1.220000000000000000e+02 9.494117780211370388e-04
1.230000000000000000e+02 9.494117780211370388e-04
1.240000000000000000e+02 9.889949405294928136e-04
1.250000000000000000e+02 9.889949405294928136e-04
1.260000000000000000e+02 1.000493763806884363e-03
1.270000000000000000e+02 1.000493763806884363e-03
1.280000000000000000e+02 1.003912837780555466e-03
1.290000000000000000e+02 1.003912837780555466e-03
1.300000000000000000e+02 1.023336039329547989e-03
1.310000000000000000e+02 1.023336039329547989e-03
1.320000000000000000e+02 1.042938760487498910e-03
1.330000000000000000e+02 1.042938760487498910e-03
1.340000000000000000e+02 1.065848925405428818e-03
1.350000000000000000e+02 1.065848925405428818e-03
1.360000000000000000e+02 1.070421663465099052e-03
1.370000000000000000e+02 1.070421663465099052e-03
1.380000000000000000e+02 1.089161870359702444e-03
1.390000000000000000e+02 1.089864457255678050e-03
1.400000000000000000e+02 1.093730052084120009e-03
1.410000000000000000e+02 1.097873583362980396e-03
1.420000000000000000e+02 1.098749766632086148e-03
1.430000000000000000e+02 1.100878486462175893e-03
1.440000000000000000e+02 1.100878486462175893e-03
1.450000000000000000e+02 1.101255751021104450e-03
1.460000000000000000e+02 1.101255751021104450e-03
1.470000000000000000e+02 1.108115313744135067e-03
1.480000000000000000e+02 1.108172723568319994e-03
1.490000000000000000e+02 1.122071824256865545e-03
1.500000000000000000e+02 1.122073191157441129e-03
1.510000000000000000e+02 1.131780919046972622e-03
1.520000000000000000e+02 1.131780919046972622e-03
1.530000000000000000e+02 1.140029708388570111e-03
1.540000000000000000e+02 1.140030164022095161e-03
1.550000000000000000e+02 1.140834357194207447e-03
1.560000000000000000e+02 1.141536944090183053e-03
1.570000000000000000e+02 1.144345924773509894e-03
1.580000000000000000e+02 1.144345924773509894e-03
1.590000000000000000e+02 1.145402538918625012e-03
1.600000000000000000e+02 1.149546070197485399e-03
1.610000000000000000e+02 1.150422253466591152e-03
1.620000000000000000e+02 1.159787800578640071e-03
1.630000000000000000e+02 1.159845210402824997e-03
1.640000000000000000e+02 1.161994889375077234e-03
1.650000000000000000e+02 1.161994889375077234e-03
1.660000000000000000e+02 1.162814574087048811e-03
1.670000000000000000e+02 1.162814574087048811e-03
1.680000000000000000e+02 1.173744311091370549e-03
1.690000000000000000e+02 1.173745677991946132e-03
1.700000000000000000e+02 1.183171368729331796e-03
1.710000000000000000e+02 1.183171368729331796e-03
1.720000000000000000e+02 1.187960532713508129e-03
1.730000000000000000e+02 1.187960532713508129e-03
1.740000000000000000e+02 1.191702195223075115e-03
1.750000000000000000e+02 1.191702650856600165e-03
1.760000000000000000e+02 1.201708818705187311e-03
1.770000000000000000e+02 1.201708818705187311e-03
1.780000000000000000e+02 1.213667376209582238e-03
1.790000000000000000e+02 1.213667376209582238e-03
1.800000000000000000e+02 1.217925271503286777e-03
1.810000000000000000e+02 1.217925271503286777e-03
1.820000000000000000e+02 1.222265636465066354e-03
