0.000000000000000000e+00 7.361944248000123515e-05
1.000000000000000000e+00 7.518180983817276952e-05
2.000000000000000000e+00 7.613772897420190448e-05
3.000000000000000000e+00 8.165864039997166874e-05
4.000000000000000000e+00 8.171513895710589886e-05
5.000000000000000000e+00 9.166435261503346713e-05
6.000000000000000000e+00 9.166526388208404152e-05
7.000000000000000000e+00 1.056472898722298436e-04
8.000000000000000000e+00 1.056472898722298436e-04
9.000000000000000000e+00 1.236275000466728656e-04
1.000000000000000000e+01 1.236275000466728656e-04
1.100000000000000000e+01 1.456040718713120402e-04
1.200000000000000000e+01 1.456040718713120402e-04
1.300000000000000000e+01 1.715770053461473672e-04
1.400000000000000000e+01 1.715770053461473672e-04
1.500000000000000000e+01 1.946293279239632754e-04
1.600000000000000000e+01 1.961916952821348098e-04
1.700000000000000000e+01 1.971476144181639448e-04
1.800000000000000000e+01 2.015458448376535527e-04
1.900000000000000000e+01 2.015458448376535527e-04
2.000000000000000000e+01 2.026685258439336684e-04
2.100000000000000000e+01 2.027250244010678985e-04
2.200000000000000000e+01 2.126742380589954939e-04
2.300000000000000000e+01 2.126751493260460547e-04
2.400000000000000000e+01 2.266571753161918568e-04
2.500000000000000000e+01 2.266571753161918568e-04
2.600000000000000000e+01 2.355110459793558365e-04
2.700000000000000000e+01 2.355110459793558365e-04
2.800000000000000000e+01 2.446373854906348788e-04
2.900000000000000000e+01 2.446373854906348788e-04
3.000000000000000000e+01 2.666139573152741075e-04
3.100000000000000000e+01 2.666139573152741075e-04
3.200000000000000000e+01 2.734721531377290330e-04
3.300000000000000000e+01 2.734721531377290330e-04
3.400000000000000000e+01 2.925868907901093261e-04
3.500000000000000000e+01 2.925868907901093261e-04
3.600000000000000000e+01 3.154287106792477940e-04
3.700000000000000000e+01 3.154287106792477940e-04
3.800000000000000000e+01 3.225557302816155930e-04
3.900000000000000000e+01 3.225557302816155930e-04
4.000000000000000000e+01 3.259164831640516159e-04
4.100000000000000000e+01 3.274788505222231503e-04
4.200000000000000000e+01 3.284347696582522852e-04
4.300000000000000000e+01 3.339556810840220631e-04
4.400000000000000000e+01 3.340121796411562932e-04
4.500000000000000000e+01 3.439613932990838343e-04
4.600000000000000000e+01 3.439623045661344223e-04
4.700000000000000000e+01 3.565209314233178496e-04
4.800000000000000000e+01 3.565209314233178496e-04
4.900000000000000000e+01 3.579443305562801702e-04
5.000000000000000000e+01 3.579443305562801702e-04
5.100000000000000000e+01 3.613816298709626534e-04
5.200000000000000000e+01 3.613816298709626534e-04
5.300000000000000000e+01 3.759245407307232464e-04
5.400000000000000000e+01 3.759245407307232464e-04
5.500000000000000000e+01 3.944820385816910462e-04
5.600000000000000000e+01 3.944820385816910462e-04
5.700000000000000000e+01 3.979011125553624751e-04
5.800000000000000000e+01 3.979011125553624751e-04
5.900000000000000000e+01 4.113304550793483983e-04
6.000000000000000000e+01 4.113304550793483983e-04
6.100000000000000000e+01 4.228821318456718798e-04
6.200000000000000000e+01 4.238740460301976937e-04
