0.000000000000000000e+00 3.158483491560270368e-04
1.000000000000000000e+00 3.165158522705564434e-04
2.000000000000000000e+00 3.205637005091087279e-04
3.000000000000000000e+00 3.246243064863687557e-04
4.000000000000000000e+00 3.255806812559232117e-04
5.000000000000000000e+00 3.348897298108379004e-04
6.000000000000000000e+00 3.349562523055282185e-04
7.000000000000000000e+00 3.488448734229924694e-04
8.000000000000000000e+00 3.488466959570935911e-04
9.000000000000000000e+00 3.668004793870705926e-04
1.000000000000000000e+01 3.668004793870705926e-04
1.100000000000000000e+01 3.887642934730020238e-04
1.200000000000000000e+01 3.887642934730020238e-04
1.300000000000000000e+01 4.147294811779076514e-04
1.400000000000000000e+01 4.147294811779076514e-04
1.500000000000000000e+01 4.368582345999890500e-04
1.600000000000000000e+01 4.375257377145184566e-04
1.700000000000000000e+01 4.415735859530707410e-04
1.800000000000000000e+01 4.446933087006358200e-04
1.900000000000000000e+01 4.446933087006358200e-04
2.000000000000000000e+01 4.456341919303307688e-04
2.100000000000000000e+01 4.465905666998852249e-04
2.200000000000000000e+01 4.558996152547999136e-04
2.300000000000000000e+01 4.559661377494902317e-04
2.400000000000000000e+01 4.698547588669544826e-04
2.500000000000000000e+01 4.698565814010556042e-04
2.600000000000000000e+01 4.786548647741358875e-04
2.700000000000000000e+01 4.786548647741358875e-04
2.800000000000000000e+01 4.878103648310326058e-04
2.900000000000000000e+01 4.878103648310326058e-04
3.000000000000000000e+01 5.097741789169640911e-04
3.100000000000000000e+01 5.097741789169640911e-04
3.200000000000000000e+01 5.166136937648827497e-04
3.300000000000000000e+01 5.166136937648827497e-04
3.400000000000000000e+01 5.357393666218697188e-04
3.500000000000000000e+01 5.357393666218697188e-04
3.600000000000000000e+01 5.585688844058256559e-04
3.700000000000000000e+01 5.585688844058256559e-04
3.800000000000000000e+01 5.657031941445978332e-04
3.900000000000000000e+01 5.657031941445978332e-04
4.000000000000000000e+01 5.681453898400773634e-04
4.100000000000000000e+01 5.688128929546067700e-04
4.200000000000000000e+01 5.728607411931590544e-04
4.300000000000000000e+01 5.769213471704191364e-04
4.400000000000000000e+01 5.778777219399735925e-04
4.500000000000000000e+01 5.871867704948882270e-04
4.600000000000000000e+01 5.872532929895787077e-04
4.700000000000000000e+01 5.996647502180979007e-04
4.800000000000000000e+01 5.996647502180979007e-04
4.900000000000000000e+01 6.011419141070429044e-04
5.000000000000000000e+01 6.011437366411439718e-04
5.100000000000000000e+01 6.045204366969646062e-04
5.200000000000000000e+01 6.045204366969646062e-04
5.300000000000000000e+01 6.190975200711209192e-04
5.400000000000000000e+01 6.190975200711209192e-04
5.500000000000000000e+01 6.376235792088447629e-04
5.600000000000000000e+01 6.376235792088447629e-04
5.700000000000000000e+01 6.410613341570524587e-04
5.800000000000000000e+01 6.410613341570524587e-04
5.900000000000000000e+01 6.544678950047746590e-04
6.000000000000000000e+01 6.544678950047746590e-04
6.100000000000000000e+01 6.651110385216976815e-04
6.200000000000000000e+01 6.657785416362270881e-04
6.300000000000000000e+01 6.670265218619580863e-04
6.400000000000000000e+01 6.670265218619580863e-04
6.500000000000000000e+01 6.698263898747793725e-04
6.600000000000000000e+01 6.738869958520393461e-04
6.700000000000000000e+01 6.748433706215936937e-04
6.800000000000000000e+01 6.795787698497877775e-04
6.900000000000000000e+01 6.795787698497877775e-04
7.000000000000000000e+01 6.841524191765085451e-04
7.100000000000000000e+01 6.842189416711988090e-04
7.200000000000000000e+01 6.969903493846862008e-04
7.300000000000000000e+01 6.969903493846862008e-04
7.400000000000000000e+01 6.981075627886631140e-04
7.500000000000000000e+01 6.981093853227642899e-04
7.600000000000000000e+01 7.084117149627806474e-04
7.700000000000000000e+01 7.084117149627806474e-04
7.800000000000000000e+01 7.160631687527412373e-04
7.900000000000000000e+01 7.160631687527412373e-04
8.000000000000000000e+01 7.255303221409267278e-04
8.100000000000000000e+01 7.255303221409267278e-04
8.200000000000000000e+01 7.309519054581862683e-04
8.300000000000000000e+01 7.309519054581862683e-04
8.400000000000000000e+01 7.380269828386726684e-04
8.500000000000000000e+01 7.380269828386726684e-04
8.600000000000000000e+01 7.639921705435781876e-04
8.700000000000000000e+01 7.639921705435781876e-04
8.800000000000000000e+01 7.663514409374576298e-04
8.900000000000000000e+01 7.663514409374576298e-04
9.000000000000000000e+01 7.689107344489330221e-04
9.100000000000000000e+01 7.689107344489330221e-04
9.200000000000000000e+01 7.754777804487366722e-04
9.300000000000000000e+01 7.754777804487366722e-04
9.400000000000000000e+01 7.939559980663063021e-04
9.500000000000000000e+01 7.939559980663063021e-04
9.600000000000000000e+01 8.108659250898759283e-04
9.700000000000000000e+01 8.108659250898759283e-04
9.800000000000000000e+01 8.279175541398065864e-04
9.900000000000000000e+01 8.279175541398065864e-04
1.000000000000000000e+02 8.282875285623305479e-04
1.010000000000000000e+02 8.282875285623305479e-04
1.020000000000000000e+02 8.294216004067425521e-04
1.030000000000000000e+02 8.294216004067425521e-04
1.040000000000000000e+02 8.568174773810149870e-04
1.050000000000000000e+02 8.568174773810149870e-04
1.060000000000000000e+02 8.658763831305533402e-04
1.070000000000000000e+02 8.658763831305533402e-04
1.080000000000000000e+02 8.873613263814197514e-04
1.090000000000000000e+02 8.873613263814197514e-04
1.100000000000000000e+02 8.942195222038745684e-04
1.110000000000000000e+02 8.942195222038745684e-04
1.120000000000000000e+02 9.067649356888251482e-04
1.130000000000000000e+02 9.067649356888251482e-04
1.140000000000000000e+02 9.078315737714962464e-04
1.150000000000000000e+02 9.078315737714962464e-04
1.160000000000000000e+02 9.492974140062926695e-04
1.170000000000000000e+02 9.492974140062926695e-04
1.180000000000000000e+02 9.537831260626351967e-04
1.190000000000000000e+02 9.537831260626351967e-04
1.200000000000000000e+02 9.607087556468311366e-04
1.210000000000000000e+02 9.607087556468311366e-04
1.220000000000000000e+02 9.641474218620892577e-04
1.230000000000000000e+02 9.641474218620892577e-04
1.240000000000000000e+02 1.003730584370445249e-03
1.250000000000000000e+02 1.003730584370445249e-03
1.260000000000000000e+02 1.015229407647836582e-03
1.270000000000000000e+02 1.015229407647836582e-03
1.280000000000000000e+02 1.018648481621507902e-03
1.290000000000000000e+02 1.018648481621507902e-03
1.300000000000000000e+02 1.038071227536974941e-03
1.310000000000000000e+02 1.038071227536974941e-03
1.320000000000000000e+02 1.057674404328451346e-03
1.330000000000000000e+02 1.057674404328451346e-03
1.340000000000000000e+02 1.080584569246380820e-03
1.350000000000000000e+02 1.080584569246380820e-03
1.360000000000000000e+02 1.085157307306051271e-03
1.370000000000000000e+02 1.085157307306051271e-03
1.380000000000000000e+02 1.103816867066680909e-03
1.390000000000000000e+02 1.104484370181210316e-03
1.400000000000000000e+02 1.108532218419762492e-03
1.410000000000000000e+02 1.112592824397022791e-03
1.420000000000000000e+02 1.113549199166577247e-03
1.430000000000000000e+02 1.115614130303128329e-03
1.440000000000000000e+02 1.115614130303128329e-03
1.450000000000000000e+02 1.115991394862056669e-03
1.460000000000000000e+02 1.115991394862056669e-03
1.470000000000000000e+02 1.122858247721491773e-03
1.480000000000000000e+02 1.122924770216182254e-03
1.490000000000000000e+02 1.136813391333646450e-03
1.500000000000000000e+02 1.136815213867747518e-03
1.510000000000000000e+02 1.146516562887925058e-03
1.520000000000000000e+02 1.146516562887925058e-03
1.530000000000000000e+02 1.154768997297724465e-03
1.540000000000000000e+02 1.154768997297724465e-03
1.550000000000000000e+02 1.155489353901185913e-03
1.560000000000000000e+02 1.156156857015715319e-03
1.570000000000000000e+02 1.159081112980936846e-03
1.580000000000000000e+02 1.159081112980936846e-03
1.590000000000000000e+02 1.160204705254267712e-03
1.600000000000000000e+02 1.164265311231527794e-03
1.610000000000000000e+02 1.165221686001082250e-03
1.620000000000000000e+02 1.174530734555996776e-03
1.630000000000000000e+02 1.174597257050687257e-03
1.640000000000000000e+02 1.176732811383656005e-03
1.650000000000000000e+02 1.176732811383656005e-03
1.660000000000000000e+02 1.177550217928001247e-03
1.670000000000000000e+02 1.177550217928001247e-03
1.680000000000000000e+02 1.188485878168151237e-03
1.690000000000000000e+02 1.188487700702252521e-03
1.700000000000000000e+02 1.197907012570284015e-03
1.710000000000000000e+02 1.197907012570284015e-03
1.720000000000000000e+02 1.202697999088561632e-03
1.730000000000000000e+02 1.202697999088561632e-03
1.740000000000000000e+02 1.206441484132229468e-03
1.750000000000000000e+02 1.206441484132229468e-03
1.760000000000000000e+02 1.216444462546139747e-03
1.770000000000000000e+02 1.216444462546139747e-03
1.780000000000000000e+02 1.228405298218161008e-03
1.790000000000000000e+02 1.228405298218161008e-03
1.800000000000000000e+02 1.232661826611289747e-03
1.810000000000000000e+02 1.232661826611289747e-03
1.820000000000000000e+02 1.237001280306018790e-03
1.830000000000000000e+02 1.237001280306018790e-03
1.840000000000000000e+02 1.243482211569545050e-03
1.850000000000000000e+02 1.243482211569545050e-03
1.860000000000000000e+02 1.254370485923066636e-03
1.870000000000000000e+02 1.254370485923066636e-03
1.880000000000000000e+02 1.266623382684789814e-03
1.890000000000000000e+02 1.266623382684789814e-03
1.900000000000000000e+02 1.283818536295182246e-03
1.910000000000000000e+02 1.283818536295182246e-03
1.920000000000000000e+02 1.284334313445794750e-03
1.930000000000000000e+02 1.284334313445794750e-03
1.940000000000000000e+02 1.290368268221025322e-03
1.950000000000000000e+02 1.290368268221025322e-03
1.960000000000000000e+02 1.304582211675536568e-03
1.970000000000000000e+02 1.304582211675536568e-03
1.980000000000000000e+02 1.313410111227759957e-03
1.990000000000000000e+02 1.313410111227759957e-03
2.000000000000000000e+02 1.318295869519294818e-03
2.010000000000000000e+02 1.318295869519294818e-03
2.020000000000000000e+02 1.318916898014246136e-03
2.030000000000000000e+02 1.318916898014246136e-03
2.040000000000000000e+02 1.326625761628391327e-03
2.050000000000000000e+02 1.327293264742920734e-03
2.060000000000000000e+02 1.331341112981472910e-03
2.070000000000000000e+02 1.335401718958733209e-03
2.080000000000000000e+02 1.336358093728287448e-03
2.090000000000000000e+02 1.345667142283202191e-03
