0.000000000000000000e+00 4.455462546599525827e-04
1.000000000000000000e+00 4.459727276396109369e-04
2.000000000000000000e+00 4.515988904097194756e-04
3.000000000000000000e+00 4.549637439938829546e-04
4.000000000000000000e+00 4.567284126372770986e-04
5.000000000000000000e+00 4.654779432231528511e-04
6.000000000000000000e+00 4.656611079003138186e-04
7.000000000000000000e+00 4.794248854318523996e-04
8.000000000000000000e+00 4.794321755682568321e-04
9.000000000000000000e+00 4.973567984526162120e-04
1.000000000000000000e+01 4.973567984526162120e-04
1.100000000000000000e+01 5.193064878992640450e-04
1.200000000000000000e+01 5.193064878992640450e-04
1.300000000000000000e+01 5.452634742007147605e-04
1.400000000000000000e+01 5.452634742007147605e-04
1.500000000000000000e+01 5.665561401039145416e-04
1.600000000000000000e+01 5.669826130835728959e-04
1.700000000000000000e+01 5.726087758536814887e-04
1.800000000000000000e+01 5.752222897546648310e-04
1.900000000000000000e+01 5.752222897546648310e-04
2.000000000000000000e+01 5.759736294378449677e-04
2.100000000000000000e+01 5.777382980812391117e-04
2.200000000000000000e+01 5.864878286671148643e-04
2.300000000000000000e+01 5.866709933442758318e-04
2.400000000000000000e+01 6.004347708758143044e-04
2.500000000000000000e+01 6.004420610122188995e-04
2.600000000000000000e+01 6.091802007599627635e-04
2.700000000000000000e+01 6.091802007599627635e-04
2.800000000000000000e+01 6.183666838965782252e-04
2.900000000000000000e+01 6.183666838965782252e-04
3.000000000000000000e+01 6.403163733432260581e-04
3.100000000000000000e+01 6.403163733432260581e-04
3.200000000000000000e+01 6.471362959495579161e-04
3.300000000000000000e+01 6.471362959495579161e-04
3.400000000000000000e+01 6.662733596446767737e-04
3.500000000000000000e+01 6.662733596446767737e-04
3.600000000000000000e+01 6.890896640563996464e-04
3.700000000000000000e+01 6.890896640563996464e-04
3.800000000000000000e+01 6.962321751986268441e-04
3.900000000000000000e+01 6.962321751986268441e-04
4.000000000000000000e+01 6.978432953440030177e-04
4.100000000000000000e+01 6.982697683236612635e-04
4.200000000000000000e+01 7.038959310937698563e-04
4.300000000000000000e+01 7.072607846779333353e-04
4.400000000000000000e+01 7.090254533213274793e-04
4.500000000000000000e+01 7.177749839072032319e-04
4.600000000000000000e+01 7.179581485843641994e-04
4.700000000000000000e+01 7.301900862039246683e-04
4.800000000000000000e+01 7.301900862039246683e-04
4.900000000000000000e+01 7.317219261159028888e-04
5.000000000000000000e+01 7.317292162523072671e-04
5.100000000000000000e+01 7.350398494469629045e-04
5.200000000000000000e+01 7.350398494469629045e-04
5.300000000000000000e+01 7.496538391366665928e-04
5.400000000000000000e+01 7.496538391366665928e-04
5.500000000000000000e+01 7.681461813935198208e-04
5.600000000000000000e+01 7.681461813935198208e-04
5.700000000000000000e+01 7.716035285833144257e-04
5.800000000000000000e+01 7.716035285833144257e-04
5.900000000000000000e+01 7.849863964877223151e-04
6.000000000000000000e+01 7.849863964877223151e-04
6.100000000000000000e+01 7.948089440256232274e-04
6.200000000000000000e+01 7.952354170052814732e-04
6.300000000000000000e+01 7.975605148847651413e-04
6.400000000000000000e+01 7.975605148847651413e-04
6.500000000000000000e+01 8.008615797753900660e-04
6.600000000000000000e+01 8.042264333595535450e-04
6.700000000000000000e+01 8.059911020029477974e-04
6.800000000000000000e+01 8.100995495003615512e-04
6.900000000000000000e+01 8.100995495003615512e-04
7.000000000000000000e+01 8.147406325888235500e-04
7.100000000000000000e+01 8.149237972659844091e-04
7.200000000000000000e+01 8.275193304387153202e-04
7.300000000000000000e+01 8.275193304387153202e-04
7.400000000000000000e+01 8.286875747975229901e-04
7.500000000000000000e+01 8.286948649339273684e-04
7.600000000000000000e+01 8.389293051786778782e-04
7.700000000000000000e+01 8.389293051786778782e-04
7.800000000000000000e+01 8.466194878182869109e-04
7.900000000000000000e+01 8.466194878182869109e-04
8.000000000000000000e+01 8.560497348909248093e-04
8.100000000000000000e+01 8.560497348909248093e-04
8.200000000000000000e+01 8.614772414440132527e-04
8.300000000000000000e+01 8.614772414440132527e-04
8.400000000000000000e+01 8.685691772649346354e-04
8.500000000000000000e+01 8.685691772649346354e-04
8.600000000000000000e+01 8.945261635663853510e-04
8.700000000000000000e+01 8.945261635663853510e-04
8.800000000000000000e+01 8.968685755198294854e-04
8.900000000000000000e+01 8.968685755198294854e-04
9.000000000000000000e+01 8.994333366336082968e-04
9.100000000000000000e+01 8.994333366336082968e-04
9.200000000000000000e+01 9.059962819316844367e-04
9.300000000000000000e+01 9.059962819316844367e-04
9.400000000000000000e+01 9.244849791203354214e-04
9.500000000000000000e+01 9.244849791203354214e-04
9.600000000000000000e+01 9.413867047404501356e-04
9.700000000000000000e+01 9.413867047404501356e-04
9.800000000000000000e+01 9.584428901256333540e-04
9.900000000000000000e+01 9.584428901256333540e-04
1.000000000000000000e+02 9.588037518776518697e-04
1.010000000000000000e+02 9.588037518776518697e-04
1.020000000000000000e+02 9.599391906226397830e-04
1.030000000000000000e+02 9.599391906226397830e-04
1.040000000000000000e+02 9.873368901310132853e-04
1.050000000000000000e+02 9.873368901310132853e-04
1.060000000000000000e+02 9.963989853152283981e-04
1.070000000000000000e+02 9.963989853152283981e-04
1.080000000000000000e+02 1.017878460963791499e-03
1.090000000000000000e+02 1.017878460963791499e-03
1.100000000000000000e+02 1.024735289885670515e-03
1.110000000000000000e+02 1.024735289885670515e-03
1.120000000000000000e+02 1.037283437171772696e-03
1.130000000000000000e+02 1.037283437171772696e-03
1.140000000000000000e+02 1.038352353422070237e-03
1.150000000000000000e+02 1.038352353422070237e-03
1.160000000000000000e+02 1.079813637321613883e-03
1.170000000000000000e+02 1.079813637321613883e-03
1.180000000000000000e+02 1.084302538812633495e-03
1.190000000000000000e+02 1.084302538812633495e-03
1.200000000000000000e+02 1.091226345862728259e-03
1.210000000000000000e+02 1.091226345862728259e-03
1.220000000000000000e+02 1.094662733910360154e-03
1.230000000000000000e+02 1.094662733910360154e-03
1.240000000000000000e+02 1.134249085853392906e-03
1.250000000000000000e+02 1.134249085853392906e-03
1.260000000000000000e+02 1.145745175329632637e-03
1.270000000000000000e+02 1.145745175329632637e-03
1.280000000000000000e+02 1.149165616203879758e-03
1.290000000000000000e+02 1.149165616203879758e-03
