0.000000000000000000e+00 9.822547537900844466e-06
1.000000000000000000e+00 1.175762311974817869e-05
2.000000000000000000e+00 1.188520050682547011e-05
3.000000000000000000e+00 1.781527083829311555e-05
4.000000000000000000e+00 1.781618210534366962e-05
5.000000000000000000e+00 2.780503587997026522e-05
6.000000000000000000e+00 2.780503587997026522e-05
7.000000000000000000e+00 4.179070693831828017e-05
8.000000000000000000e+00 4.179070693831828017e-05
9.000000000000000000e+00 5.977228401333714347e-05
1.000000000000000000e+01 5.977228401333714347e-05
1.100000000000000000e+01 8.174976710502687206e-05
1.200000000000000000e+01 8.174976710502687206e-05
1.300000000000000000e+01 1.077231562133874524e-04
1.400000000000000000e+01 1.077231562133874524e-04
1.500000000000000000e+01 1.308324329818628712e-04
1.600000000000000000e+01 1.327675085637102122e-04
1.700000000000000000e+01 1.328950859507874833e-04
1.800000000000000000e+01 1.388251562822551491e-04
1.900000000000000000e+01 1.388260675493056828e-04
2.000000000000000000e+01 1.488149213239322818e-04
2.100000000000000000e+01 1.488149213239322818e-04
2.200000000000000000e+01 1.628005923822803001e-04
2.300000000000000000e+01 1.628005923822803001e-04
2.400000000000000000e+01 1.807821694572991499e-04
2.500000000000000000e+01 1.807821694572991499e-04
2.600000000000000000e+01 2.027596525489889123e-04
2.700000000000000000e+01 2.027596525489889123e-04
2.800000000000000000e+01 2.287330416573494791e-04
2.900000000000000000e+01 2.287330416573494791e-04
3.000000000000000000e+01 2.621195882219512388e-04
3.100000000000000000e+01 2.640546638037985527e-04
3.200000000000000000e+01 2.641822411908758780e-04
3.300000000000000000e+01 2.701123115223434895e-04
3.400000000000000000e+01 2.701132227893940775e-04
3.500000000000000000e+01 2.801020765640206494e-04
3.600000000000000000e+01 2.801020765640206494e-04
3.700000000000000000e+01 2.940877476223686406e-04
3.800000000000000000e+01 2.940877476223686406e-04
3.900000000000000000e+01 3.120693246973875175e-04
4.000000000000000000e+01 3.120693246973875175e-04
4.100000000000000000e+01 3.340468077890772257e-04
4.200000000000000000e+01 3.340468077890772257e-04
4.300000000000000000e+01 3.590852369035714485e-04
4.400000000000000000e+01 3.600201968974378196e-04
4.500000000000000000e+01 3.600201968974378196e-04
4.600000000000000000e+01 3.610203124854188166e-04
4.700000000000000000e+01 3.611478898724961419e-04
4.800000000000000000e+01 3.670779602039636992e-04
4.900000000000000000e+01 3.670788714710142872e-04
5.000000000000000000e+01 3.770677252456409133e-04
5.100000000000000000e+01 3.770677252456409133e-04
5.200000000000000000e+01 3.910533963039889045e-04
5.300000000000000000e+01 3.910533963039889045e-04
5.400000000000000000e+01 4.090349733790077272e-04
5.500000000000000000e+01 4.090349733790077272e-04
5.600000000000000000e+01 4.310124564706975438e-04
5.700000000000000000e+01 4.310124564706975438e-04
5.800000000000000000e+01 4.569858455790580835e-04
5.900000000000000000e+01 4.569858455790580835e-04
6.000000000000000000e+01 7.977910654485548389e-04
6.100000000000000000e+01 7.997261410304021528e-04
6.200000000000000000e+01 7.998537184174793696e-04
6.300000000000000000e+01 8.057837887489470354e-04
6.400000000000000000e+01 8.057847000159976776e-04
6.500000000000000000e+01 8.157735537906241410e-04
6.600000000000000000e+01 8.157735537906241410e-04
6.700000000000000000e+01 8.297592248489722407e-04
6.800000000000000000e+01 8.297592248489722407e-04
6.900000000000000000e+01 8.477408019239911175e-04
7.000000000000000000e+01 8.477408019239911175e-04
7.100000000000000000e+01 8.494635522830598423e-04
7.200000000000000000e+01 8.513986278649071562e-04
7.300000000000000000e+01 8.515262052519843730e-04
7.400000000000000000e+01 8.574562755834520388e-04
7.500000000000000000e+01 8.574571868505026810e-04
7.600000000000000000e+01 8.674460406251291444e-04
7.700000000000000000e+01 8.674460406251291444e-04
7.800000000000000000e+01 8.697182850156808800e-04
7.900000000000000000e+01 8.697182850156808800e-04
8.000000000000000000e+01 8.814317116834772441e-04
8.100000000000000000e+01 8.814317116834772441e-04
8.200000000000000000e+01 8.956916741240413113e-04
8.300000000000000000e+01 8.956916741240413113e-04
8.400000000000000000e+01 8.994132887584961209e-04
8.500000000000000000e+01 8.994132887584961209e-04
8.600000000000000000e+01 9.213907718501858834e-04
8.700000000000000000e+01 9.213907718501858834e-04
8.800000000000000000e+01 9.473641609585463147e-04
8.900000000000000000e+01 9.473641609585463147e-04
9.000000000000000000e+01 1.020599960010265149e-03
9.100000000000000000e+01 1.022535035592112571e-03
9.200000000000000000e+01 1.022662612979189679e-03
9.300000000000000000e+01 1.028592683310657454e-03
9.400000000000000000e+01 1.028593594577707987e-03
9.500000000000000000e+01 1.038582448352334559e-03
9.600000000000000000e+01 1.038582448352334559e-03
9.700000000000000000e+01 1.052568119410682550e-03
9.800000000000000000e+01 1.052568119410682550e-03
9.900000000000000000e+01 1.070549696485701427e-03
1.000000000000000000e+02 1.070549696485701427e-03
1.010000000000000000e+02 1.092527179577391190e-03
1.020000000000000000e+02 1.092527179577391190e-03
1.030000000000000000e+02 1.118500568685751621e-03
1.040000000000000000e+02 1.118500568685751621e-03
