0.000000000000000000e+00 1.964286247152783520e-04
1.000000000000000000e+00 1.974465100107450008e-04
2.000000000000000000e+00 1.999862112806336466e-04
3.000000000000000000e+00 2.047448478186166118e-04
4.000000000000000000e+00 2.051357813833034726e-04
5.000000000000000000e+00 2.148453318069358433e-04
6.000000000000000000e+00 2.148617346138457758e-04
7.000000000000000000e+00 2.288150556918991689e-04
8.000000000000000000e+00 2.288155113254244628e-04
9.000000000000000000e+00 2.467866088293620120e-04
1.000000000000000000e+01 2.467866088293620120e-04
1.100000000000000000e+01 2.687586243187484094e-04
1.200000000000000000e+01 2.687586243187484094e-04
1.300000000000000000e+01 2.947288239924320810e-04
1.400000000000000000e+01 2.947288239924320810e-04
1.500000000000000000e+01 3.174385101592403923e-04
1.600000000000000000e+01 3.184563954547070682e-04
1.700000000000000000e+01 3.209960967245957140e-04
1.800000000000000000e+01 3.246962965833624388e-04
1.900000000000000000e+01 3.246962965833624388e-04
2.000000000000000000e+01 3.257547332625786250e-04
2.100000000000000000e+01 3.261456668272655129e-04
2.200000000000000000e+01 3.358552172508979107e-04
2.300000000000000000e+01 3.358716200578077890e-04
2.400000000000000000e+01 3.498249411358611820e-04
2.500000000000000000e+01 3.498253967693865031e-04
2.600000000000000000e+01 3.586601308244888949e-04
2.700000000000000000e+01 3.586601308244888949e-04
2.800000000000000000e+01 3.677964942733240794e-04
2.900000000000000000e+01 3.677964942733240794e-04
3.000000000000000000e+01 3.897685097627104226e-04
3.100000000000000000e+01 3.897685097627104226e-04
3.200000000000000000e+01 3.966198710822862366e-04
3.300000000000000000e+01 3.966198710822862366e-04
3.400000000000000000e+01 4.157387094363940942e-04
3.500000000000000000e+01 4.157387094363940942e-04
3.600000000000000000e+01 4.385764286238049976e-04
3.700000000000000000e+01 4.385764286238049976e-04
3.800000000000000000e+01 4.457061820273244520e-04
3.900000000000000000e+01 4.457061820273244520e-04
4.000000000000000000e+01 4.487256653993287599e-04
4.100000000000000000e+01 4.497435506947954358e-04
4.200000000000000000e+01 4.522832519646840816e-04
4.300000000000000000e+01 4.570418885026669925e-04
4.400000000000000000e+01 4.574328220673538805e-04
4.500000000000000000e+01 4.671423724909862783e-04
4.600000000000000000e+01 4.671587752978961566e-04
4.700000000000000000e+01 4.796700162684509623e-04
4.800000000000000000e+01 4.796700162684509623e-04
4.900000000000000000e+01 4.811120963759495496e-04
5.000000000000000000e+01 4.811125520094748707e-04
5.100000000000000000e+01 4.845288921819946443e-04
5.200000000000000000e+01 4.845288921819946443e-04
5.300000000000000000e+01 4.990836495134124470e-04
5.400000000000000000e+01 4.990836495134124470e-04
5.500000000000000000e+01 5.176297565262482497e-04
5.600000000000000000e+01 5.176297565262482497e-04
5.700000000000000000e+01 5.210556650027987902e-04
5.800000000000000000e+01 5.210556650027987902e-04
5.900000000000000000e+01 5.344772617568550139e-04
6.000000000000000000e+01 5.344772617568550139e-04
6.100000000000000000e+01 5.456913140809489153e-04
6.200000000000000000e+01 5.467091993764155913e-04
6.300000000000000000e+01 5.470258646764824617e-04
6.400000000000000000e+01 5.470258646764824617e-04
6.500000000000000000e+01 5.492489006463042913e-04
6.600000000000000000e+01 5.540075371842872022e-04
6.700000000000000000e+01 5.543984707489740902e-04
6.800000000000000000e+01 5.595863140677669566e-04
