0.000000000000000000e+00 8.097519011205760999e-05
1.000000000000000000e+00 8.249882862058068804e-05
2.000000000000000000e+00 8.354997516339250944e-05
3.000000000000000000e+00 8.902441196958410443e-05
4.000000000000000000e+00 8.909275699837551708e-05
5.000000000000000000e+00 9.903331361932285221e-05
6.000000000000000000e+00 9.903468051989869347e-05
7.000000000000000000e+00 1.130157952429939212e-04
8.000000000000000000e+00 1.130157952429939212e-04
9.000000000000000000e+00 1.309955497839116899e-04
1.000000000000000000e+01 1.309955497839116899e-04
1.100000000000000000e+01 1.529721216085508915e-04
1.200000000000000000e+01 1.529721216085508915e-04
1.300000000000000000e+01 1.789450550833861914e-04
1.400000000000000000e+01 1.789450550833861914e-04
1.500000000000000000e+01 2.019850755560196232e-04
1.600000000000000000e+01 2.035087140645427148e-04
1.700000000000000000e+01 2.045598606073545226e-04
1.800000000000000000e+01 2.089138945748923769e-04
1.900000000000000000e+01 2.089138945748923769e-04
2.000000000000000000e+01 2.100342974135461583e-04
2.100000000000000000e+01 2.101026424423375438e-04
2.200000000000000000e+01 2.200431990632848518e-04
2.300000000000000000e+01 2.200445659638607338e-04
2.400000000000000000e+01 2.340256806869559479e-04
2.500000000000000000e+01 2.340256806869559479e-04
2.600000000000000000e+01 2.428786400830693938e-04
2.700000000000000000e+01 2.428786400830693938e-04
2.800000000000000000e+01 2.520054352278737302e-04
2.900000000000000000e+01 2.520054352278737302e-04
3.000000000000000000e+01 2.739820070525129047e-04
3.100000000000000000e+01 2.739820070525129047e-04
3.200000000000000000e+01 2.808397472414425632e-04
3.300000000000000000e+01 2.808397472414425632e-04
3.400000000000000000e+01 2.999549405273482317e-04
3.500000000000000000e+01 2.999549405273482317e-04
3.600000000000000000e+01 3.227967604164865912e-04
3.700000000000000000e+01 3.227967604164865912e-04
3.800000000000000000e+01 3.299237800188543901e-04
3.900000000000000000e+01 3.299237800188543901e-04
4.000000000000000000e+01 3.332722307961080450e-04
4.100000000000000000e+01 3.347958693046310281e-04
4.200000000000000000e+01 3.358470158474429444e-04
4.300000000000000000e+01 3.413214526536345259e-04
4.400000000000000000e+01 3.413897976824259114e-04
4.500000000000000000e+01 3.513303543033732194e-04
4.600000000000000000e+01 3.513317212039490742e-04
4.700000000000000000e+01 3.638885255270314341e-04
4.800000000000000000e+01 3.638885255270314341e-04
4.900000000000000000e+01 3.653128359270442884e-04
5.000000000000000000e+01 3.653128359270442884e-04
5.100000000000000000e+01 3.687492239746762378e-04
5.200000000000000000e+01 3.687492239746762378e-04
5.300000000000000000e+01 3.832925904679620435e-04
5.400000000000000000e+01 3.832925904679620435e-04
5.500000000000000000e+01 4.018496326854045764e-04
5.600000000000000000e+01 4.018496326854045764e-04
5.700000000000000000e+01 4.052691622926013265e-04
5.800000000000000000e+01 4.052691622926013265e-04
5.900000000000000000e+01 4.186980491830619828e-04
6.000000000000000000e+01 4.186980491830619828e-04
6.100000000000000000e+01 4.302378794777282005e-04
6.200000000000000000e+01 4.312420957674365451e-04
6.300000000000000000e+01 4.312420957674365451e-04
6.400000000000000000e+01 4.317615179862513463e-04
6.500000000000000000e+01 4.328126645290630999e-04
6.600000000000000000e+01 4.382871013352547356e-04
6.700000000000000000e+01 4.383554463640461211e-04
6.800000000000000000e+01 4.438066458604486043e-04
6.900000000000000000e+01 4.438066458604486043e-04
7.000000000000000000e+01 4.482960029849934291e-04
7.100000000000000000e+01 4.482973698855693382e-04
7.200000000000000000e+01 4.612109352589427035e-04
7.300000000000000000e+01 4.612109352589427035e-04
7.400000000000000000e+01 4.622784846086645523e-04
7.500000000000000000e+01 4.622784846086645523e-04
7.600000000000000000e+01 4.726427804081185591e-04
7.700000000000000000e+01 4.726427804081185591e-04
7.800000000000000000e+01 4.802582391495823617e-04
7.900000000000000000e+01 4.802582391495823617e-04
8.000000000000000000e+01 4.897591094186381968e-04
8.100000000000000000e+01 4.897591094186381968e-04
8.200000000000000000e+01 4.951756807671198017e-04
8.300000000000000000e+01 4.951756807671198017e-04
8.400000000000000000e+01 5.022348109742214278e-04
8.500000000000000000e+01 5.022348109742214278e-04
8.600000000000000000e+01 5.282077444490568090e-04
8.700000000000000000e+01 5.282077444490568090e-04
8.800000000000000000e+01 5.305834176498460753e-04
8.900000000000000000e+01 5.305834176498460753e-04
9.000000000000000000e+01 5.331367879254928898e-04
9.100000000000000000e+01 5.331367879254928898e-04
9.200000000000000000e+01 5.397079346270240502e-04
9.300000000000000000e+01 5.397079346270240502e-04
9.400000000000000000e+01 5.581765839405629674e-04
9.500000000000000000e+01 5.581765839405629674e-04
9.600000000000000000e+01 5.750938011005369719e-04
9.700000000000000000e+01 5.750938011005369719e-04
9.800000000000000000e+01 5.921413294487400114e-04
9.900000000000000000e+01 5.921413294487400114e-04
1.000000000000000000e+02 5.925199609082443686e-04
1.010000000000000000e+02 5.925199609082443686e-04
1.020000000000000000e+02 5.936526658520805723e-04
1.030000000000000000e+02 5.936526658520805723e-04
1.040000000000000000e+02 6.210462646587265644e-04
1.050000000000000000e+02 6.210462646587265644e-04
1.060000000000000000e+02 6.301024366071132079e-04
1.070000000000000000e+02 6.301024366071132079e-04
