0.000000000000000000e+00 8.867995302447542641e-05
1.000000000000000000e+00 9.016395141629947373e-05
2.000000000000000000e+00 9.131488170114675869e-05
3.000000000000000000e+00 9.674056572013382295e-05
4.000000000000000000e+00 9.682257975468351271e-05
5.000000000000000000e+00 1.067535680716000539e-04
6.000000000000000000e+00 1.067549349721758816e-04
7.000000000000000000e+00 1.207351384282205891e-04
8.000000000000000000e+00 1.207351384282205891e-04
9.000000000000000000e+00 1.387144373356130774e-04
1.000000000000000000e+01 1.387144373356130774e-04
1.100000000000000000e+01 1.606910091602522519e-04
1.200000000000000000e+01 1.606910091602522519e-04
1.300000000000000000e+01 1.866634870015622849e-04
1.400000000000000000e+01 1.866634870015622849e-04
1.500000000000000000e+01 2.096898384684374667e-04
1.600000000000000000e+01 2.111738368602615005e-04
1.700000000000000000e+01 2.123247671451087854e-04
1.800000000000000000e+01 2.166323264930684433e-04
1.900000000000000000e+01 2.166323264930684433e-04
2.000000000000000000e+01 2.177504511640958632e-04
2.100000000000000000e+01 2.178324651986455530e-04
2.200000000000000000e+01 2.277634535155620670e-04
2.300000000000000000e+01 2.277648204161378948e-04
2.400000000000000000e+01 2.417450238721826023e-04
2.500000000000000000e+01 2.417450238721826023e-04
2.600000000000000000e+01 2.505975276347707542e-04
2.700000000000000000e+01 2.505975276347707542e-04
2.800000000000000000e+01 2.597243227795750634e-04
2.900000000000000000e+01 2.597243227795750634e-04
3.000000000000000000e+01 2.817008946042142922e-04
3.100000000000000000e+01 2.817008946042142922e-04
3.200000000000000000e+01 2.885581791596186839e-04
3.300000000000000000e+01 2.885581791596186839e-04
3.400000000000000000e+01 3.076733724455242981e-04
3.500000000000000000e+01 3.076733724455242981e-04
3.600000000000000000e+01 3.305151923346626576e-04
3.700000000000000000e+01 3.305151923346626576e-04
3.800000000000000000e+01 3.376422119370304565e-04
3.900000000000000000e+01 3.376422119370304565e-04
4.000000000000000000e+01 3.409769937085258343e-04
4.100000000000000000e+01 3.424609921003498409e-04
4.200000000000000000e+01 3.436119223851970988e-04
4.300000000000000000e+01 3.490376064041842037e-04
4.400000000000000000e+01 3.491196204387339206e-04
4.500000000000000000e+01 3.590506087556504075e-04
4.600000000000000000e+01 3.590519756562262623e-04
4.700000000000000000e+01 3.716074130787328216e-04
4.800000000000000000e+01 3.716074130787328216e-04
4.900000000000000000e+01 3.730321791122709969e-04
5.000000000000000000e+01 3.730321791122709969e-04
5.100000000000000000e+01 3.764681115263776253e-04
5.200000000000000000e+01 3.764681115263776253e-04
5.300000000000000000e+01 3.910114780196634310e-04
5.400000000000000000e+01 3.910114780196634310e-04
5.500000000000000000e+01 4.095680646035807513e-04
5.600000000000000000e+01 4.095680646035807513e-04
5.700000000000000000e+01 4.129880498443026598e-04
5.800000000000000000e+01 4.129880498443026598e-04
5.900000000000000000e+01 4.264164811012380492e-04
6.000000000000000000e+01 4.264164811012380492e-04
6.100000000000000000e+01 4.379426423901459898e-04
6.200000000000000000e+01 4.389605276856126657e-04
6.300000000000000000e+01 4.389605276856126657e-04
6.400000000000000000e+01 4.394266407819701049e-04
6.500000000000000000e+01 4.405775710668174169e-04
