0.000000000000000000e+00 7.367138470188271019e-06
1.000000000000000000e+00 9.317705591894993026e-06
2.000000000000000000e+00 9.413388632202959895e-06
3.000000000000000000e+00 1.535940613705526762e-05
4.000000000000000000e+00 1.535986177058054465e-05
5.000000000000000000e+00 2.534917117873241728e-05
6.000000000000000000e+00 2.534917117873241728e-05
7.000000000000000000e+00 3.933484223708042546e-05
8.000000000000000000e+00 3.933484223708042546e-05
9.000000000000000000e+00 5.731641931209929553e-05
1.000000000000000000e+01 5.731641931209929553e-05
1.100000000000000000e+01 7.929390240378902412e-05
1.200000000000000000e+01 7.929390240378902412e-05
1.300000000000000000e+01 1.283770239141503037e-04
1.400000000000000000e+01 1.303275910358570164e-04
1.500000000000000000e+01 1.304232740761649832e-04
1.600000000000000000e+01 1.363692915810172876e-04
1.700000000000000000e+01 1.363697472145425544e-04
1.800000000000000000e+01 1.463590566226944203e-04
1.900000000000000000e+01 1.463590566226944203e-04
2.000000000000000000e+01 1.603447276810424386e-04
2.100000000000000000e+01 1.603447276810424386e-04
2.200000000000000000e+01 1.783263047560613155e-04
2.300000000000000000e+01 1.783263047560613155e-04
2.400000000000000000e+01 2.003037878477510508e-04
2.500000000000000000e+01 2.003037878477510508e-04
2.600000000000000000e+01 2.596641791542386442e-04
2.700000000000000000e+01 2.616147462759454111e-04
2.800000000000000000e+01 2.617104293162533508e-04
2.900000000000000000e+01 2.676564468211056823e-04
3.000000000000000000e+01 2.676569024546309491e-04
3.100000000000000000e+01 2.776462118627827879e-04
3.200000000000000000e+01 2.776462118627827879e-04
3.300000000000000000e+01 2.916318829211307791e-04
3.400000000000000000e+01 2.916318829211307791e-04
3.500000000000000000e+01 3.096134599961496560e-04
3.600000000000000000e+01 3.096134599961496560e-04
3.700000000000000000e+01 3.315909430878394184e-04
3.800000000000000000e+01 3.315909430878394184e-04
3.900000000000000000e+01 3.566298278358589081e-04
4.000000000000000000e+01 3.585803949575656208e-04
4.100000000000000000e+01 3.586760779978736147e-04
4.200000000000000000e+01 3.646220955027258378e-04
4.300000000000000000e+01 3.646225511362511588e-04
4.400000000000000000e+01 3.746118605444030518e-04
4.500000000000000000e+01 3.746118605444030518e-04
4.600000000000000000e+01 3.885975316027510430e-04
4.700000000000000000e+01 3.885975316027510430e-04
4.800000000000000000e+01 4.065791086777699199e-04
4.900000000000000000e+01 4.065791086777699199e-04
5.000000000000000000e+01 4.285565917694596281e-04
5.100000000000000000e+01 4.285565917694596281e-04
5.200000000000000000e+01 7.953356563808421358e-04
5.300000000000000000e+01 7.972862235025488485e-04
5.400000000000000000e+01 7.973819065428569509e-04
5.500000000000000000e+01 8.033279240477092823e-04
5.600000000000000000e+01 8.033283796812345492e-04
5.700000000000000000e+01 8.133176890893863880e-04
5.800000000000000000e+01 8.133176890893863880e-04
5.900000000000000000e+01 8.273033601477343792e-04
6.000000000000000000e+01 8.273033601477343792e-04
6.100000000000000000e+01 8.452849372227532561e-04
6.200000000000000000e+01 8.452849372227532561e-04
6.300000000000000000e+01 8.470081432153471392e-04
6.400000000000000000e+01 8.489587103370538519e-04
6.500000000000000000e+01 8.490543933773619543e-04
6.600000000000000000e+01 8.550004108822142858e-04
6.700000000000000000e+01 8.550008665157395526e-04
6.800000000000000000e+01 8.649901759238913914e-04
6.900000000000000000e+01 8.649901759238913914e-04
7.000000000000000000e+01 8.672624203144429101e-04
7.100000000000000000e+01 8.672624203144429101e-04
7.200000000000000000e+01 8.789758469822393826e-04
7.300000000000000000e+01 8.789758469822393826e-04
7.400000000000000000e+01 8.969574240572582595e-04
7.500000000000000000e+01 8.969574240572582595e-04
7.600000000000000000e+01 9.189349071489479135e-04
7.700000000000000000e+01 9.189349071489479135e-04
7.800000000000000000e+01 1.018144550942552554e-03
7.900000000000000000e+01 1.020095118064259267e-03
8.000000000000000000e+01 1.020190801104567261e-03
8.100000000000000000e+01 1.026136818609419592e-03
8.200000000000000000e+01 1.026137274242944859e-03
8.300000000000000000e+01 1.036126583651096698e-03
8.400000000000000000e+01 1.036126583651096698e-03
8.500000000000000000e+01 1.050112254709444689e-03
8.600000000000000000e+01 1.050112254709444689e-03
8.700000000000000000e+01 1.068093831784463566e-03
8.800000000000000000e+01 1.068093831784463566e-03
8.900000000000000000e+01 1.090071314876153328e-03
9.000000000000000000e+01 1.090071314876153328e-03
9.100000000000000000e+01 1.361965153482326161e-03
9.200000000000000000e+01 1.363915720604032874e-03
9.300000000000000000e+01 1.364011403644340651e-03
9.400000000000000000e+01 1.369957421149192982e-03
9.500000000000000000e+01 1.369957876782718466e-03
9.600000000000000000e+01 1.379947186190870305e-03
9.700000000000000000e+01 1.379947186190870305e-03
9.800000000000000000e+01 1.393932857249218296e-03
9.900000000000000000e+01 1.393932857249218296e-03
