0.000000000000000000e+00 2.205393839723105006e-04
1.000000000000000000e+00 2.214734326991263651e-04
2.000000000000000000e+00 2.243211422321015941e-04
3.000000000000000000e+00 2.289353429425720616e-04
4.000000000000000000e+00 2.294233264481427171e-04
5.000000000000000000e+00 2.390636205759331414e-04
6.000000000000000000e+00 2.390864022521969185e-04
7.000000000000000000e+00 2.530301550262195717e-04
8.000000000000000000e+00 2.530306106597448386e-04
9.000000000000000000e+00 2.709989743625307052e-04
1.000000000000000000e+01 2.709989743625307052e-04
1.100000000000000000e+01 2.929696229513413020e-04
1.200000000000000000e+01 2.929696229513413020e-04
1.300000000000000000e+01 3.189389113579743315e-04
1.400000000000000000e+01 3.189389113579743315e-04
1.500000000000000000e+01 3.415492694162725138e-04
1.600000000000000000e+01 3.424833181430884054e-04
1.700000000000000000e+01 3.453310276760636344e-04
1.800000000000000000e+01 3.489059283153794224e-04
1.900000000000000000e+01 3.489059283153794224e-04
2.000000000000000000e+01 3.499452283865341290e-04
2.100000000000000000e+01 3.504332118921047574e-04
2.200000000000000000e+01 3.600735060198951816e-04
2.300000000000000000e+01 3.600962876961589587e-04
2.400000000000000000e+01 3.740400404701815307e-04
2.500000000000000000e+01 3.740404961037068518e-04
2.600000000000000000e+01 3.828693069229806658e-04
2.700000000000000000e+01 3.828693069229806658e-04
2.800000000000000000e+01 3.920088598064927184e-04
2.900000000000000000e+01 3.920088598064927184e-04
3.000000000000000000e+01 4.139795083953033152e-04
3.100000000000000000e+01 4.139795083953033152e-04
3.200000000000000000e+01 4.208290471807780075e-04
3.300000000000000000e+01 4.208290471807780075e-04
3.400000000000000000e+01 4.399487968019363988e-04
3.500000000000000000e+01 4.399487968019363988e-04
3.600000000000000000e+01 4.627851490887714475e-04
3.700000000000000000e+01 4.627851490887714475e-04
3.800000000000000000e+01 4.699158137593414356e-04
3.900000000000000000e+01 4.699158137593414356e-04
4.000000000000000000e+01 4.728364246563608814e-04
4.100000000000000000e+01 4.737704733831767730e-04
4.200000000000000000e+01 4.766181829161520020e-04
4.300000000000000000e+01 4.812323836266224966e-04
4.400000000000000000e+01 4.817203671321931249e-04
4.500000000000000000e+01 4.913606612599835492e-04
4.600000000000000000e+01 4.913834429362473263e-04
4.700000000000000000e+01 5.038791923669427332e-04
4.800000000000000000e+01 5.038791923669427332e-04
4.900000000000000000e+01 5.053271957102698983e-04
5.000000000000000000e+01 5.053276513437951652e-04
5.100000000000000000e+01 5.087371570134357731e-04
5.200000000000000000e+01 5.087371570134357731e-04
5.300000000000000000e+01 5.232960150465810860e-04
5.400000000000000000e+01 5.232960150465810860e-04
5.500000000000000000e+01 5.418389326247400207e-04
5.600000000000000000e+01 5.418389326247400207e-04
5.700000000000000000e+01 5.452666636353917370e-04
5.800000000000000000e+01 5.452666636353917370e-04
5.900000000000000000e+01 5.586855265882962511e-04
6.000000000000000000e+01 5.586855265882962511e-04
6.100000000000000000e+01 5.698020733379810911e-04
6.200000000000000000e+01 5.707361220647969285e-04
6.300000000000000000e+01 5.712359520420247664e-04
