0.000000000000000000e+00 1.138874221768469914e-04
1.000000000000000000e+00 1.152474882497959703e-04
2.000000000000000000e+00 1.167251077722661730e-04
3.000000000000000000e+00 1.219917756909319017e-04
4.000000000000000000e+00 1.221266432144136054e-04
5.000000000000000000e+00 1.320198139487322375e-04
6.000000000000000000e+00 1.320230033834091598e-04
7.000000000000000000e+00 1.459991061377263841e-04
8.000000000000000000e+00 1.459991061377263841e-04
9.000000000000000000e+00 1.639770381445430176e-04
1.000000000000000000e+01 1.639770381445430176e-04
1.100000000000000000e+01 1.859526987021316855e-04
1.200000000000000000e+01 1.859526987021316855e-04
1.300000000000000000e+01 2.119251765434416914e-04
1.400000000000000000e+01 2.119251765434416914e-04
1.500000000000000000e+01 2.348973076208090316e-04
1.600000000000000000e+01 2.362573736937580106e-04
1.700000000000000000e+01 2.377349932162281998e-04
1.800000000000000000e+01 2.418940160349478770e-04
1.900000000000000000e+01 2.418940160349478770e-04
2.000000000000000000e+01 2.430016611348939420e-04
2.100000000000000000e+01 2.431365286583756185e-04
2.200000000000000000e+01 2.530296993926942507e-04
2.300000000000000000e+01 2.530328888273712272e-04
2.400000000000000000e+01 2.670089915816883973e-04
2.500000000000000000e+01 2.670089915816883973e-04
2.600000000000000000e+01 2.758587615431249210e-04
2.700000000000000000e+01 2.758587615431249210e-04
2.800000000000000000e+01 2.849869235885050308e-04
2.900000000000000000e+01 2.849869235885050308e-04
3.000000000000000000e+01 3.069625841460936716e-04
3.100000000000000000e+01 3.069625841460936716e-04
3.200000000000000000e+01 3.138194130679727964e-04
3.300000000000000000e+01 3.138194130679727964e-04
3.400000000000000000e+01 3.329350619874036775e-04
3.500000000000000000e+01 3.329350619874036775e-04
3.600000000000000000e+01 3.557759706094915575e-04
3.700000000000000000e+01 3.557759706094915575e-04
3.800000000000000000e+01 3.629039014789099443e-04
3.900000000000000000e+01 3.629039014789099443e-04
4.000000000000000000e+01 3.661844628608973721e-04
4.100000000000000000e+01 3.675445289338463511e-04
4.200000000000000000e+01 3.690221484563165674e-04
4.300000000000000000e+01 3.742888163749822825e-04
4.400000000000000000e+01 3.744236838984640403e-04
4.500000000000000000e+01 3.843168546327826725e-04
4.600000000000000000e+01 3.843200440674595948e-04
4.700000000000000000e+01 3.968686469870869342e-04
4.800000000000000000e+01 3.968686469870869342e-04
4.900000000000000000e+01 3.982961468217767649e-04
5.000000000000000000e+01 3.982961468217767649e-04
5.100000000000000000e+01 4.017288898012064710e-04
5.200000000000000000e+01 4.017288898012064710e-04
5.300000000000000000e+01 4.162740788285933984e-04
