0.000000000000000000e+00 1.422314725172188076e-04
1.000000000000000000e+00 1.434630499360399546e-04
2.000000000000000000e+00 1.453069988128320787e-04
3.000000000000000000e+00 1.503968809236906981e-04
4.000000000000000000e+00 1.506060167117924192e-04
5.000000000000000000e+00 1.604458783236537435e-04
6.000000000000000000e+00 1.604522571930076151e-04
7.000000000000000000e+00 1.744219810779709407e-04
8.000000000000000000e+00 1.744224367114962347e-04
9.000000000000000000e+00 1.923985461842117736e-04
1.000000000000000000e+01 1.923985461842117736e-04
1.100000000000000000e+01 2.143732954747498806e-04
1.200000000000000000e+01 2.143732954747498806e-04
1.300000000000000000e+01 2.403448620490093528e-04
1.400000000000000000e+01 2.403448620490093528e-04
1.500000000000000000e+01 2.632413579611808207e-04
1.600000000000000000e+01 2.644729353800019949e-04
1.700000000000000000e+01 2.663168842567940919e-04
1.800000000000000000e+01 2.703127902734649775e-04
1.900000000000000000e+01 2.703127902734649775e-04
2.000000000000000000e+01 2.714067663676527384e-04
2.100000000000000000e+01 2.716159021557544594e-04
2.200000000000000000e+01 2.814557637676157837e-04
2.300000000000000000e+01 2.814621426369696283e-04
2.400000000000000000e+01 2.954318665219329539e-04
2.500000000000000000e+01 2.954323221554582750e-04
2.600000000000000000e+01 3.042775357816420215e-04
2.700000000000000000e+01 3.042775357816420215e-04
2.800000000000000000e+01 3.134084316281738410e-04
2.900000000000000000e+01 3.134084316281738410e-04
3.000000000000000000e+01 3.353831809187119480e-04
3.100000000000000000e+01 3.353831809187119480e-04
3.200000000000000000e+01 3.422381873064898970e-04
3.300000000000000000e+01 3.422381873064898970e-04
3.400000000000000000e+01 3.613547474929713660e-04
3.500000000000000000e+01 3.613547474929713660e-04
3.600000000000000000e+01 3.841947448480086580e-04
3.700000000000000000e+01 3.841947448480086580e-04
3.800000000000000000e+01 3.913226757174270449e-04
3.900000000000000000e+01 3.913226757174270449e-04
4.000000000000000000e+01 3.945285132012691883e-04
4.100000000000000000e+01 3.957600906200903082e-04
4.200000000000000000e+01 3.976040394968824595e-04
4.300000000000000000e+01 4.026939216077411060e-04
4.400000000000000000e+01 4.029030573958427728e-04
4.500000000000000000e+01 4.127429190077041513e-04
4.600000000000000000e+01 4.127492978770579959e-04
4.700000000000000000e+01 4.252874212256040347e-04
4.800000000000000000e+01 4.252874212256040347e-04
4.900000000000000000e+01 4.267190217620213215e-04
5.000000000000000000e+01 4.267194773955466426e-04
5.100000000000000000e+01 4.301472084061983047e-04
5.200000000000000000e+01 4.301472084061983047e-04
5.300000000000000000e+01 4.446955868682622086e-04
5.400000000000000000e+01 4.446955868682622086e-04
5.500000000000000000e+01 4.632480727504519101e-04
5.600000000000000000e+01 4.632480727504519101e-04
5.700000000000000000e+01 4.666703361588003156e-04
5.800000000000000000e+01 4.666703361588003156e-04
5.900000000000000000e+01 4.800960336145839954e-04
6.000000000000000000e+01 4.800960336145839954e-04
6.100000000000000000e+01 4.914941618828894522e-04
6.200000000000000000e+01 4.926419027330597878e-04
6.300000000000000000e+01 4.926419027330597878e-04
6.400000000000000000e+01 4.927257393017106264e-04
6.500000000000000000e+01 4.945696881785027234e-04
6.600000000000000000e+01 4.996595702893612614e-04
6.700000000000000000e+01 4.998687060774630909e-04
6.800000000000000000e+01 5.052046302919706170e-04
6.900000000000000000e+01 5.052046302919706170e-04
7.000000000000000000e+01 5.097085676893243610e-04
7.100000000000000000e+01 5.097149465586783140e-04
7.200000000000000000e+01 5.226098309575154125e-04
7.300000000000000000e+01 5.226098309575154125e-04
7.400000000000000000e+01 5.236846704436415312e-04
7.500000000000000000e+01 5.236851260771669065e-04
7.600000000000000000e+01 5.340403092061153049e-04
7.700000000000000000e+01 5.340403092061153049e-04
7.800000000000000000e+01 5.416612355498823641e-04
7.900000000000000000e+01 5.416612355498823641e-04
8.000000000000000000e+01 5.511570938501603178e-04
8.100000000000000000e+01 5.511570938501603178e-04
8.200000000000000000e+01 5.565745764656923481e-04
8.300000000000000000e+01 5.565745764656923481e-04
8.400000000000000000e+01 5.636359848404204169e-04
8.500000000000000000e+01 5.636359848404204169e-04
8.600000000000000000e+01 5.896075514146799975e-04
8.700000000000000000e+01 5.896075514146799975e-04
8.800000000000000000e+01 5.919809464478428210e-04
8.900000000000000000e+01 5.919809464478428210e-04
9.000000000000000000e+01 5.945352279905402777e-04
9.100000000000000000e+01 5.945352279905402777e-04
9.200000000000000000e+01 6.011059190585460628e-04
9.300000000000000000e+01 6.011059190585460628e-04
9.400000000000000000e+01 6.195754796391355138e-04
9.500000000000000000e+01 6.195754796391355138e-04
9.600000000000000000e+01 6.364917855320590930e-04
9.700000000000000000e+01 6.364917855320590930e-04
9.800000000000000000e+01 6.535402251473125578e-04
9.900000000000000000e+01 6.535402251473125578e-04
1.000000000000000000e+02 6.539170340727159560e-04
1.010000000000000000e+02 6.539170340727159560e-04
1.020000000000000000e+02 6.550501946500773181e-04
1.030000000000000000e+02 6.550501946500773181e-04
1.040000000000000000e+02 6.824442490902486854e-04
1.050000000000000000e+02 6.824442490902486854e-04
1.060000000000000000e+02 6.915008766721605958e-04
1.070000000000000000e+02 6.915008766721605958e-04
1.080000000000000000e+02 7.129908318918049426e-04
1.090000000000000000e+02 7.129908318918049426e-04
1.100000000000000000e+02 7.198494833477850265e-04
1.110000000000000000e+02 7.198494833477850265e-04
1.120000000000000000e+02 7.323930742986343220e-04
1.130000000000000000e+02 7.323930742986343220e-04
1.140000000000000000e+02 7.334574342136793027e-04
1.150000000000000000e+02 7.334574342136793027e-04
1.160000000000000000e+02 7.749269195166778607e-04
1.170000000000000000e+02 7.749269195166778607e-04
1.180000000000000000e+02 7.794098977718687867e-04
1.190000000000000000e+02 7.794098977718687867e-04
1.200000000000000000e+02 7.863373498901656856e-04
1.210000000000000000e+02 7.863373498901656856e-04
1.220000000000000000e+02 7.897778386395250911e-04
1.230000000000000000e+02 7.897778386395250911e-04
1.240000000000000000e+02 8.293587229802546401e-04
1.250000000000000000e+02 8.293587229802546401e-04
1.260000000000000000e+02 8.408593687917471481e-04
1.270000000000000000e+02 8.408593687917471481e-04
1.280000000000000000e+02 8.442779871318932018e-04
1.290000000000000000e+02 8.442779871318932018e-04
1.300000000000000000e+02 8.637020999479360413e-04
1.310000000000000000e+02 8.637020999479360413e-04
1.320000000000000000e+02 8.833029985717858953e-04
1.330000000000000000e+02 8.833029985717858953e-04
1.340000000000000000e+02 9.062140747567663367e-04
1.350000000000000000e+02 9.062140747567663367e-04
1.360000000000000000e+02 9.107877240834869959e-04
1.370000000000000000e+02 9.107877240834869959e-04
1.380000000000000000e+02 9.301999904278727884e-04
1.390000000000000000e+02 9.314315678466939625e-04
1.400000000000000000e+02 9.332755167234860596e-04
1.410000000000000000e+02 9.383653988343445976e-04
1.420000000000000000e+02 9.385745346224464271e-04
1.430000000000000000e+02 9.412436358135134115e-04
1.440000000000000000e+02 9.412436358135134115e-04
1.450000000000000000e+02 9.416218116394926103e-04
1.460000000000000000e+02 9.416218116394926103e-04
1.470000000000000000e+02 9.484143962343076972e-04
1.480000000000000000e+02 9.484207751036616502e-04
1.490000000000000000e+02 9.623904989886249758e-04
1.500000000000000000e+02 9.623909546221501342e-04
