0.000000000000000000e+00 1.578496784966308811e-05
1.000000000000000000e+00 1.768268148243779033e-05
2.000000000000000000e+00 1.788771656881200456e-05
3.000000000000000000e+00 2.377905805063118690e-05
4.000000000000000000e+00 2.378179185178284233e-05
5.000000000000000000e+00 3.376973435935888725e-05
6.000000000000000000e+00 3.376973435935888725e-05
7.000000000000000000e+00 4.775494978418162517e-05
8.000000000000000000e+00 4.775494978418162517e-05
9.000000000000000000e+00 6.573652685920049524e-05
1.000000000000000000e+01 6.573652685920049524e-05
1.100000000000000000e+01 8.771400995089023061e-05
1.200000000000000000e+01 8.771400995089023061e-05
1.300000000000000000e+01 1.136873990592508109e-04
1.400000000000000000e+01 1.136873990592508109e-04
1.500000000000000000e+01 1.367948532936251081e-04
1.600000000000000000e+01 1.386925669263998069e-04
1.700000000000000000e+01 1.388976020127740177e-04
1.800000000000000000e+01 1.436566941842822769e-04
1.900000000000000000e+01 1.436566941842822769e-04
2.000000000000000000e+01 1.447889434945932136e-04
2.100000000000000000e+01 1.447916772957448691e-04
2.200000000000000000e+01 1.547796198033209072e-04
2.300000000000000000e+01 1.547796198033209072e-04
2.400000000000000000e+01 1.687648352281436587e-04
2.500000000000000000e+01 1.687648352281436587e-04
2.600000000000000000e+01 1.776218953259845607e-04
2.700000000000000000e+01 1.776218953259845607e-04
2.800000000000000000e+01 1.867464123031625355e-04
2.900000000000000000e+01 1.867464123031625355e-04
3.000000000000000000e+01 2.087238953948522709e-04
3.100000000000000000e+01 2.087238953948522709e-04
3.200000000000000000e+01 2.346972845032128106e-04
3.300000000000000000e+01 2.346972845032128106e-04
3.400000000000000000e+01 2.646665796282442629e-04
3.500000000000000000e+01 2.646665796282442629e-04
3.600000000000000000e+01 2.680820085337134485e-04
3.700000000000000000e+01 2.699797221664881745e-04
3.800000000000000000e+01 2.701847572528623853e-04
3.900000000000000000e+01 2.760760987346815541e-04
4.000000000000000000e+01 2.760788325358332095e-04
4.100000000000000000e+01 2.860667750434093019e-04
4.200000000000000000e+01 2.860667750434093019e-04
4.300000000000000000e+01 2.986317807699466280e-04
4.400000000000000000e+01 2.986317807699466280e-04
4.500000000000000000e+01 3.000519904682319721e-04
4.600000000000000000e+01 3.000519904682319721e-04
4.700000000000000000e+01 3.180335675432508489e-04
4.800000000000000000e+01 3.180335675432508489e-04
4.900000000000000000e+01 3.400110506349406114e-04
5.000000000000000000e+01 3.400110506349406114e-04
5.100000000000000000e+01 3.650476572153337125e-04
5.200000000000000000e+01 3.659844397433012052e-04
5.300000000000000000e+01 3.659844397433012052e-04
5.400000000000000000e+01 3.669453708481083842e-04
5.500000000000000000e+01 3.671504059344825950e-04
5.600000000000000000e+01 3.730417474163018180e-04
5.700000000000000000e+01 3.730444812174534192e-04
5.800000000000000000e+01 3.830324237250294574e-04
5.900000000000000000e+01 3.830324237250294574e-04
6.000000000000000000e+01 3.959537348683326305e-04
6.100000000000000000e+01 3.959537348683326305e-04
6.200000000000000000e+01 3.970176391498522360e-04
6.300000000000000000e+01 3.970176391498522360e-04
6.400000000000000000e+01 4.149992162248711128e-04
6.500000000000000000e+01 4.149992162248711128e-04
6.600000000000000000e+01 4.299189360100349956e-04
6.700000000000000000e+01 4.299189360100349956e-04
6.800000000000000000e+01 4.369766993165608753e-04
6.900000000000000000e+01 4.369766993165608753e-04
7.000000000000000000e+01 4.629500884249214149e-04
7.100000000000000000e+01 4.629500884249214149e-04
7.200000000000000000e+01 4.929193835499528402e-04
7.300000000000000000e+01 4.929193835499528402e-04
7.400000000000000000e+01 5.268845846916551511e-04
7.500000000000000000e+01 5.268845846916551511e-04
7.600000000000000000e+01 8.037534857603171028e-04
7.700000000000000000e+01 8.056511993930917746e-04
7.800000000000000000e+01 8.058562344794659854e-04
7.900000000000000000e+01 8.117475759612851000e-04
8.000000000000000000e+01 8.117503097624368096e-04
8.100000000000000000e+01 8.217382522700128478e-04
8.200000000000000000e+01 8.217382522700128478e-04
8.300000000000000000e+01 8.357234676948355721e-04
8.400000000000000000e+01 8.357234676948355721e-04
8.500000000000000000e+01 8.537050447698544490e-04
8.600000000000000000e+01 8.537050447698544490e-04
8.700000000000000000e+01 8.554259725948221062e-04
8.800000000000000000e+01 8.573236862275967780e-04
8.900000000000000000e+01 8.575287213139709888e-04
9.000000000000000000e+01 8.634200627957901034e-04
9.100000000000000000e+01 8.634227965969418130e-04
9.200000000000000000e+01 8.734107391045178512e-04
9.300000000000000000e+01 8.734107391045178512e-04
9.400000000000000000e+01 8.756825278615442115e-04
9.500000000000000000e+01 8.756825278615442115e-04
9.600000000000000000e+01 8.873959545293405755e-04
9.700000000000000000e+01 8.873959545293405755e-04
9.800000000000000000e+01 9.016559169699048595e-04
9.900000000000000000e+01 9.016559169699048595e-04
1.000000000000000000e+02 9.053775316043594524e-04
1.010000000000000000e+02 9.053775316043594524e-04
1.020000000000000000e+02 9.273550146960492149e-04
1.030000000000000000e+02 9.273550146960492149e-04
1.040000000000000000e+02 9.316252120949361764e-04
1.050000000000000000e+02 9.316252120949361764e-04
1.060000000000000000e+02 9.533284038044098629e-04
1.070000000000000000e+02 9.533284038044098629e-04
1.080000000000000000e+02 9.655904132366384873e-04
1.090000000000000000e+02 9.655904132366384873e-04
1.100000000000000000e+02 9.832976989294411798e-04
1.110000000000000000e+02 9.832976989294411798e-04
1.120000000000000000e+02 1.017262900071143599e-03
1.130000000000000000e+02 1.017262900071143599e-03
