  0.0000000E+00 -1.648301210312472E-002
   1.000000     -1.619691964861176E-002
   2.000000     -1.591398668819397E-002
   3.000000     -1.563419948140198E-002
   4.000000     -1.535754423554810E-002
   5.000000     -1.508400710536099E-002
   6.000000     -1.481357419261907E-002
   7.000000     -1.454623154578103E-002
   8.000000     -1.428196515961260E-002
   9.000000     -1.402076097481304E-002
   10.00000     -1.376260487763730E-002
   11.00000     -1.350748269951742E-002
   12.00000     -1.325538021668027E-002
   13.00000     -1.300628314976466E-002
   14.00000     -1.276017716343389E-002
   15.00000     -1.251704786598828E-002
   16.00000     -1.227688080897380E-002
   17.00000     -1.203966148678983E-002
   18.00000     -1.180537533629331E-002
   19.00000     -1.157400773640220E-002
   20.00000     -1.134554400769575E-002
   21.00000     -1.111996941201352E-002
   22.00000     -1.089726915205092E-002
   23.00000     -1.067742837095560E-002
   24.00000     -1.046043215191866E-002
   25.00000     -1.024626551776548E-002
   26.00000     -1.003491343054546E-002
   27.00000     -9.826360791118311E-003
   28.00000     -9.620592438739662E-003
   29.00000     -9.417593150645521E-003
   30.00000     -9.217347641634574E-003
   31.00000     -9.019840563646910E-003
   32.00000     -8.825056505333608E-003
   33.00000     -8.632979991631979E-003
   34.00000     -8.443595483390931E-003
   35.00000     -8.256887377056142E-003
   36.00000     -8.072840004200695E-003
   37.00000     -7.891437630457175E-003
   38.00000     -7.712664454067287E-003
   39.00000     -7.536504606389877E-003
   40.00000     -7.362942157599481E-003
   41.00000     -7.191961124090417E-003
   42.00000     -7.023545459345680E-003
   43.00000     -6.857679008887356E-003
   44.00000     -6.694345457271053E-003
   45.00000     -6.533528377877013E-003
   46.00000     -6.375211490356790E-003
   47.00000     -6.219378981390666E-003
   48.00000     -6.066015349689849E-003
   49.00000     -5.915104245874396E-003
   50.00000     -5.766626792934592E-003
   51.00000     -5.620561504876944E-003
   52.00000     -5.476888205940783E-003
   53.00000     -5.335595182754892E-003
   54.00000     -5.196683119294838E-003
   55.00000     -5.060156678296691E-003
   56.00000     -4.926001443408735E-003
   57.00000     -4.794160541162019E-003
   58.00000     -4.664539147844145E-003
   59.00000     -4.537055146475765E-003
   60.00000     -4.411715817922744E-003
   61.00000     -4.288665090091655E-003
   62.00000     -4.168144803932586E-003
   63.00000     -4.050340171214709E-003
   64.00000     -3.935147265907017E-003
   65.00000     -3.822051788553348E-003
   66.00000     -3.710360218917423E-003
   67.00000     -3.599662340026540E-003
