  0.0000000E+00 -9.105318331051142E-002
   1.000000     -9.012390429619599E-002
   2.000000     -8.920063842221787E-002
   3.000000     -8.828337043961017E-002
   4.000000     -8.737208506554862E-002
   5.000000     -8.646676698321425E-002
   6.000000     -8.556740084165283E-002
   7.000000     -8.467397125563768E-002
   8.000000     -8.378646280552658E-002
   9.000000     -8.290486003712130E-002
   10.00000     -8.202914746153202E-002
   11.00000     -8.115930955495303E-002
   12.00000     -8.029533075889120E-002
   13.00000     -7.943719548113524E-002
   14.00000     -7.858488808001805E-002
   15.00000     -7.773839289607601E-002
   16.00000     -7.689769448948314E-002
   17.00000     -7.606277629322228E-002
   18.00000     -7.523362080604851E-002
   19.00000     -7.441022837540706E-002
   20.00000     -7.359256791491867E-002
   21.00000     -7.278049291252019E-002
   22.00000     -7.197439993856167E-002
   23.00000     -7.117460302997441E-002
   24.00000     -7.037773767765537E-002
   25.00000     -6.958732211244069E-002
   26.00000     -6.881725532102179E-002
   27.00000     -6.803283967580984E-002
   28.00000     -6.722136467477942E-002
   29.00000     -6.653866404559609E-002
   30.00000     -6.582509784905695E-002
   31.00000     -6.488696137082745E-002
   32.00000     -6.413008383189930E-002
   33.00000     -6.371629283693533E-002
   34.00000     -6.268023654698814E-002
   35.00000     -6.157631404484850E-002
   36.00000     -6.095356279553341E-002
   37.00000     -6.044066654918762E-002
   38.00000     -5.931337699180519E-002
   39.00000     -5.818029113529487E-002
   40.00000     -5.712870572441225E-002
   41.00000     -5.704052504972335E-002
   42.00000     -5.591704567560652E-002
   43.00000     -5.479336831556515E-002
   44.00000     -5.367691116229417E-002
   45.00000     -5.263174515193180E-002
   46.00000     -5.256683613588126E-002
   47.00000     -5.147108376934561E-002
   48.00000     -5.038439980598503E-002
   49.00000     -4.930963716670855E-002
   50.00000     -4.824761292484486E-002
   51.00000     -4.746115694094033E-002
   52.00000     -4.719869563150246E-002
   53.00000     -4.616408975054773E-002
   54.00000     -4.514376573760845E-002
   55.00000     -4.413823318505855E-002
   56.00000     -4.314782561649175E-002
   57.00000     -4.217282067306276E-002
   58.00000     -4.157737190705273E-002
   59.00000     -4.121331238348651E-002
   60.00000     -4.026968027176624E-002
   61.00000     -3.934189151197922E-002
   62.00000     -3.843005003071064E-002
   63.00000     -3.753419945841185E-002
   64.00000     -3.665435011312686E-002
   65.00000     -3.579048516272953E-002
   66.00000     -3.494300443460804E-002
   67.00000     -3.492532595434662E-002
   68.00000     -3.411046885571076E-002
   69.00000     -3.329418973250937E-002
   70.00000     -3.249358103565134E-002
   71.00000     -3.170852230895882E-002
   72.00000     -3.093887667526235E-002
   73.00000     -3.018449417566552E-002
   74.00000     -2.944521356222195E-002
   75.00000     -2.872086390586118E-002
   76.00000     -2.801126723865201E-002
   77.00000     -2.744385525664301E-002
   78.00000     -2.731619708833347E-002
   79.00000     -2.663555270578385E-002
   80.00000     -2.596905771197495E-002
   81.00000     -2.531652813158491E-002
   82.00000     -2.467775734427423E-002
   83.00000     -2.405253501364202E-002
   84.00000     -2.344064829217450E-002
   85.00000     -2.284188251107755E-002
   86.00000     -2.225602174956003E-002
   87.00000     -2.168284933913206E-002
   88.00000     -2.112214832029148E-002
   89.00000     -2.057370186778314E-002
   90.00000     -2.003729373786506E-002
   91.00000     -1.951270923463937E-002
   92.00000     -1.906055725842071E-002
   93.00000     -1.899970422583373E-002
   94.00000     -1.849814173756799E-002
   95.00000     -1.800774263926452E-002
   96.00000     -1.752831624841103E-002
   97.00000     -1.705965536864232E-002
   98.00000     -1.660155453446409E-002
   99.00000     -1.615381051167643E-002
   100.0000     -1.571622248139480E-002
   101.0000     -1.528859216624798E-002
   102.0000     -1.487072393171053E-002
   103.0000     -1.446242487047460E-002
   104.0000     -1.406350487290153E-002
   105.0000     -1.367377668529347E-002
   106.0000     -1.329305595723614E-002
   107.0000     -1.292116127907324E-002
   108.0000     -1.255791421043276E-002
   109.0000     -1.220313930066798E-002
   110.0000     -1.185666410203234E-002
   111.0000     -1.151831917645747E-002
   112.0000     -1.118793809704868E-002
   113.0000     -1.086535744637619E-002
   114.0000     -1.055041681783039E-002
   115.0000     -1.024295885121867E-002
   116.0000     -9.942829626636980E-003
   117.0000     -9.696797959230409E-003
   118.0000     -9.649863741683348E-003
   119.0000     -9.363946334692957E-003
   120.0000     -9.084902890718177E-003
   121.0000     -8.812598099065743E-003
   122.0000     -8.546892142550611E-003
   123.0000     -8.287647754002148E-003
   124.0000     -8.034730365016791E-003
   125.0000     -7.788008097131883E-003
   126.0000     -7.547351729473040E-003
   127.0000     -7.312634660038538E-003
   128.0000     -7.083732864410542E-003
   129.0000     -6.860524853080304E-003
   130.0000     -6.642891627885388E-003
   131.0000     -6.430716637831865E-003
   132.0000     -6.223885734488291E-003
   133.0000     -6.022287127090314E-003
   134.0000     -5.825811337475024E-003
   135.0000     -5.634351154947620E-003
   136.0000     -5.447801591166049E-003
   137.0000     -5.266059835128829E-003
   138.0000     -5.089025208330907E-003
   139.0000     -4.916599120158364E-003
   140.0000     -4.748685023573056E-003
   141.0000     -4.585188371142985E-003
   142.0000     -4.426016571460772E-003
   143.0000     -4.271078945992798E-003
   144.0000     -4.120286686394114E-003
   145.0000     -3.973552812322863E-003
   146.0000     -3.830792129777150E-003
   147.0000     -3.691921189986708E-003
   148.0000     -3.556858248871275E-003
   149.0000     -3.425523227091611E-003
   150.0000     -3.297837670702309E-003
   151.0000     -3.173724712422436E-003
   152.0000     -3.053109033536153E-003
   153.0000     -2.935916826424042E-003
   154.0000     -2.822075757740993E-003
   155.0000     -2.711514932238425E-003
   156.0000     -2.604164857235762E-003
   157.0000     -2.499957407743614E-003
   158.0000     -2.398825792237462E-003
   159.0000     -2.300704519080406E-003
   160.0000     -2.205529363593943E-003
   161.0000     -2.113237335773256E-003
   162.0000     -2.023766648641913E-003
   163.0000     -1.937056687240859E-003
   164.0000     -1.853047978249053E-003
   165.0000     -1.771682160223885E-003
   166.0000     -1.692901954460729E-003
   167.0000     -1.616651136458615E-003
   168.0000     -1.542874507987648E-003
   169.0000     -1.471517869748941E-003
   170.0000     -1.402527994617455E-003
   171.0000     -1.335852601460174E-003
   172.0000     -1.271440329519748E-003
   173.0000     -1.209240713353989E-003
   174.0000     -1.149204158322356E-003
   175.0000     -1.091281916608353E-003
   176.0000     -1.035426063770589E-003
   177.0000     -9.815894758091563E-004
   178.0000     -9.297258067404793E-004
   179.0000     -8.797894666687606E-004
   180.0000     -8.317356003451539E-004
   181.0000     -7.855200662040140E-004
   182.0000     -7.410994158669634E-004
   183.0000     -6.984308741050321E-004
   184.0000     -6.574723192483676E-004
   185.0000     -6.181822640357689E-004
   186.0000     -5.805198368926252E-004
   187.0000     -5.444447636301464E-004
