  0.0000000E+00 -7.990620631426405E-002
   1.000000     -7.899092941433188E-002
   2.000000     -7.808228572061898E-002
   3.000000     -7.718025018587166E-002
   4.000000     -7.628480610899899E-002
   5.000000     -7.539593464407539E-002
   6.000000     -7.451361689828200E-002
   7.000000     -7.363783393171114E-002
   8.000000     -7.276856675710419E-002
   9.000000     -7.190579633969553E-002
   10.00000     -7.104950359695014E-002
   11.00000     -7.019966939836331E-002
   12.00000     -6.935627456524142E-002
   13.00000     -6.851929987047195E-002
   14.00000     -6.768872603824214E-002
   15.00000     -6.686453374419217E-002
   16.00000     -6.604670361611224E-002
   17.00000     -6.523521622266631E-002
   18.00000     -6.443005208113375E-002
   19.00000     -6.363119182829287E-002
   20.00000     -6.283861579226963E-002
   21.00000     -6.205230251496873E-002
   22.00000     -6.127223612309477E-002
   23.00000     -6.049841100438307E-002
   24.00000     -5.973075820280842E-002
   25.00000     -5.896920117525951E-002
   26.00000     -5.821414041540227E-002
   27.00000     -5.746556546835753E-002
   28.00000     -5.672107689171069E-002
   29.00000     -5.598258060214066E-002
   30.00000     -5.526035822800873E-002
   31.00000     -5.453968512049372E-002
   32.00000     -5.379286387134311E-002
   33.00000     -5.308494534013567E-002
   34.00000     -5.247670904023410E-002
   35.00000     -5.173809639708393E-002
   36.00000     -5.088355197409396E-002
   37.00000     -5.028650069154427E-002
   38.00000     -4.983555083604939E-002
   39.00000     -4.892938417543328E-002
   40.00000     -4.797778330397354E-002
   41.00000     -4.715813743491935E-002
   42.00000     -4.698977583969730E-002
   43.00000     -4.604513680820563E-002
   44.00000     -4.508561159990888E-002
   45.00000     -4.413038816679875E-002
   46.00000     -4.331588174821197E-002
   47.00000     -4.317701975898438E-002
   48.00000     -4.223923839805797E-002
   49.00000     -4.130765849940538E-002
   50.00000     -4.038611656709943E-002
   51.00000     -3.947555854862023E-002
   52.00000     -3.883343671880068E-002
   53.00000     -3.857579130428649E-002
   54.00000     -3.768917560295438E-002
   55.00000     -3.681480142441546E-002
   56.00000     -3.595333339614343E-002
   57.00000     -3.510509539479740E-002
   58.00000     -3.427035756772296E-002
   59.00000     -3.369259504013136E-002
   60.00000     -3.344900836113437E-002
   61.00000     -3.264182052382473E-002
   62.00000     -3.184843112894404E-002
   63.00000     -3.106900589988890E-002
   64.00000     -3.030358635416704E-002
   65.00000     -2.955218068507505E-002
   66.00000     -2.881477268532799E-002
   67.00000     -2.809135695007597E-002
   68.00000     -2.785493590111951E-002
   69.00000     -2.738168917863187E-002
   70.00000     -2.668594342820384E-002
   71.00000     -2.600389680106399E-002
   72.00000     -2.533545053575537E-002
   73.00000     -2.468048364720637E-002
   74.00000     -2.403886306563487E-002
   75.00000     -2.341044588190720E-002
   76.00000     -2.279508086146492E-002
   77.00000     -2.219261011202318E-002
   78.00000     -2.160287587357644E-002
   79.00000     -2.127092479078017E-002
   80.00000     -2.102564632969094E-002
   81.00000     -2.046085702514833E-002
   82.00000     -1.990825757130503E-002
   83.00000     -1.936767805105587E-002
   84.00000     -1.883893527081831E-002
   85.00000     -1.832184327621729E-002
   86.00000     -1.781621452464563E-002
   87.00000     -1.732186047494820E-002
   88.00000     -1.683859204294036E-002
   89.00000     -1.636621999447704E-002
   90.00000     -1.590455529702489E-002
   91.00000     -1.545340944350550E-002
   92.00000     -1.501259477665658E-002
   93.00000     -1.458192495401248E-002
   94.00000     -1.416121730329920E-002
   95.00000     -1.388086212128167E-002
   96.00000     -1.375025518293321E-002
   97.00000     -1.334892226290590E-002
