  0.0000000E+00 -7.979896111703515E-002
   1.000000     -7.888399365796810E-002
   2.000000     -7.797565591464842E-002
   3.000000     -7.707392913736283E-002
   4.000000     -7.617879452994790E-002
   5.000000     -7.529023324958119E-002
   6.000000     -7.440822640656169E-002
   7.000000     -7.353275506411078E-002
   8.000000     -7.266380023812131E-002
   9.000000     -7.180134289698759E-002
   10.00000     -7.094536396135456E-002
   11.00000     -7.009584430391094E-002
   12.00000     -6.925276474917177E-002
   13.00000     -6.841610607325159E-002
   14.00000     -6.758584900357476E-002
   15.00000     -6.676197246874566E-002
   16.00000     -6.594446235069851E-002
   17.00000     -6.513329397090396E-002
   18.00000     -6.432844959861767E-002
   19.00000     -6.352990987105085E-002
   20.00000     -6.273765514788116E-002
   21.00000     -6.195166396704110E-002
   22.00000     -6.117192014302448E-002
   23.00000     -6.039841855166987E-002
   24.00000     -5.963109250362796E-002
   25.00000     -5.886985890913803E-002
   26.00000     -5.811510837617462E-002
   27.00000     -5.736688257677779E-002
   28.00000     -5.662279302379807E-002
   29.00000     -5.588445762525907E-002
   30.00000     -5.516232194590206E-002
   31.00000     -5.444276734292185E-002
   32.00000     -5.369678318886250E-002
   33.00000     -5.298597556588985E-002
   34.00000     -5.237870762784664E-002
   35.00000     -5.164634597604710E-002
   36.00000     -5.079288832201962E-002
   37.00000     -5.017570928632877E-002
   38.00000     -4.974480360062612E-002
   39.00000     -4.884354050396422E-002
   40.00000     -4.789306626558285E-002
   41.00000     -4.704270391188851E-002
   42.00000     -4.690043705321691E-002
   43.00000     -4.596237550758193E-002
   44.00000     -4.500372923511352E-002
   45.00000     -4.404927787770517E-002
   46.00000     -4.319398389845282E-002
   47.00000     -4.309510818378907E-002
   48.00000     -4.215965654923211E-002
   49.00000     -4.122881510250417E-002
   50.00000     -4.030798566776740E-002
   51.00000     -3.939811552422014E-002
   52.00000     -3.870835875625152E-002
   53.00000     -3.849894344141747E-002
   54.00000     -3.761310615140993E-002
   55.00000     -3.673940080241770E-002
   56.00000     -3.587858969042452E-002
   57.00000     -3.503099877146202E-002
   58.00000     -3.419689506671301E-002
   59.00000     -3.356591423082785E-002
   60.00000     -3.337613796230889E-002
   61.00000     -3.256961649828850E-002
   62.00000     -3.177684409077169E-002
   63.00000     -3.099802764239908E-002
   64.00000     -3.023320972385537E-002
   65.00000     -2.948239882258571E-002
   66.00000     -2.874557860427735E-002
   67.00000     -2.802273303444958E-002
   68.00000     -2.772673676997233E-002
   69.00000     -2.731364986674929E-002
   70.00000     -2.661847794217492E-002
   71.00000     -2.593699603455216E-002
   72.00000     -2.526910861056034E-002
   73.00000     -2.461469504813284E-002
   74.00000     -2.397362246291492E-002
   75.00000     -2.334574809015563E-002
   76.00000     -2.273092080566189E-002
   77.00000     -2.212898270250147E-002
   78.00000     -2.153977405541328E-002
   79.00000     -2.114125417380821E-002
   80.00000     -2.096306232032869E-002
   81.00000     -2.039880015467101E-002
   82.00000     -1.984671570648937E-002
   83.00000     -1.930664659655221E-002
   84.00000     -1.877840998757426E-002
   85.00000     -1.826182007610978E-002
   86.00000     -1.775668943815791E-002
   87.00000     -1.726282964143990E-002
   88.00000     -1.678005170590054E-002
   89.00000     -1.630816649805191E-002
   90.00000     -1.584698508233865E-002
   91.00000     -1.539631904268889E-002
   92.00000     -1.495598079686803E-002
   93.00000     -1.452578400168941E-002
   94.00000     -1.410554502185255E-002
   95.00000     -1.374974160484893E-002
   96.00000     -1.369502874999454E-002
   97.00000     -1.329418197621676E-002
   98.00000     -1.290271125642199E-002
   99.00000     -1.252046907849810E-002
   100.0000     -1.214727981507966E-002
   101.0000     -1.178296918350237E-002
   102.0000     -1.142736498048953E-002
   103.0000     -1.108029726225718E-002
   104.0000     -1.074159843726810E-002
   105.0000     -1.041110333054340E-002
   106.0000     -1.008864923267410E-002
   107.0000     -9.774075937815874E-003
   108.0000     -9.467225772643969E-003
   109.0000     -9.167943617453548E-003
   110.0000     -8.876076920279420E-003
   111.0000     -8.591475704756537E-003
   112.0000     -8.313992572343795E-003
   113.0000     -8.043482699471810E-003
   114.0000     -7.779803830129745E-003
   115.0000     -7.522816264374503E-003
   116.0000     -7.272382843236824E-003
   117.0000     -7.028368930522741E-003
   118.0000     -6.790642392141296E-003
   119.0000     -6.559073574006432E-003
   120.0000     -6.333535280963371E-003
   121.0000     -6.113902764882285E-003
   122.0000     -5.900053761122744E-003
   123.0000     -5.691868916678007E-003
   124.0000     -5.489341373279623E-003
   125.0000     -5.484174540911138E-003
   126.0000     -5.292011581164730E-003
   127.0000     -5.100119272976288E-003
   128.0000     -4.913431841278179E-003
   129.0000     -4.731841264656111E-003
   130.0000     -4.555241040012176E-003
   131.0000     -4.383526663597147E-003
   132.0000     -4.216595664642324E-003
   133.0000     -4.054347584075284E-003
   134.0000     -3.896683941036063E-003
   135.0000     -3.743508195734925E-003
   136.0000     -3.594725711010203E-003
   137.0000     -3.450243713422028E-003
   138.0000     -3.309971254232389E-003
   139.0000     -3.173819170458545E-003
   140.0000     -3.041700046105326E-003
   141.0000     -2.913528173655814E-003
