     0   -0.1728495796E-01
     1   -0.1704549863E-01
     2   -0.1681973362E-01
     3   -0.1659091032E-01
     4   -0.1636174343E-01
     5   -0.1613323073E-01
     6   -0.1590601573E-01
     7   -0.1568033693E-01
     8   -0.1545576450E-01
     9   -0.1523175371E-01
    10   -0.1500836309E-01
    11   -0.1478613274E-01
    12   -0.1456566542E-01
    13   -0.1434704650E-01
    14   -0.1413019797E-01
    15   -0.1391470761E-01
    16   -0.1370029209E-01
    17   -0.1348678897E-01
    18   -0.1327413804E-01
    19   -0.1306237714E-01
    20   -0.1285150645E-01
    21   -0.1264160455E-01
    22   -0.1243274845E-01
    23   -0.1222503439E-01
    24   -0.1201858155E-01
    25   -0.1181342561E-01
    26   -0.1160961026E-01
    27   -0.1140715322E-01
    28   -0.1120606403E-01
    29   -0.1100635962E-01
    30   -0.1080803400E-01
    31   -0.1061107298E-01
    32   -0.1041544982E-01
    33   -0.1022113823E-01
    34   -0.1002810856E-01
    35   -0.9836331999E-02
    36   -0.9645807503E-02
    37   -0.9456559938E-02
    38   -0.9268629730E-02
    39   -0.9082074505E-02
    40   -0.8896950494E-02
    41   -0.8713297577E-02
    42   -0.8531150738E-02
    43   -0.8350537939E-02
    44   -0.8171468439E-02
    45   -0.7993919671E-02
    46   -0.7817847735E-02
    47   -0.7643197192E-02
    48   -0.7469936332E-02
    49   -0.7298088462E-02
    50   -0.7127711584E-02
    51   -0.6958872205E-02
    52   -0.6791618602E-02
    53   -0.6625968713E-02
    54   -0.6461914696E-02
    55   -0.6299448584E-02
    56   -0.6138572792E-02
    57   -0.5979293905E-02
    58   -0.5821624433E-02
    59   -0.5665579863E-02
    60   -0.5511175975E-02
    61   -0.5358443195E-02
    62   -0.5207415931E-02
    63   -0.5058124133E-02
    64   -0.4910603711E-02
    65   -0.4764875740E-02
    66   -0.4620958118E-02
    67   -0.4478855156E-02
    68   -0.4338556431E-02
    69   -0.4200066164E-02
    70   -0.4063412570E-02
    71   -0.3928659608E-02
    72   -0.3795872379E-02
    73   -0.3665086900E-02
    74   -0.3536303278E-02
    75   -0.3409507923E-02
    76   -0.3284697414E-02
    77   -0.3161887336E-02
    78   -0.3041118592E-02
    79   -0.2922470411E-02
    80   -0.2806034756E-02
    81   -0.2691839432E-02
    82   -0.2579810780E-02
    83   -0.2469873484E-02
    84   -0.2362087729E-02
    85   -0.2256613633E-02
    86   -0.2153539794E-02
    87   -0.2052816070E-02
    88   -0.1954377544E-02
    89   -0.1858233939E-02
    90   -0.1764472454E-02
    91   -0.1673240735E-02
    92   -0.1584629290E-02
    93   -0.1498494659E-02
    94   -0.1414628704E-02
    95   -0.1333020599E-02
    96   -0.1253725969E-02
    97   -0.1176878907E-02
    98   -0.1102981326E-02
    99   -0.1032748760E-02
   100   -0.9663439126E-03
   101   -0.9028069983E-03
   102   -0.8413479147E-03
   103   -0.7822400319E-03
   104   -0.7253502783E-03
   105   -0.6704849090E-03
   106   -0.6177826293E-03
   107   -0.5671189335E-03
   108   -0.5186204524E-03
   109   -0.4722961699E-03
   110   -0.4283064626E-03
   111   -0.3868244673E-03
   112   -0.3481745839E-03
   113   -0.3128337529E-03
   114   -0.2810514812E-03
   115   -0.2518869381E-03
   116   -0.2241727591E-03
   117   -0.1980647458E-03
   118   -0.1734420633E-03
   119   -0.1504404853E-03
   120   -0.1292940768E-03
   121   -0.1105892940E-03
   122   -0.9460398319E-04
   123   -0.8006120535E-04
   124   -0.6633018878E-04
   125   -0.5383946860E-04
   126   -0.4285325375E-04
   127   -0.3376805787E-04
   128   -0.2571663732E-04
   129   -0.1866000201E-04
   130   -0.1306447082E-04
   131   -0.8549489703E-05
   132   -0.5247380139E-05
   133   -0.3030829963E-05
   134   -0.1556860497E-05
   135   -0.6505641824E-06
   136   -0.1724551244E-06
