  0.0000000E+00 -0.128210470697661     
   1.000000     -0.125742470499083     
   2.000000     -0.123304718114137     
   3.000000     -0.120897067420499     
   4.000000     -0.118519371679276     
   5.000000     -0.116171483530225     
   6.000000     -0.113853254986931     
   7.000000     -0.111564537431966     
   8.000000     -0.109305181611992     
   9.000000     -0.107075037632847     
   10.00000     -0.104873954954595     
   11.00000     -0.102701782386524     
   12.00000     -0.100558368082146     
   13.00000     -9.844355953411960E-002
   14.00000     -9.635720356917699E-002
   15.00000     -9.429914634300107E-002
   16.00000     -9.226923333507631E-002
   17.00000     -9.026730934350186E-002
   18.00000     -8.829321847978022E-002
   19.00000     -8.634680416357676E-002
   20.00000     -8.442790911744102E-002
   21.00000     -8.253637536151232E-002
   22.00000     -8.067204420818486E-002
   23.00000     -7.883475625675312E-002
   24.00000     -7.702435138802549E-002
   25.00000     -7.524066875891855E-002
   26.00000     -7.348354679701968E-002
   27.00000     -7.175282319513454E-002
   28.00000     -7.004833490579448E-002
   29.00000     -6.836991813577348E-002
   30.00000     -6.671740834054973E-002
   31.00000     -6.509064021876615E-002
   32.00000     -6.348944770667753E-002
   33.00000     -6.191366397257181E-002
   34.00000     -6.036312141116645E-002
   35.00000     -5.883765163802374E-002
   36.00000     -5.733708548391542E-002
   37.00000     -5.586125298920264E-002
   38.00000     -5.440998339818548E-002
   39.00000     -5.298310515347265E-002
   40.00000     -5.158044589035587E-002
   41.00000     -5.020183243120677E-002
   42.00000     -4.884709077980884E-002
   43.00000     -4.751604611555683E-002
   44.00000     -4.620852278744620E-002
   45.00000     -4.492434430812523E-002
   46.00000     -4.366333334873916E-002
   47.00000     -4.242531173524748E-002
   48.00000     -4.121010044587611E-002
   49.00000     -4.001751960684320E-002
   50.00000     -3.884738848161173E-002
   51.00000     -3.769952545064078E-002
   52.00000     -3.657374798664186E-002
   53.00000     -3.546987264251447E-002
   54.00000     -3.438771507565744E-002
   55.00000     -3.332709012048005E-002
   56.00000     -3.228781188455741E-002
   57.00000     -3.126969379694516E-002
   58.00000     -3.027254851377543E-002
   59.00000     -2.929618762571183E-002
   60.00000     -2.834042122642993E-002
   61.00000     -2.740505755103385E-002
   62.00000     -2.648990298832417E-002
   63.00000     -2.559476271290552E-002
   64.00000     -2.471944193260095E-002
   65.00000     -2.386374737220267E-002
   66.00000     -2.302748829009422E-002
   67.00000     -2.221047625375349E-002
   68.00000     -2.141252320838958E-002
   69.00000     -2.063343801839303E-002
   70.00000     -1.987302242517507E-002
   71.00000     -1.913106792472539E-002
   72.00000     -1.840735512579640E-002
   73.00000     -1.770165656748814E-002
   74.00000     -1.701374287233707E-002
   75.00000     -1.634339086315670E-002
   76.00000     -1.569039137633854E-002
   77.00000     -1.505455434552130E-002
   78.00000     -1.443570937602201E-002
   79.00000     -1.383370120992103E-002
   80.00000     -1.324838075753573E-002
   81.00000     -1.267959338311847E-002
   82.00000     -1.212716672737637E-002
   83.00000     -1.159090053434697E-002
   84.00000     -1.107056075449878E-002
   85.00000     -1.056587957739270E-002
   86.00000     -1.007656194324935E-002
   87.00000     -9.602297583141505E-003
   88.00000     -9.142776127859931E-003
   89.00000     -8.697701906265256E-003
   90.00000     -8.266805200347817E-003
   91.00000     -7.849847925717702E-003
   92.00000     -7.446623419671463E-003
   93.00000     -7.056951508501600E-003
   94.00000     -6.680670799205970E-003
   95.00000     -6.317630145680930E-003
   96.00000     -5.967680745350749E-003
   97.00000     -5.630669675109413E-003
   98.00000     -5.306435121729002E-003
   99.00000     -4.994803202296600E-003
   100.0000     -4.695586099848949E-003
   101.0000     -4.408581206161664E-003
   102.0000     -4.133571009834779E-003
   103.0000     -3.870323547928428E-003
   104.0000     -3.618593322580724E-003
   105.0000     -3.378122650120596E-003
   106.0000     -3.148643445579383E-003
   107.0000     -2.929879441777760E-003
   108.0000     -2.721548798043278E-003
   109.0000     -2.523366978516856E-003
   110.0000     -2.335049695837104E-003
   111.0000     -2.156315653354439E-003
   112.0000     -1.986888806871638E-003
   113.0000     -1.826499919362146E-003
   114.0000     -1.674887289912252E-003
   115.0000     -1.531796671060539E-003
   116.0000     -1.396980508586007E-003
   117.0000     -1.270196714650684E-003
   118.0000     -1.151207207573255E-003
   119.0000     -1.039776426672873E-003
   120.0000     -9.356699770383503E-004
   121.0000     -8.386534969008566E-004
   122.0000     -7.484917846478301E-004
   123.0000     -6.649481812375667E-004
   124.0000     -5.877841783677968E-004
   125.0000     -5.167592108728387E-004
   126.0000     -4.516305896025258E-004
   127.0000     -3.921535346372252E-004
   128.0000     -3.380812751127687E-004
   129.0000     -2.891651891160367E-004
   130.0000     -2.451549638916050E-004
   131.0000     -2.057987624058091E-004
   132.0000     -1.708433869798148E-004
   133.0000     -1.400344342877918E-004
   134.0000     -1.131164386856690E-004
   135.0000     -8.983300278795000E-005
   136.0000     -6.992691567522867E-005
   137.0000     -5.314026032918771E-005
   138.0000     -3.921451318360447E-005
   139.0000     -2.789064062640846E-005
   140.0000     -1.890920117760347E-005
   141.0000     -1.201047143519168E-005
   142.0000     -6.934639999439428E-006
   143.0000     -3.422200315430851E-006
   144.0000     -1.215047363425522E-006
   145.0000     -6.147802182598931E-008
