  0.0000000E+00 -6.965602041625192E-002
   1.000000     -6.917034416387488E-002
   2.000000     -6.868681361234696E-002
   3.000000     -6.820542504999039E-002
   4.000000     -6.772617475948936E-002
   5.000000     -6.724905901815041E-002
   6.000000     -6.677407409572869E-002
   7.000000     -6.630121625595617E-002
   8.000000     -6.583048189400886E-002
   9.000000     -6.536186622022935E-002
   10.00000     -6.489536889887769E-002
   11.00000     -6.443099392709623E-002
   12.00000     -6.396862194846045E-002
   13.00000     -6.350876534461621E-002
   14.00000     -6.305067066432682E-002
   15.00000     -6.259208890395797E-002
   16.00000     -6.214987629921959E-002
   17.00000     -6.168499577277513E-002
   18.00000     -6.122614392177592E-002
   19.00000     -6.087605813933116E-002
   20.00000     -6.028396224430438E-002
   21.00000     -5.988692885269202E-002
   22.00000     -5.952362117768254E-002
   23.00000     -5.875383398271688E-002
   24.00000     -5.829591690570757E-002
   25.00000     -5.793710368352539E-002
   26.00000     -5.709897487410948E-002
   27.00000     -5.633219992844003E-002
   28.00000     -5.623876893099936E-002
   29.00000     -5.536639268846009E-002
   30.00000     -5.448170460626834E-002
   31.00000     -5.400159554436220E-002
   32.00000     -5.358862272842745E-002
   33.00000     -5.269020787951002E-002
   34.00000     -5.178845709444000E-002
   35.00000     -5.129144568173050E-002
   36.00000     -5.088529760460825E-002
   37.00000     -4.998264577330954E-002
   38.00000     -4.908194876113307E-002
   39.00000     -4.818510867191087E-002
   40.00000     -4.817282897861305E-002
   41.00000     -4.729179685491863E-002
   42.00000     -4.640467648019415E-002
   43.00000     -4.552418049600981E-002
   44.00000     -4.465124127400798E-002
   45.00000     -4.461383023872244E-002
   46.00000     -4.378638109262687E-002
   47.00000     -4.293051357240232E-002
   48.00000     -4.208413830423312E-002
   49.00000     -4.124776902758682E-002
   50.00000     -4.057482834801724E-002
   51.00000     -4.042183614220022E-002
   52.00000     -3.960675744144469E-002
   53.00000     -3.880283197764460E-002
   54.00000     -3.801034374856127E-002
   55.00000     -3.722952356318833E-002
   56.00000     -3.646056048746709E-002
   57.00000     -3.601328322291306E-002
   58.00000     -3.570359801549832E-002
   59.00000     -3.495876306915545E-002
   60.00000     -3.422613126642225E-002
   61.00000     -3.350575864302967E-002
   62.00000     -3.279767397254857E-002
   63.00000     -3.210188238132830E-002
   64.00000     -3.141836786462538E-002
   65.00000     -3.088200892045609E-002
   66.00000     -3.074709019735617E-002
   67.00000     -3.008800751695571E-002
   68.00000     -2.944104243636565E-002
   69.00000     -2.880611478895041E-002
   70.00000     -2.818312978957375E-002
   71.00000     -2.757198143395792E-002
   72.00000     -2.697255381284369E-002
   73.00000     -2.638472227300413E-002
   74.00000     -2.580835450943539E-002
   75.00000     -2.524331275875828E-002
   76.00000     -2.512902288849084E-002
   77.00000     -2.468944662567702E-002
   78.00000     -2.414661275644429E-002
   79.00000     -2.361465394869612E-002
   80.00000     -2.309341239226030E-002
   81.00000     -2.258272713070844E-002
   82.00000     -2.208243473748427E-002
   83.00000     -2.159236984424941E-002
   84.00000     -2.111236561373163E-002
   85.00000     -2.064225416873301E-002
   86.00000     -2.018186698243301E-002
   87.00000     -1.973103523514608E-002
   88.00000     -1.928959015244538E-002
   89.00000     -1.885736359498497E-002
   90.00000     -1.869739010887913E-002
   91.00000     -1.843418574042847E-002
   92.00000     -1.801989226962440E-002
   93.00000     -1.761431564042890E-002
   94.00000     -1.721729113710941E-002
   95.00000     -1.682865529832122E-002
   96.00000     -1.644824618557835E-002
   97.00000     -1.607590352930578E-002
   98.00000     -1.571146885060356E-002
   99.00000     -1.535478556699413E-002
   100.0000     -1.500569908451173E-002
   101.0000     -1.466405687750782E-002
   102.0000     -1.432970855727008E-002
   103.0000     -1.400250593041500E-002
   104.0000     -1.368230304793217E-002
   105.0000     -1.336895624568668E-002
   106.0000     -1.306232417714413E-002
   107.0000     -1.276226783906895E-002
   108.0000     -1.246865059107950E-002
   109.0000     -1.218133817074615E-002
   110.0000     -1.190019871236698E-002
   111.0000     -1.162510294177029E-002
   112.0000     -1.152480708051217E-002
   113.0000     -1.135592253693326E-002
   114.0000     -1.109253451283230E-002
   115.0000     -1.083481558572561E-002
   116.0000     -1.058264583390382E-002
   117.0000     -1.033590759494694E-002
   118.0000     -1.009448551880683E-002
   119.0000     -9.858266553848147E-003
   120.0000     -9.627139925430609E-003
   121.0000     -9.400997111601425E-003
   122.0000     -9.179731816847484E-003
   123.0000     -8.963239944292581E-003
   124.0000     -8.751419566580662E-003
   125.0000     -8.544170895635897E-003
   126.0000     -8.341396251464269E-003
   127.0000     -8.143000030144657E-003
   128.0000     -7.948888671141340E-003
   129.0000     -7.758970624061822E-003
   130.0000     -7.573156314967239E-003
   131.0000     -7.391358112338953E-003
   132.0000     -7.213490292792191E-003
   133.0000     -7.039469006622398E-003
   134.0000     -6.869212243256139E-003
   135.0000     -6.702639796683113E-003
