  0.0000000E+00 -6.766601862390570E-002
   1.000000     -6.718383299714267E-002
   2.000000     -6.670380151644173E-002
   3.000000     -6.622591520191282E-002
   4.000000     -6.575017211002535E-002
   5.000000     -6.527656853127740E-002
   6.000000     -6.480510075102849E-002
   7.000000     -6.433576503290607E-002
   8.000000     -6.386855777670170E-002
   9.000000     -6.340347493379192E-002
   10.00000     -6.294051077178542E-002
   11.00000     -6.247968539937099E-002
   12.00000     -6.202090142117604E-002
   13.00000     -6.156425732759024E-002
   14.00000     -6.111069034366021E-002
   15.00000     -6.065522986817701E-002
   16.00000     -6.020959362270104E-002
   17.00000     -5.977264604379025E-002
   18.00000     -5.928023697760648E-002
   19.00000     -5.893139646079996E-002
   20.00000     -5.846104447477196E-002
   21.00000     -5.781697727483547E-002
   22.00000     -5.768193619838655E-002
   23.00000     -5.699689861886762E-002
   24.00000     -5.620850888982099E-002
   25.00000     -5.610792404478150E-002
   26.00000     -5.538044145432394E-002
   27.00000     -5.453881952573583E-002
   28.00000     -5.412099771912693E-002
   29.00000     -5.368088230897661E-002
   30.00000     -5.281194205766634E-002
   31.00000     -5.193450691205455E-002
   32.00000     -5.176602422876423E-002
   33.00000     -5.105080025491398E-002
   34.00000     -5.016377229016770E-002
   35.00000     -4.927518538719162E-002
   36.00000     -4.903123698586757E-002
   37.00000     -4.838667544691573E-002
   38.00000     -4.749999796185906E-002
   39.00000     -4.661645476783452E-002
   40.00000     -4.588864248819503E-002
   41.00000     -4.573723441667336E-002
   42.00000     -4.486355715937795E-002
   43.00000     -4.399629246650982E-002
   44.00000     -4.313633071498800E-002
   45.00000     -4.230467875295681E-002
   46.00000     -4.228429590301636E-002
   47.00000     -4.144126690524576E-002
   48.00000     -4.060743757401637E-002
   49.00000     -3.978345211713941E-002
   50.00000     -3.896976021541283E-002
   51.00000     -3.824067140090892E-002
   52.00000     -3.816672636126183E-002
   53.00000     -3.737474122331628E-002
   54.00000     -3.659403006849535E-002
   55.00000     -3.582484225907564E-002
   56.00000     -3.506736929344908E-002
   57.00000     -3.432176419083570E-002
   58.00000     -3.365406928252275E-002
   59.00000     -3.358813145906471E-002
   60.00000     -3.286659228352296E-002
   61.00000     -3.215717161830059E-002
   62.00000     -3.145990994717598E-002
