  0.0000000E+00 -8.686751956987119E-003
   1.000000     -8.536597900588833E-003
   2.000000     -8.388072984439689E-003
   3.000000     -8.241170366811532E-003
   4.000000     -8.095883180810781E-003
   5.000000     -7.952204534207004E-003
   6.000000     -7.810127509261920E-003
   7.000000     -7.669645162555510E-003
   8.000000     -7.530750524810614E-003
   9.000000     -7.393436600719516E-003
   10.00000     -7.257696368764868E-003
   11.00000     -7.123522781043697E-003
   12.00000     -6.990908763087687E-003
   13.00000     -6.859847213684304E-003
   14.00000     -6.730331004694333E-003
   15.00000     -6.602352980870825E-003
   16.00000     -6.475905959677369E-003
   17.00000     -6.350982731100595E-003
   18.00000     -6.227576057469484E-003
   19.00000     -6.105678673265633E-003
   20.00000     -5.985283284938562E-003
   21.00000     -5.866382570717192E-003
   22.00000     -5.748969180420107E-003
   23.00000     -5.633035735267295E-003
   24.00000     -5.518574827687835E-003
   25.00000     -5.405579021129908E-003
   26.00000     -5.294040849866888E-003
   27.00000     -5.183952818805365E-003
   28.00000     -5.075307403290587E-003
   29.00000     -4.968097048910837E-003
   30.00000     -4.862314171303173E-003
   31.00000     -4.757951155956659E-003
   32.00000     -4.655000358014952E-003
   33.00000     -4.553454102079335E-003
   34.00000     -4.453304682010588E-003
   35.00000     -4.354544360728836E-003
   36.00000     -4.257165370016172E-003
   37.00000     -4.161159910315575E-003
   38.00000     -4.066520150531171E-003
   39.00000     -3.973238227826908E-003
   40.00000     -3.881306247426341E-003
   41.00000     -3.790716282411609E-003
   42.00000     -3.701460373520651E-003
   43.00000     -3.613530528946631E-003
   44.00000     -3.526918724135262E-003
   45.00000     -3.441616901583924E-003
   46.00000     -3.357616970638971E-003
   47.00000     -3.274910807294083E-003
   48.00000     -3.193490253988783E-003
   49.00000     -3.113347119406836E-003
   50.00000     -3.034473178275574E-003
   51.00000     -2.956860171164682E-003
   52.00000     -2.880499804286158E-003
   53.00000     -2.805383749294733E-003
   54.00000     -2.731503643088784E-003
   55.00000     -2.658851087612385E-003
   56.00000     -2.587417649657764E-003
   57.00000     -2.517194860669463E-003
   58.00000     -2.448174216548326E-003
   59.00000     -2.380347177458814E-003
   60.00000     -2.313705167635132E-003
   61.00000     -2.248239575191597E-003
   62.00000     -2.183941751932700E-003
   63.00000     -2.120803013165057E-003
   64.00000     -2.058814637513173E-003
   65.00000     -1.997967866735362E-003
   66.00000     -1.938253905542792E-003
   67.00000     -1.879663921421600E-003
   68.00000     -1.822189044456888E-003
   69.00000     -1.765820367159737E-003
   70.00000     -1.710548944298620E-003
   71.00000     -1.656365792732526E-003
   72.00000     -1.603261891249210E-003
   73.00000     -1.551228180406193E-003
   74.00000     -1.500255562377534E-003
   75.00000     -1.450334900803587E-003
   76.00000     -1.401457020646612E-003
   77.00000     -1.353612708051489E-003
   78.00000     -1.306792710211844E-003
   79.00000     -1.260987735242836E-003
   80.00000     -1.216188452058932E-003
   81.00000     -1.172385490260725E-003
   82.00000     -1.129569440027246E-003
   83.00000     -1.087730852017884E-003
   84.00000     -1.046860237281252E-003
   85.00000     -1.006948067174838E-003
   86.00000     -9.679847732931747E-004
   87.00000     -9.299607474077838E-004
   88.00000     -8.928663414176217E-004
   89.00000     -8.566918673124470E-004
   90.00000     -8.214275971493569E-004
   91.00000     -7.870637630436758E-004
   92.00000     -7.535905571752272E-004
   93.00000     -7.209981318118953E-004
   94.00000     -6.892765993509829E-004
   95.00000     -6.584160323809160E-004
   96.00000     -6.284064637642546E-004
   97.00000     -5.992378867447499E-004
   98.00000     -5.709002550797874E-004
   99.00000     -5.433834832020223E-004
   100.0000     -5.166774464113519E-004
   101.0000     -4.907719811019094E-004
   102.0000     -4.656568850270629E-004
   103.0000     -4.413219176065000E-004
   104.0000     -4.177568002801464E-004
   105.0000     -3.949512169148006E-004
   106.0000     -3.728948142691399E-004
   107.0000     -3.515772025247693E-004
   108.0000     -3.309879558914284E-004
   109.0000     -3.111166132965562E-004
   110.0000     -2.919526791704702E-004
   111.0000     -2.734856243405636E-004
   112.0000     -2.557048870511916E-004
   113.0000     -2.385998741274932E-004
   114.0000     -2.221599623067667E-004
   115.0000     -2.063744997639697E-004
   116.0000     -1.912328078655057E-004
   117.0000     -1.767241831903646E-004
   118.0000     -1.628378998690675E-004
   119.0000     -1.495632123002990E-004
   120.0000     -1.368893583212874E-004
   121.0000     -1.248055629259894E-004
   122.0000     -1.133010426502696E-004
   123.0000     -1.023650107757335E-004
   124.0000     -9.198668354717918E-005
   125.0000     -8.215528765709500E-005
   126.0000     -7.286006932997948E-005
   127.0000     -6.409030545038678E-005
   128.0000     -5.583531733292691E-005
   129.0000     -4.808448795566661E-005
   130.0000     -4.082728380229411E-005
   131.0000     -3.405328294304116E-005
   132.0000     -2.775221172484200E-005
   133.0000     -2.191399360634357E-005
   134.0000     -1.652881556684381E-005
   135.0000     -1.158722071302469E-005
   136.0000     -7.080241346194152E-006
   137.0000     -2.999597250512233E-006
