  0.0000000E+00 -8.721553809154216E-003
   1.000000     -8.571250642234534E-003
   2.000000     -8.422576097369005E-003
   3.000000     -8.275523329312147E-003
   4.000000     -8.130085467623380E-003
   5.000000     -7.986255616495047E-003
   6.000000     -7.844026854580785E-003
   7.000000     -7.703392234820338E-003
   8.000000     -7.564344784267272E-003
   9.000000     -7.426877503910333E-003
   10.00000     -7.290983368498219E-003
   11.00000     -7.156655326361406E-003
   12.00000     -7.023886299232100E-003
   13.00000     -6.892669182065121E-003
   14.00000     -6.762996842856127E-003
   15.00000     -6.634862122458769E-003
   16.00000     -6.508257834402632E-003
   17.00000     -6.383176764707411E-003
   18.00000     -6.259611671698321E-003
   19.00000     -6.137555285819821E-003
   20.00000     -6.017000309448060E-003
   21.00000     -5.897939416701820E-003
   22.00000     -5.780365253254631E-003
   23.00000     -5.664270436143154E-003
   24.00000     -5.549647553577152E-003
   25.00000     -5.436489164746166E-003
   26.00000     -5.324787799628646E-003
   27.00000     -5.214535958795740E-003
   28.00000     -5.105726113218774E-003
   29.00000     -4.998350704073014E-003
   30.00000     -4.892402142541626E-003
   31.00000     -4.787872809618589E-003
   32.00000     -4.684755055911989E-003
   33.00000     -4.583041201444931E-003
   34.00000     -4.482723535457062E-003
   35.00000     -4.383794316205305E-003
   36.00000     -4.286245770763611E-003
   37.00000     -4.190070094822584E-003
   38.00000     -4.095259452488100E-003
   39.00000     -4.001805976080640E-003
   40.00000     -3.909701765932943E-003
   41.00000     -3.818938890187964E-003
   42.00000     -3.729509384596723E-003
   43.00000     -3.641405252315032E-003
   44.00000     -3.554618463701750E-003
   45.00000     -3.469140956114416E-003
   46.00000     -3.384964633708025E-003
   47.00000     -3.302081367230832E-003
   48.00000     -3.220482993821532E-003
   49.00000     -3.140161316807328E-003
   50.00000     -3.061108105501381E-003
   51.00000     -2.983315094999580E-003
   52.00000     -2.906773985980496E-003
   53.00000     -2.831476444502615E-003
   54.00000     -2.757414101804917E-003
   55.00000     -2.684578554106089E-003
   56.00000     -2.612961362405723E-003
   57.00000     -2.542554052286004E-003
   58.00000     -2.473348113714553E-003
   59.00000     -2.405335000847589E-003
   60.00000     -2.338506131835830E-003
   61.00000     -2.272852888630290E-003
   62.00000     -2.208366616790505E-003
   63.00000     -2.145038625294163E-003
   64.00000     -2.082860186348193E-003
   65.00000     -2.021822535202203E-003
   66.00000     -1.961916869963853E-003
   67.00000     -1.903134351416605E-003
   68.00000     -1.845466102839758E-003
   69.00000     -1.788903209831359E-003
   70.00000     -1.733436720133771E-003
   71.00000     -1.679057643462703E-003
   72.00000     -1.625756951338724E-003
   73.00000     -1.573525576923380E-003
   74.00000     -1.522354414857990E-003
   75.00000     -1.472234321107722E-003
   76.00000     -1.423156112808905E-003
   77.00000     -1.375110568121177E-003
   78.00000     -1.328088426085649E-003
   79.00000     -1.282080386486576E-003
   80.00000     -1.237077109720355E-003
   81.00000     -1.193069216669628E-003
   82.00000     -1.150047288583990E-003
   83.00000     -1.108001866967792E-003
   84.00000     -1.066923453475406E-003
   85.00000     -1.026802509813941E-003
   86.00000     -9.876294576545352E-004
   87.00000     -9.493946785536401E-004
   88.00000     -9.120885138820310E-004
   89.00000     -8.757012647662250E-004
   90.00000     -8.402231920401115E-004
   91.00000     -8.056445162081590E-004
   92.00000     -7.719554174225377E-004
   93.00000     -7.391460354733634E-004
   94.00000     -7.072064697942395E-004
   95.00000     -6.761267794840008E-004
   96.00000     -6.458969833457199E-004
   97.00000     -6.165070599453506E-004
   98.00000     -5.879469476903023E-004
   99.00000     -5.602065449308236E-004
   100.0000     -5.332757100863745E-004
   101.0000     -5.071442617981528E-004
   102.0000     -4.818019791116733E-004
   103.0000     -4.572386016916757E-004
   104.0000     -4.334438300726100E-004
   105.0000     -4.104073259493042E-004
   106.0000     -3.881187125111474E-004
   107.0000     -3.665675748257463E-004
   108.0000     -3.457434602773098E-004
   109.0000     -3.256358790667463E-004
   110.0000     -3.062343047813412E-004
   111.0000     -2.875281750429411E-004
   112.0000     -2.695068922458338E-004
   113.0000     -2.521598243966079E-004
   114.0000     -2.354763060713233E-004
   115.0000     -2.194456395079748E-004
   116.0000     -2.040570958555749E-004
   117.0000     -1.892999166061189E-004
   118.0000     -1.751633152407053E-004
   119.0000     -1.616364791282672E-004
   120.0000     -1.487085717242551E-004
   121.0000     -1.363687351275246E-004
   122.0000     -1.246060930682746E-004
   123.0000     -1.134097544187470E-004
   124.0000     -1.027688173423895E-004
   125.0000     -9.267237423029302E-005
   126.0000     -8.310951761674780E-005
   127.0000     -7.406934732470051E-005
   128.0000     -6.554097917365856E-005
   129.0000     -5.751355569462520E-005
   130.0000     -4.997625945827349E-005
   131.0000     -4.291832985377863E-005
   132.0000     -3.632908449808607E-005
   133.0000     -3.019794697162034E-005
   134.0000     -2.451448337581828E-005
   135.0000     -1.926845148453441E-005
   136.0000     -1.444986836993083E-005
   137.0000     -1.004910601238545E-005
   138.0000     -6.057030957308644E-006
   139.0000     -2.465216628890331E-006
