0.000000000000000000e+00 1.741712459490115522e-03
1.000000000000000000e+00 1.741712915123640789e-03
2.000000000000000000e+00 1.792985811356478726e-03
3.000000000000000000e+00 1.792987633890580010e-03
4.000000000000000000e+00 1.840220427654795090e-03
5.000000000000000000e+00 1.840263712839696527e-03
6.000000000000000000e+00 1.882502307533360847e-03
7.000000000000000000e+00 1.883110122656078992e-03
8.000000000000000000e+00 1.917128177286713669e-03
9.000000000000000000e+00 1.921782473747408407e-03
1.000000000000000000e+01 1.941899149521870765e-03
1.100000000000000000e+01 1.958768980795215931e-03
1.200000000000000000e+01 1.965612596344862208e-03
1.300000000000000000e+01 1.998465596051365433e-03
1.400000000000000000e+01 1.999621082671465631e-03
1.500000000000000000e+01 2.001572105426697827e-03
1.600000000000000000e+01 2.001572561060222660e-03
1.700000000000000000e+01 2.044180674542886433e-03
1.800000000000000000e+01 2.044297316725356920e-03
1.900000000000000000e+01 2.052845457293060814e-03
2.000000000000000000e+01 2.052847279827161881e-03
2.100000000000000000e+01 2.096896562150273383e-03
2.200000000000000000e+01 2.096904763553728620e-03
2.300000000000000000e+01 2.100080073591377178e-03
2.400000000000000000e+01 2.100123358776278398e-03
2.500000000000000000e+01 2.142361953469942935e-03
2.600000000000000000e+01 2.142969768592661080e-03
2.700000000000000000e+01 2.156549925813513752e-03
2.800000000000000000e+01 2.156550381447039019e-03
2.900000000000000000e+01 2.176987823223295541e-03
3.000000000000000000e+01 2.181642119683990279e-03
3.100000000000000000e+01 2.201758795458452853e-03
3.200000000000000000e+01 2.218628626731798236e-03
3.300000000000000000e+01 2.222965346625375462e-03
3.400000000000000000e+01 2.222965346625375462e-03
3.500000000000000000e+01 2.225472242281444080e-03
3.600000000000000000e+01 2.258325241987947738e-03
3.700000000000000000e+01 2.259480728608047936e-03
3.800000000000000000e+01 2.296025726769862756e-03
3.900000000000000000e+01 2.296025726769862756e-03
4.000000000000000000e+01 2.304040320479468305e-03
4.100000000000000000e+01 2.304156962661939225e-03
4.200000000000000000e+01 2.350057939631772577e-03
4.300000000000000000e+01 2.350058395265297844e-03
4.400000000000000000e+01 2.356756208086855688e-03
4.500000000000000000e+01 2.356764409490310491e-03
4.600000000000000000e+01 2.375659076149982604e-03
4.700000000000000000e+01 2.375659076149982604e-03
4.800000000000000000e+01 2.401331291498135997e-03
4.900000000000000000e+01 2.401333114032236631e-03
5.000000000000000000e+01 2.416409571750095624e-03
5.100000000000000000e+01 2.416410027383620891e-03
5.200000000000000000e+01 2.448565907796452796e-03
5.300000000000000000e+01 2.448609192981353148e-03
5.400000000000000000e+01 2.461820287046731850e-03
5.500000000000000000e+01 2.461820287046731850e-03
5.600000000000000000e+01 2.482824992561957333e-03
5.700000000000000000e+01 2.482824992561957333e-03
5.800000000000000000e+01 2.490847787675018118e-03
5.900000000000000000e+01 2.491455602797736698e-03
6.000000000000000000e+01 2.525473657428370725e-03
6.100000000000000000e+01 2.530127953889065463e-03
6.200000000000000000e+01 2.550244629663528037e-03
6.300000000000000000e+01 2.554479287647443315e-03
6.400000000000000000e+01 2.554479287647443315e-03
6.500000000000000000e+01 2.555885372706445061e-03
6.600000000000000000e+01 2.555885372706445061e-03
6.700000000000000000e+01 2.567114460936872986e-03
6.800000000000000000e+01 2.573958076486519263e-03
6.900000000000000000e+01 2.606811076193022922e-03
7.000000000000000000e+01 2.607966562813122686e-03
7.100000000000000000e+01 2.635518722086564476e-03
7.200000000000000000e+01 2.635518722086564476e-03
7.300000000000000000e+01 2.652526154684543488e-03
7.400000000000000000e+01 2.652642796867014409e-03
7.500000000000000000e+01 2.653615118809952989e-03
7.600000000000000000e+01 2.653615118809952989e-03
7.700000000000000000e+01 2.705242042291930438e-03
7.800000000000000000e+01 2.705250243695385241e-03
7.900000000000000000e+01 2.721679932983314155e-03
8.000000000000000000e+01 2.721679932983314155e-03
8.100000000000000000e+01 2.759213200261453197e-03
8.200000000000000000e+01 2.759213200261453197e-03
8.300000000000000000e+01 2.764895405955170374e-03
8.400000000000000000e+01 2.764895861588696074e-03
8.500000000000000000e+01 2.814338933584025620e-03
8.600000000000000000e+01 2.814338933584025620e-03
8.700000000000000000e+01 2.831310826767032950e-03
8.800000000000000000e+01 2.831310826767032950e-03
8.900000000000000000e+01 2.871263052430861936e-03
9.000000000000000000e+01 2.871263052430861936e-03
9.100000000000000000e+01 2.904371206911519811e-03
9.200000000000000000e+01 2.904371206911519811e-03
9.300000000000000000e+01 2.913474764746535293e-03
9.400000000000000000e+01 2.913474764746535293e-03
9.500000000000000000e+01 2.984004556291639226e-03
9.600000000000000000e+01 2.984004556291639226e-03
9.700000000000000000e+01 2.989756929548249668e-03
9.800000000000000000e+01 2.989756929548249668e-03
9.900000000000000000e+01 3.019072846198035502e-03
1.000000000000000000e+02 3.019072846198035502e-03
1.010000000000000000e+02 3.070165767188388906e-03
1.020000000000000000e+02 3.070165767188388906e-03
1.030000000000000000e+02 3.114688452744262658e-03
1.040000000000000000e+02 3.114688452744262658e-03
1.050000000000000000e+02 3.131122698367443807e-03
1.060000000000000000e+02 3.131122698367443807e-03
1.070000000000000000e+02 3.162824767789100804e-03
1.080000000000000000e+02 3.162824767789100804e-03
1.090000000000000000e+02 3.246053976950698337e-03
1.100000000000000000e+02 3.246053976950698337e-03
1.110000000000000000e+02 3.249616575484831540e-03
1.120000000000000000e+02 3.249616575484831540e-03
1.130000000000000000e+02 3.261960598951610044e-03
1.140000000000000000e+02 3.261960598951610044e-03
1.150000000000000000e+02 3.367558680403110686e-03
1.160000000000000000e+02 3.367558680403110686e-03
1.170000000000000000e+02 3.374548098680844530e-03
1.180000000000000000e+02 3.374548098680844530e-03
1.190000000000000000e+02 3.383848945832304469e-03
1.200000000000000000e+02 3.383848945832304469e-03
1.210000000000000000e+02 3.479608532572518557e-03
1.220000000000000000e+02 3.479608532572518557e-03
1.230000000000000000e+02 3.505913622887280642e-03
1.240000000000000000e+02 3.505913622887280642e-03
1.250000000000000000e+02 3.528071536854979120e-03
1.260000000000000000e+02 3.528071536854979120e-03
1.270000000000000000e+02 3.598102409689906290e-03
1.280000000000000000e+02 3.598102409689906290e-03
1.290000000000000000e+02 3.643708591768886340e-03
1.300000000000000000e+02 3.643708591768886340e-03
1.310000000000000000e+02 3.678719016217571990e-03
1.320000000000000000e+02 3.678719016217571990e-03
1.330000000000000000e+02 3.723033932885919280e-03
1.340000000000000000e+02 3.723033932885919280e-03
1.350000000000000000e+02 3.787931182791561425e-03
1.360000000000000000e+02 3.787931182791561425e-03
1.370000000000000000e+02 3.835789561385981143e-03
1.380000000000000000e+02 3.835789561385981143e-03
1.390000000000000000e+02 3.854399457092355392e-03
1.400000000000000000e+02 3.854399457092355392e-03
1.410000000000000000e+02 3.938578662154154295e-03
1.420000000000000000e+02 3.938578662154154295e-03
1.430000000000000000e+02 3.992194425973961958e-03
1.440000000000000000e+02 3.992194425973961958e-03
1.450000000000000000e+02 3.999282261093155613e-03
1.460000000000000000e+02 3.999282261093155613e-03
1.470000000000000000e+02 4.095649207322563448e-03
1.480000000000000000e+02 4.095649207322563448e-03
1.490000000000000000e+02 4.136417016996636609e-03
1.500000000000000000e+02 4.136417016996636609e-03
1.510000000000000000e+02 4.143350847984287461e-03
1.520000000000000000e+02 4.143351303617812294e-03
1.530000000000000000e+02 4.169195748438520033e-03
1.540000000000000000e+02 4.169195748438520033e-03
1.550000000000000000e+02 4.194624199850650881e-03
1.560000000000000000e+02 4.194626022384751948e-03
1.570000000000000000e+02 4.241858816148967246e-03
1.580000000000000000e+02 4.241902101333868032e-03
1.590000000000000000e+02 4.259141907029737918e-03
1.600000000000000000e+02 4.259141907029737918e-03
1.610000000000000000e+02 4.284140696027532134e-03
