0.000000000000000000e+00 1.027009812443848693e-03
1.000000000000000000e+00 1.027010723710899227e-03
2.000000000000000000e+00 1.065333603888341581e-03
3.000000000000000000e+00 1.065375977806192268e-03
4.000000000000000000e+00 1.099002187605089198e-03
5.000000000000000000e+00 1.099715709705671425e-03
6.000000000000000000e+00 1.125227542052927411e-03
7.000000000000000000e+00 1.130594904980679110e-03
8.000000000000000000e+00 1.143760435693530258e-03
9.000000000000000000e+00 1.160980649147812802e-03
1.000000000000000000e+01 1.164500418130570269e-03
1.100000000000000000e+01 1.195112612159766148e-03
1.200000000000000000e+01 1.195556399213384968e-03
1.300000000000000000e+01 1.235523205150023361e-03
1.400000000000000000e+01 1.235556922030893760e-03
1.500000000000000000e+01 1.282730939070348547e-03
1.600000000000000000e+01 1.282732761604449614e-03
1.700000000000000000e+01 1.286869458380430781e-03
1.800000000000000000e+01 1.286870369647481315e-03
1.900000000000000000e+01 1.325193249824923670e-03
2.000000000000000000e+01 1.325235623742774139e-03
2.100000000000000000e+01 1.336640586513958761e-03
2.200000000000000000e+01 1.336640586513958761e-03
2.300000000000000000e+01 1.358861833541671286e-03
2.400000000000000000e+01 1.359575355642253297e-03
2.500000000000000000e+01 1.385087187989509283e-03
2.600000000000000000e+01 1.390454550917260982e-03
2.700000000000000000e+01 1.397142795434788221e-03
2.800000000000000000e+01 1.397142795434788221e-03
2.900000000000000000e+01 1.403620081630112129e-03
3.000000000000000000e+01 1.420840295084394890e-03
3.100000000000000000e+01 1.424360064067152357e-03
3.200000000000000000e+01 1.454972258096348236e-03
3.300000000000000000e+01 1.455416045149967056e-03
3.400000000000000000e+01 1.464173777139297829e-03
3.500000000000000000e+01 1.464173777139297829e-03
3.600000000000000000e+01 1.495382851086605449e-03
3.700000000000000000e+01 1.495416567967475848e-03
3.800000000000000000e+01 1.537695258411364736e-03
3.900000000000000000e+01 1.537695258411364736e-03
4.000000000000000000e+01 1.542590585006930635e-03
4.100000000000000000e+01 1.542592407541031703e-03
4.200000000000000000e+01 1.596500232450540849e-03
4.300000000000000000e+01 1.596500232450540849e-03
4.400000000000000000e+01 1.617684457574724947e-03
4.500000000000000000e+01 1.617684457574724947e-03
4.600000000000000000e+01 1.635355292585505748e-03
4.700000000000000000e+01 1.635356203852556282e-03
4.800000000000000000e+01 1.657002441371370309e-03
4.900000000000000000e+01 1.657002441371370309e-03
5.000000000000000000e+01 1.673679084029998636e-03
5.100000000000000000e+01 1.673721457947849539e-03
5.200000000000000000e+01 1.704125883089519389e-03
5.300000000000000000e+01 1.704125883089519389e-03
5.400000000000000000e+01 1.707347667746746253e-03
5.500000000000000000e+01 1.708061189847328697e-03
5.600000000000000000e+01 1.724033423075879918e-03
5.700000000000000000e+01 1.724033423075879918e-03
5.800000000000000000e+01 1.733573022194584683e-03
5.900000000000000000e+01 1.738940385122336382e-03
6.000000000000000000e+01 1.752105915835187530e-03
6.100000000000000000e+01 1.769326129289470074e-03
