0.000000000000000000e+00 1.597091189132823904e-04
1.000000000000000000e+00 1.603000755955654181e-04
2.000000000000000000e+00 1.701622632501652527e-04
3.000000000000000000e+00 1.752371094546897672e-04
4.000000000000000000e+00 1.785017236632926107e-04
5.000000000000000000e+00 1.922500096549718200e-04
6.000000000000000000e+00 1.926117826740409778e-04
7.000000000000000000e+00 2.146275389818538891e-04
8.000000000000000000e+00 2.146425748881880210e-04
9.000000000000000000e+00 2.433948728672071372e-04
1.000000000000000000e+01 2.433948728672071372e-04
1.100000000000000000e+01 2.786180781721965885e-04
1.200000000000000000e+01 2.786180781721965885e-04
1.300000000000000000e+01 3.202766513881848002e-04
1.400000000000000000e+01 3.202766513881848002e-04
1.500000000000000000e+01 3.683610242111410053e-04
1.600000000000000000e+01 3.683610242111410053e-04
1.700000000000000000e+01 4.195687648498644786e-04
1.800000000000000000e+01 4.201597215321475334e-04
1.900000000000000000e+01 4.228657290387618931e-04
2.000000000000000000e+01 4.228657290387618931e-04
2.100000000000000000e+01 4.300219091867473679e-04
2.200000000000000000e+01 4.350967553912718825e-04
2.300000000000000000e+01 4.383613695998747530e-04
2.400000000000000000e+01 4.521096555915538810e-04
2.500000000000000000e+01 4.524714286106230931e-04
2.600000000000000000e+01 4.744871849184359772e-04
2.700000000000000000e+01 4.745022208247700549e-04
2.800000000000000000e+01 4.837880320698957539e-04
2.900000000000000000e+01 4.837880320698957539e-04
3.000000000000000000e+01 5.032545188037892796e-04
3.100000000000000000e+01 5.032545188037892796e-04
3.200000000000000000e+01 5.384777241087786766e-04
3.300000000000000000e+01 5.384777241087786766e-04
3.400000000000000000e+01 5.511270220374920540e-04
3.500000000000000000e+01 5.511270220374920540e-04
3.600000000000000000e+01 5.801362973247668883e-04
3.700000000000000000e+01 5.801362973247668883e-04
3.800000000000000000e+01 6.282206701477230934e-04
3.900000000000000000e+01 6.282206701477230934e-04
4.000000000000000000e+01 6.827253749753439812e-04
4.100000000000000000e+01 6.827253749753439812e-04
4.200000000000000000e+01 7.436476780064777336e-04
4.300000000000000000e+01 7.436476780064777336e-04
4.400000000000000000e+01 7.680545990549395539e-04
4.500000000000000000e+01 7.686455557372226088e-04
4.600000000000000000e+01 7.785077433918223891e-04
4.700000000000000000e+01 7.835825895963470121e-04
4.800000000000000000e+01 7.868472038049498284e-04
4.900000000000000000e+01 8.005954897966290106e-04
5.000000000000000000e+01 8.009572628156981684e-04
5.100000000000000000e+01 8.109866679740741421e-04
5.200000000000000000e+01 8.109866679740741421e-04
5.300000000000000000e+01 8.229730191235111068e-04
5.400000000000000000e+01 8.229880550298451303e-04
5.500000000000000000e+01 8.517403530088642465e-04
5.600000000000000000e+01 8.517403530088642465e-04
5.700000000000000000e+01 8.869635583138537520e-04
5.800000000000000000e+01 8.869635583138537520e-04
5.900000000000000000e+01 9.286221315298419637e-04
6.000000000000000000e+01 9.286221315298419637e-04
6.100000000000000000e+01 9.767065043527981688e-04
6.200000000000000000e+01 9.767065043527981688e-04
6.300000000000000000e+01 1.031211209180419057e-03
6.400000000000000000e+01 1.031211209180419057e-03
6.500000000000000000e+01 1.092133512211552809e-03
6.600000000000000000e+01 1.092133512211552809e-03
6.700000000000000000e+01 1.159472502179149109e-03
6.800000000000000000e+01 1.159472502179149109e-03
6.900000000000000000e+01 2.561347507407454004e-03
7.000000000000000000e+01 2.561938464089736842e-03
7.100000000000000000e+01 2.571800651744337272e-03
7.200000000000000000e+01 2.576875497948861570e-03
7.300000000000000000e+01 2.580140112157464603e-03
7.400000000000000000e+01 2.593888398149143352e-03
7.500000000000000000e+01 2.594250171168213052e-03
7.600000000000000000e+01 2.616265927476025231e-03
7.700000000000000000e+01 2.616280963382359905e-03
7.800000000000000000e+01 2.645033261361378913e-03
7.900000000000000000e+01 2.645033261361378913e-03
8.000000000000000000e+01 2.680256466666368093e-03
8.100000000000000000e+01 2.680256466666368093e-03
8.200000000000000000e+01 2.721915039882356630e-03
8.300000000000000000e+01 2.721915039882356630e-03
8.400000000000000000e+01 2.769999412705313052e-03
8.500000000000000000e+01 2.769999412705313052e-03
8.600000000000000000e+01 2.824504117532933723e-03
8.700000000000000000e+01 2.824504117532933723e-03
8.800000000000000000e+01 2.885426420564067909e-03
8.900000000000000000e+01 2.885426420564067909e-03
