0.000000000000000000e+00 4.080471598962092609e-04
1.000000000000000000e+00 4.081082147885962681e-04
2.000000000000000000e+00 4.297927255235334709e-04
3.000000000000000000e+00 4.310757895307108854e-04
4.000000000000000000e+00 4.446431890128554345e-04
5.000000000000000000e+00 4.522062498989124087e-04
6.000000000000000000e+00 4.569685315050976172e-04
7.000000000000000000e+00 4.753059583633570200e-04
8.000000000000000000e+00 4.759798403472403254e-04
9.000000000000000000e+00 5.037538931474917422e-04
1.000000000000000000e+01 5.037976339659183374e-04
1.100000000000000000e+01 5.386845817292539550e-04
1.200000000000000000e+01 5.386864042633551309e-04
1.300000000000000000e+01 5.801618128021823750e-04
1.400000000000000000e+01 5.801622684357076419e-04
1.500000000000000000e+01 6.281299990761931434e-04
1.600000000000000000e+01 6.281299990761931434e-04
1.700000000000000000e+01 6.679068058327913490e-04
1.800000000000000000e+01 6.679678607251784105e-04
1.900000000000000000e+01 6.825558793039412367e-04
2.000000000000000000e+01 6.825558793039412367e-04
2.100000000000000000e+01 6.896523714601156133e-04
2.200000000000000000e+01 6.909354354672930278e-04
2.300000000000000000e+01 7.045028349494374684e-04
2.400000000000000000e+01 7.120658958354944426e-04
2.500000000000000000e+01 7.168281774416797054e-04
2.600000000000000000e+01 7.351656042999391624e-04
2.700000000000000000e+01 7.358394862838225220e-04
2.800000000000000000e+01 7.434225950449914553e-04
2.900000000000000000e+01 7.434225950449914553e-04
3.000000000000000000e+01 7.636135390840738304e-04
3.100000000000000000e+01 7.636572799025004256e-04
3.200000000000000000e+01 7.985442276658360431e-04
3.300000000000000000e+01 7.985460501999372190e-04
3.400000000000000000e+01 8.107201223617877114e-04
3.500000000000000000e+01 8.107201223617877114e-04
3.600000000000000000e+01 8.400214587387645716e-04
3.700000000000000000e+01 8.400219143722897300e-04
3.800000000000000000e+01 8.844434492855518526e-04
3.900000000000000000e+01 8.844434492855518526e-04
4.000000000000000000e+01 8.879896450127752316e-04
4.100000000000000000e+01 8.879896450127752316e-04
4.200000000000000000e+01 9.424155252405233248e-04
4.300000000000000000e+01 9.424155252405233248e-04
4.400000000000000000e+01 9.645889307480817439e-04
4.500000000000000000e+01 9.645889307480817439e-04
4.600000000000000000e+01 1.003282240981573543e-03
4.700000000000000000e+01 1.003282240981573543e-03
4.800000000000000000e+01 1.016392640037866316e-03
4.900000000000000000e+01 1.016453694930253377e-03
5.000000000000000000e+01 1.038138205665190689e-03
5.100000000000000000e+01 1.039421269672367995e-03
5.200000000000000000e+01 1.051154288581751051e-03
5.300000000000000000e+01 1.051154288581751051e-03
5.400000000000000000e+01 1.052988669154512544e-03
5.500000000000000000e+01 1.060551730040569518e-03
5.600000000000000000e+01 1.065314011646754672e-03
5.700000000000000000e+01 1.070579768298369908e-03
5.800000000000000000e+01 1.070579768298369908e-03
5.900000000000000000e+01 1.083651438505014129e-03
6.000000000000000000e+01 1.084325320488897489e-03
6.100000000000000000e+01 1.112099373289148797e-03
6.200000000000000000e+01 1.112143114107575501e-03
6.300000000000000000e+01 1.144138155885984082e-03
6.400000000000000000e+01 1.144138155885984082e-03
6.500000000000000000e+01 1.144303095222133941e-03
6.600000000000000000e+01 1.144303095222133941e-03
6.700000000000000000e+01 1.147030061870911227e-03
6.800000000000000000e+01 1.147031884405012294e-03
6.900000000000000000e+01 1.188507292943839647e-03
7.000000000000000000e+01 1.188507748577364697e-03
7.100000000000000000e+01 1.224448576684663940e-03
7.200000000000000000e+01 1.224448576684663940e-03
7.300000000000000000e+01 1.236475479217850199e-03
7.400000000000000000e+01 1.236475479217850199e-03
7.500000000000000000e+01 1.243538710126679443e-03
7.600000000000000000e+01 1.243538710126679443e-03
7.700000000000000000e+01 1.290901359445598400e-03
7.800000000000000000e+01 1.290901359445598400e-03
7.900000000000000000e+01 1.311013934518333139e-03
8.000000000000000000e+01 1.311013934518333139e-03
8.100000000000000000e+01 1.349356406937362403e-03
8.200000000000000000e+01 1.349356406937362403e-03
8.300000000000000000e+01 1.351768075186648727e-03
8.400000000000000000e+01 1.351768075186648727e-03
8.500000000000000000e+01 1.403997801822565953e-03
8.600000000000000000e+01 1.403997801822565953e-03
8.700000000000000000e+01 1.419065602503444875e-03
8.800000000000000000e+01 1.419065602503444875e-03
8.900000000000000000e+01 1.461589423783932109e-03
9.000000000000000000e+01 1.461589423783932109e-03
9.100000000000000000e+01 1.492788929427209125e-03
9.200000000000000000e+01 1.492788929427209125e-03
9.300000000000000000e+01 1.503398356063261531e-03
9.400000000000000000e+01 1.503398356063261531e-03
9.500000000000000000e+01 1.572934410889738907e-03
9.600000000000000000e+01 1.572934410889738907e-03
9.700000000000000000e+01 1.609216052873944491e-03
9.800000000000000000e+01 1.609216052873944491e-03
9.900000000000000000e+01 1.659499768723408323e-03
1.000000000000000000e+02 1.659499768723408323e-03
1.010000000000000000e+02 1.721449069720514197e-03
1.020000000000000000e+02 1.721449069720514197e-03
1.030000000000000000e+02 1.752483636027641354e-03
1.040000000000000000e+02 1.752483636027641354e-03
1.050000000000000000e+02 1.851884190268336715e-03
1.060000000000000000e+02 1.851884190268336715e-03
1.070000000000000000e+02 1.957701887079019674e-03
1.080000000000000000e+02 1.957701887079019674e-03
1.090000000000000000e+02 2.069934903925589164e-03
1.100000000000000000e+02 2.069934903925589164e-03
1.110000000000000000e+02 2.809685548390381416e-03
1.120000000000000000e+02 2.809746603282768044e-03
1.130000000000000000e+02 2.831431114017705572e-03
1.140000000000000000e+02 2.832714178024882661e-03
1.150000000000000000e+02 2.846281577507026993e-03
1.160000000000000000e+02 2.853844638393083968e-03
1.170000000000000000e+02 2.858606919999269556e-03
1.180000000000000000e+02 2.876944346857528579e-03
1.190000000000000000e+02 2.877618228841412155e-03
1.200000000000000000e+02 2.905392281641663681e-03
1.210000000000000000e+02 2.905436022460089734e-03
1.220000000000000000e+02 2.940322970223425460e-03
1.230000000000000000e+02 2.940324792757526527e-03
1.240000000000000000e+02 2.981800201296353880e-03
1.250000000000000000e+02 2.981800656929879580e-03
1.260000000000000000e+02 3.029768387570365082e-03
1.270000000000000000e+02 3.029768387570365082e-03
1.280000000000000000e+02 3.084194267798112850e-03
1.290000000000000000e+02 3.084194267798112850e-03
1.300000000000000000e+02 3.145060983539163177e-03
1.310000000000000000e+02 3.145060983539163177e-03
1.320000000000000000e+02 3.212358510855959325e-03
1.330000000000000000e+02 3.212358510855959325e-03
1.340000000000000000e+02 3.286081837779723357e-03
1.350000000000000000e+02 3.286081837779723357e-03
1.360000000000000000e+02 3.366227319242253574e-03
1.370000000000000000e+02 3.366227319242253574e-03
1.380000000000000000e+02 3.452792677075922773e-03
1.390000000000000000e+02 3.452792677075922773e-03
1.400000000000000000e+02 3.460150702875606187e-03
1.410000000000000000e+02 3.460211757767992814e-03
1.420000000000000000e+02 3.481896268502930342e-03
1.430000000000000000e+02 3.483179332510107432e-03
1.440000000000000000e+02 3.496746731992252197e-03
1.450000000000000000e+02 3.504309792878309172e-03
