0.000000000000000000e+00 1.832697006885437201e-03
1.000000000000000000e+00 1.832697006885437201e-03
2.000000000000000000e+00 1.885403781822318596e-03
3.000000000000000000e+00 1.885405148722894613e-03
4.000000000000000000e+00 1.934099614836195299e-03
5.000000000000000000e+00 1.934130597915914096e-03
6.000000000000000000e+00 1.977968921916822918e-03
7.000000000000000000e+00 1.978425466709149427e-03
8.000000000000000000e+00 2.014602768616066946e-03
9.000000000000000000e+00 2.018367212801897709e-03
1.000000000000000000e+01 2.041055028559492397e-03
1.100000000000000000e+01 2.056090934893601771e-03
1.200000000000000000e+01 2.064584855071798040e-03
1.300000000000000000e+01 2.092556652822019289e-03
1.400000000000000000e+01 2.092556652822019289e-03
1.500000000000000000e+01 2.095902369798121126e-03
1.600000000000000000e+01 2.097489797000182989e-03
1.700000000000000000e+01 2.141437473047157810e-03
1.800000000000000000e+01 2.141610158153237856e-03
1.900000000000000000e+01 2.145263427758900901e-03
2.000000000000000000e+01 2.145264794659476702e-03
2.100000000000000000e+01 2.193959260772777604e-03
2.200000000000000000e+01 2.193960172039828137e-03
2.300000000000000000e+01 2.193973385412060877e-03
2.400000000000000000e+01 2.193990243852496184e-03
2.500000000000000000e+01 2.237828567853404789e-03
2.600000000000000000e+01 2.238285112645731732e-03
2.700000000000000000e+01 2.253470466776131675e-03
2.800000000000000000e+01 2.253471378043181775e-03
2.900000000000000000e+01 2.274462414552649251e-03
3.000000000000000000e+01 2.278226858738479580e-03
3.100000000000000000e+01 2.300914674496074702e-03
3.200000000000000000e+01 2.315950580830184076e-03
3.300000000000000000e+01 2.319782458777755636e-03
3.400000000000000000e+01 2.319782458777755636e-03
3.500000000000000000e+01 2.324444501008379911e-03
3.600000000000000000e+01 2.355762015734702997e-03
3.700000000000000000e+01 2.357349442936765294e-03
3.800000000000000000e+01 2.392765381222946262e-03
3.900000000000000000e+01 2.392765381222946262e-03
4.000000000000000000e+01 2.401297118983739681e-03
4.100000000000000000e+01 2.401469804089819728e-03
4.200000000000000000e+01 2.441042487027094473e-03
4.300000000000000000e+01 2.441042487027094473e-03
4.400000000000000000e+01 2.453819817976410009e-03
4.500000000000000000e+01 2.453833031348643182e-03
4.600000000000000000e+01 2.472339498244780116e-03
4.700000000000000000e+01 2.472339498244780116e-03
4.800000000000000000e+01 2.493749261963975651e-03
4.900000000000000000e+01 2.493750628864551885e-03
5.000000000000000000e+01 2.513330112712713546e-03
5.100000000000000000e+01 2.513331023979764080e-03
5.200000000000000000e+01 2.542445094977852354e-03
5.300000000000000000e+01 2.542476078057571368e-03
5.400000000000000000e+01 2.558454234521951275e-03
5.500000000000000000e+01 2.558454234521951275e-03
5.600000000000000000e+01 2.579642104714337508e-03
5.700000000000000000e+01 2.579642104714337508e-03
5.800000000000000000e+01 2.586314402058479973e-03
5.900000000000000000e+01 2.586770946850806916e-03
6.000000000000000000e+01 2.622948248757724001e-03
6.100000000000000000e+01 2.626712692943554764e-03
6.200000000000000000e+01 2.649400508701149886e-03
6.300000000000000000e+01 2.651075873173589555e-03
6.400000000000000000e+01 2.651075873173589555e-03
6.500000000000000000e+01 2.652625027159528134e-03
6.600000000000000000e+01 2.652625027159528134e-03
6.700000000000000000e+01 2.664436415035259260e-03
6.800000000000000000e+01 2.672930335213455095e-03
6.900000000000000000e+01 2.704247849939778615e-03
7.000000000000000000e+01 2.705835277141840044e-03
7.100000000000000000e+01 2.732199144181362421e-03
7.200000000000000000e+01 2.732199144181362421e-03
7.300000000000000000e+01 2.749782953188814865e-03
7.400000000000000000e+01 2.749955638294894911e-03
7.500000000000000000e+01 2.750181176889906348e-03
7.600000000000000000e+01 2.750181176889906348e-03
7.700000000000000000e+01 2.802305652181485626e-03
7.800000000000000000e+01 2.802318865553718365e-03
7.900000000000000000e+01 2.818313880458533580e-03
8.000000000000000000e+01 2.818313880458533580e-03
