0.000000000000000000e+00 2.119536992021239883e-03
1.000000000000000000e+00 2.119536992021239883e-03
2.000000000000000000e+00 2.176542213635575870e-03
3.000000000000000000e+00 2.176542669269100703e-03
4.000000000000000000e+00 2.229601648921020977e-03
5.000000000000000000e+00 2.229613039759152648e-03
6.000000000000000000e+00 2.278104748953705891e-03
7.000000000000000000e+00 2.278291558699068776e-03
8.000000000000000000e+00 2.320434014718900269e-03
9.000000000000000000e+00 2.322296188936703257e-03
1.000000000000000000e+01 2.352876032985604972e-03
1.100000000000000000e+01 2.362759179782367245e-03
1.200000000000000000e+01 2.377489356021016478e-03
1.300000000000000000e+01 2.379396637957822188e-03
1.400000000000000000e+01 2.379396637957822188e-03
1.500000000000000000e+01 2.403358405052088628e-03
1.600000000000000000e+01 2.407121937970868857e-03
1.700000000000000000e+01 2.436401859572157741e-03
1.800000000000000000e+01 2.436402315205682574e-03
1.900000000000000000e+01 2.448459745185063013e-03
2.000000000000000000e+01 2.448976433602726051e-03
2.100000000000000000e+01 2.489461294857602848e-03
2.200000000000000000e+01 2.489472685695734520e-03
2.300000000000000000e+01 2.500339545273568779e-03
2.400000000000000000e+01 2.500386475526671700e-03
2.500000000000000000e+01 2.537964394890288196e-03
2.600000000000000000e+01 2.538151204635651081e-03
2.700000000000000000e+01 2.559345453697391484e-03
2.800000000000000000e+01 2.559348643132067919e-03
2.900000000000000000e+01 2.580293660655482140e-03
3.000000000000000000e+01 2.582155834873285129e-03
3.100000000000000000e+01 2.612735678922187277e-03
3.200000000000000000e+01 2.622618825718949550e-03
3.300000000000000000e+01 2.625291571978218778e-03
3.400000000000000000e+01 2.625291571978218778e-03
3.500000000000000000e+01 2.637349001957598350e-03
3.600000000000000000e+01 2.663218050988670500e-03
3.700000000000000000e+01 2.666981583907450729e-03
3.800000000000000000e+01 2.698002936842344712e-03
3.900000000000000000e+01 2.698002936842344712e-03
4.000000000000000000e+01 2.708319391121645318e-03
4.100000000000000000e+01 2.708836079539307922e-03
4.200000000000000000e+01 2.727882472162896938e-03
4.300000000000000000e+01 2.727882472162896938e-03
4.400000000000000000e+01 2.760199191210150650e-03
4.500000000000000000e+01 2.760246121463254005e-03
4.600000000000000000e+01 2.777369284976652537e-03
4.700000000000000000e+01 2.777369284976652537e-03
4.800000000000000000e+01 2.784887693777232925e-03
4.900000000000000000e+01 2.784888149410758192e-03
5.000000000000000000e+01 2.819205099633973356e-03
5.100000000000000000e+01 2.819208289068650224e-03
5.200000000000000000e+01 2.837947129062678465e-03
5.300000000000000000e+01 2.837958519900810137e-03
5.400000000000000000e+01 2.863320904451775121e-03
5.500000000000000000e+01 2.863320904451775121e-03
5.600000000000000000e+01 2.885151217914800649e-03
5.700000000000000000e+01 2.885151217914800649e-03
5.800000000000000000e+01 2.886450229095362946e-03
5.900000000000000000e+01 2.886637038840725832e-03
6.000000000000000000e+01 2.928779494860557758e-03
6.100000000000000000e+01 2.930641669078360746e-03
6.200000000000000000e+01 2.955811776281659208e-03
6.300000000000000000e+01 2.955811776281659208e-03
6.400000000000000000e+01 2.957862582778927017e-03
6.500000000000000000e+01 2.957862582778927017e-03
6.600000000000000000e+01 2.961221513127262027e-03
6.700000000000000000e+01 2.971104659924024734e-03
6.800000000000000000e+01 2.985834836162673533e-03
6.900000000000000000e+01 3.011703885193746117e-03
7.000000000000000000e+01 3.015467418112526346e-03
7.100000000000000000e+01 3.037228930913234842e-03
7.200000000000000000e+01 3.037228930913234842e-03
7.300000000000000000e+01 3.054810917386586219e-03
7.400000000000000000e+01 3.054810917386586219e-03
7.500000000000000000e+01 3.056805225326720069e-03
7.600000000000000000e+01 3.057321913744382672e-03
7.700000000000000000e+01 3.108685025415226268e-03
7.800000000000000000e+01 3.108731955668329189e-03
7.900000000000000000e+01 3.123180550388356992e-03
8.000000000000000000e+01 3.123180550388356992e-03
8.100000000000000000e+01 3.160296001723818075e-03
8.200000000000000000e+01 3.160296001723818075e-03
8.300000000000000000e+01 3.167690933839048973e-03
8.400000000000000000e+01 3.167694123273724974e-03
8.500000000000000000e+01 3.215671422218241513e-03
8.600000000000000000e+01 3.215671422218241513e-03
