0.000000000000000000e+00 8.304362962675324684e-04
1.000000000000000000e+00 8.304394857022093365e-04
2.000000000000000000e+00 8.643946629063556679e-04
3.000000000000000000e+00 8.645113050888262630e-04
4.000000000000000000e+00 8.931369369478186961e-04
5.000000000000000000e+00 8.947366662550628727e-04
6.000000000000000000e+00 9.137479750972055809e-04
7.000000000000000000e+00 9.225221098934462865e-04
8.000000000000000000e+00 9.301371130013847679e-04
9.000000000000000000e+00 9.516557731331213611e-04
1.000000000000000000e+01 9.530568462233451714e-04
1.100000000000000000e+01 9.858815966512816335e-04
1.200000000000000000e+01 9.860105409389347594e-04
1.300000000000000000e+01 1.026695880944933316e-03
1.400000000000000000e+01 1.026703171081337802e-03
1.500000000000000000e+01 1.074218001997698929e-03
1.600000000000000000e+01 1.074218457631224196e-03
1.700000000000000000e+01 1.090295942204114665e-03
1.800000000000000000e+01 1.090299131638791533e-03
1.900000000000000000e+01 1.124254308842937864e-03
2.000000000000000000e+01 1.124370951025408351e-03
2.100000000000000000e+01 1.128342708465239442e-03
2.200000000000000000e+01 1.128342708465239442e-03
2.300000000000000000e+01 1.152996582884400784e-03
2.400000000000000000e+01 1.154596312191645069e-03
2.500000000000000000e+01 1.173607621033787452e-03
2.600000000000000000e+01 1.182381755830028266e-03
2.700000000000000000e+01 1.188996643349986022e-03
2.800000000000000000e+01 1.188996643349986022e-03
2.900000000000000000e+01 1.189996758937966748e-03
3.000000000000000000e+01 1.211515419069703449e-03
3.100000000000000000e+01 1.212916492159927260e-03
3.200000000000000000e+01 1.245741242587863722e-03
3.300000000000000000e+01 1.245870186875517064e-03
3.400000000000000000e+01 1.256137888367612381e-03
3.500000000000000000e+01 1.256137888367612381e-03
3.600000000000000000e+01 1.286555526881515621e-03
3.700000000000000000e+01 1.286562817017919674e-03
3.800000000000000000e+01 1.329743206208330126e-03
3.900000000000000000e+01 1.329743206208330126e-03
4.000000000000000000e+01 1.334077647934281017e-03
4.100000000000000000e+01 1.334078103567806284e-03
4.200000000000000000e+01 1.388202354401821747e-03
4.300000000000000000e+01 1.388202354401821747e-03
4.400000000000000000e+01 1.409796649698754267e-03
4.500000000000000000e+01 1.409796649698754267e-03
4.600000000000000000e+01 1.438781776409189632e-03
4.700000000000000000e+01 1.438784965843866500e-03
4.800000000000000000e+01 1.448856289286568110e-03
4.900000000000000000e+01 1.448856289286568110e-03
5.000000000000000000e+01 1.472740143048012615e-03
5.100000000000000000e+01 1.472856785230483535e-03
5.200000000000000000e+01 1.496289561801904732e-03
5.300000000000000000e+01 1.496289561801904732e-03
5.400000000000000000e+01 1.501482417089475968e-03
5.500000000000000000e+01 1.503082146396720036e-03
5.600000000000000000e+01 1.515997534304194469e-03
5.700000000000000000e+01 1.515997534304194469e-03
5.800000000000000000e+01 1.522093455238862853e-03
5.900000000000000000e+01 1.530867590035103667e-03
6.000000000000000000e+01 1.538482593143041931e-03
6.100000000000000000e+01 1.560001253274778633e-03
6.200000000000000000e+01 1.561402326365002443e-03
6.300000000000000000e+01 1.589214652381377036e-03
6.400000000000000000e+01 1.589214652381377036e-03
6.500000000000000000e+01 1.589602852144912214e-03
6.600000000000000000e+01 1.589602852144912214e-03
6.700000000000000000e+01 1.594227076792938905e-03
6.800000000000000000e+01 1.594356021080591814e-03
6.900000000000000000e+01 1.635041361086590371e-03
7.000000000000000000e+01 1.635048651222995074e-03
7.100000000000000000e+01 1.669656295635336355e-03
7.200000000000000000e+01 1.669656295635336355e-03
7.300000000000000000e+01 1.682563482139356201e-03
7.400000000000000000e+01 1.682563937772881468e-03
7.500000000000000000e+01 1.688567820735443559e-03
7.600000000000000000e+01 1.688567820735443559e-03
7.700000000000000000e+01 1.736688188606896497e-03
7.800000000000000000e+01 1.736688188606896497e-03
7.900000000000000000e+01 1.756149207738486821e-03
8.000000000000000000e+01 1.756149207738486821e-03
8.100000000000000000e+01 1.794345877429427650e-03
8.200000000000000000e+01 1.794345877429427650e-03
8.300000000000000000e+01 1.797342123491643077e-03
8.400000000000000000e+01 1.797342123491643077e-03
8.500000000000000000e+01 1.849074298317959124e-03
