0.000000000000000000e+00 2.643895544448764991e-03
1.000000000000000000e+00 2.643895544448764991e-03
2.000000000000000000e+00 2.708058768745187032e-03
3.000000000000000000e+00 2.708058768745187032e-03
4.000000000000000000e+00 2.768351386244389395e-03
5.000000000000000000e+00 2.768353208778490462e-03
6.000000000000000000e+00 2.824333710594480445e-03
7.000000000000000000e+00 2.824372439444128996e-03
8.000000000000000000e+00 2.875144594432688452e-03
9.000000000000000000e+00 2.875631211037683443e-03
1.000000000000000000e+01 2.903755190385346862e-03
1.100000000000000000e+01 2.903755190385346862e-03
1.200000000000000000e+01 2.918326806157199756e-03
1.300000000000000000e+01 2.922121777789223832e-03
1.400000000000000000e+01 2.950273095148403697e-03
1.500000000000000000e+01 2.965810198360317035e-03
1.600000000000000000e+01 2.967918414681768903e-03
1.700000000000000000e+01 2.967918414681768903e-03
1.800000000000000000e+01 2.977397870175136924e-03
1.900000000000000000e+01 3.011025902508135139e-03
2.000000000000000000e+01 3.013519584791971018e-03
2.100000000000000000e+01 3.028211032180971266e-03
2.200000000000000000e+01 3.028212854715072767e-03
2.300000000000000000e+01 3.061783477223885622e-03
2.400000000000000000e+01 3.062099231256902067e-03
2.500000000000000000e+01 3.084193356531062316e-03
2.600000000000000000e+01 3.084232085380710867e-03
2.700000000000000000e+01 3.119686296883015554e-03
2.800000000000000000e+01 3.119714546161582534e-03
2.900000000000000000e+01 3.135004240369270324e-03
3.000000000000000000e+01 3.135490856974265314e-03
3.100000000000000000e+01 3.178186452093781627e-03
3.200000000000000000e+01 3.181981423725805704e-03
3.300000000000000000e+01 3.184802706514314966e-03
3.400000000000000000e+01 3.184804529048416034e-03
3.500000000000000000e+01 3.210132741084986002e-03
3.600000000000000000e+01 3.225669844296899340e-03
3.700000000000000000e+01 3.237257516111719229e-03
3.800000000000000000e+01 3.252241024590421612e-03
3.900000000000000000e+01 3.252241024590421612e-03
4.000000000000000000e+01 3.256900333019894719e-03
4.100000000000000000e+01 3.256900788653419553e-03
4.200000000000000000e+01 3.270885548444717010e-03
4.300000000000000000e+01 3.273379230728553323e-03
4.400000000000000000e+01 3.316404248886844087e-03
4.500000000000000000e+01 3.316404248886844087e-03
4.600000000000000000e+01 3.321643123160467927e-03
4.700000000000000000e+01 3.321958877193483938e-03
4.800000000000000000e+01 3.335800568057844997e-03
4.900000000000000000e+01 3.335800568057844997e-03
5.000000000000000000e+01 3.376696866386046884e-03
5.100000000000000000e+01 3.376698688920147517e-03
5.200000000000000000e+01 3.379545942819597425e-03
5.300000000000000000e+01 3.379574192098164839e-03
5.400000000000000000e+01 3.421387680712746279e-03
5.500000000000000000e+01 3.421387680712746279e-03
5.600000000000000000e+01 3.432679190736137500e-03
5.700000000000000000e+01 3.432717919585786485e-03
5.800000000000000000e+01 3.444662352450897271e-03
5.900000000000000000e+01 3.444664174984998339e-03
6.000000000000000000e+01 3.483490074574345941e-03
6.100000000000000000e+01 3.483976691179340932e-03
6.200000000000000000e+01 3.513587402719979200e-03
6.300000000000000000e+01 3.513587402719979200e-03
6.400000000000000000e+01 3.516759978956476591e-03
6.500000000000000000e+01 3.516760434590001858e-03
6.600000000000000000e+01 3.526672286298857244e-03
6.700000000000000000e+01 3.530467257930880887e-03
6.800000000000000000e+01 3.558618575290060752e-03
6.900000000000000000e+01 3.574155678501974090e-03
7.000000000000000000e+01 3.585743350316794413e-03
7.100000000000000000e+01 3.595660213994427302e-03
7.200000000000000000e+01 3.595660213994427302e-03
7.300000000000000000e+01 3.612350525658813635e-03
7.400000000000000000e+01 3.612350525658813635e-03
7.500000000000000000e+01 3.619371382649792628e-03
7.600000000000000000e+01 3.621865064933628073e-03
7.700000000000000000e+01 3.670128957365542677e-03
7.800000000000000000e+01 3.670444711398559556e-03
7.900000000000000000e+01 3.681247326649328584e-03
8.000000000000000000e+01 3.681247326649328584e-03
8.100000000000000000e+01 3.717641054480752636e-03
8.200000000000000000e+01 3.717641054480752636e-03
8.300000000000000000e+01 3.728031777024672175e-03
8.400000000000000000e+01 3.728060026303239589e-03
8.500000000000000000e+01 3.773447048656561505e-03
8.600000000000000000e+01 3.773447048656561505e-03
8.700000000000000000e+01 3.793148186655972455e-03
8.800000000000000000e+01 3.793150009190073089e-03
8.900000000000000000e+01 3.829433929341905657e-03
9.000000000000000000e+01 3.829433929341905657e-03
9.100000000000000000e+01 3.865245813161551341e-03
9.200000000000000000e+01 3.865246268795076608e-03
9.300000000000000000e+01 3.872210171595395940e-03
9.400000000000000000e+01 3.872210171595395940e-03
9.500000000000000000e+01 3.944146048199502486e-03
9.600000000000000000e+01 3.944146048199502486e-03
9.700000000000000000e+01 3.947710924901261589e-03
9.800000000000000000e+01 3.947710924901261589e-03
9.900000000000000000e+01 3.977500700417334507e-03
1.000000000000000000e+02 3.977500700417334507e-03
1.010000000000000000e+02 4.029733160854403334e-03
1.020000000000000000e+02 4.029733160854403334e-03
1.030000000000000000e+02 4.072457916519538028e-03
1.040000000000000000e+02 4.072457916519538028e-03
1.050000000000000000e+02 4.089293575278487962e-03
1.060000000000000000e+02 4.089293575278487962e-03
1.070000000000000000e+02 4.121932882861636255e-03
1.080000000000000000e+02 4.121932882861636255e-03
1.090000000000000000e+02 4.203664424625652533e-03
1.100000000000000000e+02 4.203664424625652533e-03
1.110000000000000000e+02 4.207570570837843894e-03
1.120000000000000000e+02 4.207570570837843894e-03
1.130000000000000000e+02 4.220696005800470690e-03
1.140000000000000000e+02 4.220696005800470690e-03
1.150000000000000000e+02 4.325986534622410125e-03
1.160000000000000000e+02 4.325986534622410125e-03
1.170000000000000000e+02 4.332317562456120333e-03
1.180000000000000000e+02 4.332317562456120333e-03
1.190000000000000000e+02 4.341322247816150302e-03
1.200000000000000000e+02 4.341322247816150302e-03
1.210000000000000000e+02 4.437779409483562712e-03
1.220000000000000000e+02 4.437779409483562712e-03
1.230000000000000000e+02 4.463524070562234838e-03
1.240000000000000000e+02 4.463524070562234838e-03
1.250000000000000000e+02 4.485425007221677599e-03
1.260000000000000000e+02 4.485425007221677599e-03
1.270000000000000000e+02 4.556056405042919512e-03
1.280000000000000000e+02 4.556056405042919512e-03
1.290000000000000000e+02 4.601181893752732607e-03
1.300000000000000000e+02 4.601181893752732607e-03
1.310000000000000000e+02 4.635967690873456920e-03
1.320000000000000000e+02 4.635967690873456920e-03
1.330000000000000000e+02 4.680803396661195083e-03
1.340000000000000000e+02 4.680803396661195083e-03
1.350000000000000000e+02 4.745284653158259036e-03
1.360000000000000000e+02 4.745284653158259036e-03
1.370000000000000000e+02 4.792945742436234731e-03
1.380000000000000000e+02 4.792945742436234731e-03
1.390000000000000000e+02 4.812009904767309589e-03
1.400000000000000000e+02 4.812009904767309589e-03
1.410000000000000000e+02 4.895827336810039225e-03
