0.000000000000000000e+00 2.322336740320453310e-03
1.000000000000000000e+00 2.322336740320453310e-03
2.000000000000000000e+00 2.382206074274674078e-03
3.000000000000000000e+00 2.382206074274674078e-03
4.000000000000000000e+00 2.438162883147349750e-03
5.000000000000000000e+00 2.438168806383178219e-03
6.000000000000000000e+00 2.489683188384412150e-03
7.000000000000000000e+00 2.489783427759973029e-03
8.000000000000000000e+00 2.535530856231788411e-03
9.000000000000000000e+00 2.536642602033462122e-03
1.000000000000000000e+01 2.572330553534233049e-03
1.100000000000000000e+01 2.579329084482473097e-03
1.200000000000000000e+01 2.582196386257034747e-03
1.300000000000000000e+01 2.582196386257034747e-03
1.400000000000000000e+01 2.599110869615857584e-03
1.500000000000000000e+01 2.620883317621172919e-03
1.600000000000000000e+01 2.627072643428522529e-03
1.700000000000000000e+01 2.642065720211255950e-03
1.800000000000000000e+01 2.642065720211255950e-03
1.900000000000000000e+01 2.665861636702322648e-03
2.000000000000000000e+01 2.666869042426708077e-03
2.100000000000000000e+01 2.698022529083932055e-03
2.200000000000000000e+01 2.698028452319760524e-03
2.300000000000000000e+01 2.717280335663248801e-03
2.400000000000000000e+01 2.717385131374062349e-03
2.500000000000000000e+01 2.749542834320994455e-03
2.600000000000000000e+01 2.749643073696555334e-03
2.700000000000000000e+01 2.775884375317778322e-03
2.800000000000000000e+01 2.775892576721233126e-03
2.900000000000000000e+01 2.795390502168370716e-03
3.000000000000000000e+01 2.796502247970043993e-03
3.100000000000000000e+01 2.832190199470814920e-03
3.200000000000000000e+01 2.839188730419055402e-03
3.300000000000000000e+01 2.841534787440701780e-03
3.400000000000000000e+01 2.841535243074226613e-03
3.500000000000000000e+01 2.858970515552439456e-03
3.600000000000000000e+01 2.880742963557755224e-03
3.700000000000000000e+01 2.886932289365104834e-03
3.800000000000000000e+01 2.914026992579169580e-03
3.900000000000000000e+01 2.914026992579169580e-03
4.000000000000000000e+01 2.925721282638904953e-03
4.100000000000000000e+01 2.926728688363289949e-03
4.200000000000000000e+01 2.930682220462110365e-03
4.300000000000000000e+01 2.930682220462110365e-03
4.400000000000000000e+01 2.977139981599830672e-03
4.500000000000000000e+01 2.977244777310644221e-03
4.600000000000000000e+01 2.990551554416331567e-03
4.700000000000000000e+01 2.990551554416331567e-03
4.800000000000000000e+01 2.993226578843226696e-03
4.900000000000000000e+01 2.993226578843226696e-03
5.000000000000000000e+01 3.035744021254360627e-03
5.100000000000000000e+01 3.035752222657815431e-03
5.200000000000000000e+01 3.046508363289006805e-03
5.300000000000000000e+01 3.046514286524835708e-03
5.400000000000000000e+01 3.079047431496594652e-03
5.500000000000000000e+01 3.079047431496594652e-03
5.600000000000000000e+01 3.098028668526069205e-03
5.700000000000000000e+01 3.098128907901630518e-03
5.800000000000000000e+01 3.101394433377283651e-03
5.900000000000000000e+01 3.101394889010808918e-03
6.000000000000000000e+01 3.143876336373445466e-03
6.100000000000000000e+01 3.144988082175119611e-03
6.200000000000000000e+01 3.171433963249190892e-03
6.300000000000000000e+01 3.171433963249190892e-03
6.400000000000000000e+01 3.173886638515751452e-03
6.500000000000000000e+01 3.173886638515751452e-03
6.600000000000000000e+01 3.180676033675890538e-03
6.700000000000000000e+01 3.187674564624130586e-03
6.800000000000000000e+01 3.207456349757515073e-03
6.900000000000000000e+01 3.229228797762829974e-03
7.000000000000000000e+01 3.235418123570180018e-03
7.100000000000000000e+01 3.253086224779809001e-03
7.200000000000000000e+01 3.253086224779809001e-03
7.300000000000000000e+01 3.270347900884891697e-03
7.400000000000000000e+01 3.270347900884891697e-03
7.500000000000000000e+01 3.274207116843980137e-03
7.600000000000000000e+01 3.275214522568365566e-03
7.700000000000000000e+01 3.325625815804905856e-03
7.800000000000000000e+01 3.325730611515719838e-03
7.900000000000000000e+01 3.338907077433176957e-03
8.000000000000000000e+01 3.338907077433176957e-03
8.100000000000000000e+01 3.375763273292755988e-03
8.200000000000000000e+01 3.375763273292755988e-03
8.300000000000000000e+01 3.384229855459435377e-03
8.400000000000000000e+01 3.384238056862890181e-03
8.500000000000000000e+01 3.431293609185773197e-03
8.600000000000000000e+01 3.431293609185773197e-03
8.700000000000000000e+01 3.449880267582358401e-03
8.800000000000000000e+01 3.449880723215883668e-03
8.900000000000000000e+01 3.487660488231196856e-03
9.000000000000000000e+01 3.487660488231196856e-03
9.100000000000000000e+01 3.522372472720827069e-03
9.200000000000000000e+01 3.522372472720827069e-03
9.300000000000000000e+01 3.530207546821474002e-03
9.400000000000000000e+01 3.530207546821474002e-03
9.500000000000000000e+01 3.601572058984883751e-03
9.600000000000000000e+01 3.601572058984883751e-03
9.700000000000000000e+01 3.606024965427406630e-03
9.800000000000000000e+01 3.606024965427406630e-03
9.900000000000000000e+01 3.635622919229337859e-03
1.000000000000000000e+02 3.635622919229337859e-03
1.010000000000000000e+02 3.687392911638251707e-03
1.020000000000000000e+02 3.687392911638251707e-03
1.030000000000000000e+02 3.730846680943827702e-03
1.040000000000000000e+02 3.730846680943827702e-03
1.050000000000000000e+02 3.747520134167779161e-03
1.060000000000000000e+02 3.747520134167779161e-03
1.070000000000000000e+02 3.779779443390848381e-03
1.080000000000000000e+02 3.779779443390848381e-03
1.090000000000000000e+02 3.862117433377006137e-03
1.100000000000000000e+02 3.862117433377006137e-03
1.110000000000000000e+02 3.865884611363988501e-03
1.120000000000000000e+02 3.865884611363988501e-03
1.130000000000000000e+02 3.878693381026549186e-03
1.140000000000000000e+02 3.878693381026549186e-03
1.150000000000000000e+02 3.984108753434413043e-03
1.160000000000000000e+02 3.984108753434413043e-03
1.170000000000000000e+02 3.990706326880410007e-03
1.180000000000000000e+02 3.990706326880410007e-03
1.190000000000000000e+02 3.999830843857588199e-03
1.200000000000000000e+02 3.999830843857588199e-03
1.210000000000000000e+02 4.096005968372853911e-03
1.220000000000000000e+02 4.096005968372853911e-03
1.230000000000000000e+02 4.121977079313588442e-03
1.240000000000000000e+02 4.121977079313588442e-03
1.250000000000000000e+02 4.143982356050320351e-03
1.260000000000000000e+02 4.143982356050320351e-03
1.270000000000000000e+02 4.214370445569063685e-03
1.280000000000000000e+02 4.214370445569063685e-03
1.290000000000000000e+02 4.259690489794169636e-03
1.300000000000000000e+02 4.259690489794169636e-03
1.310000000000000000e+02 4.294566957986424224e-03
1.320000000000000000e+02 4.294566957986424224e-03
1.330000000000000000e+02 4.339192161085484757e-03
1.340000000000000000e+02 4.339192161085484757e-03
1.350000000000000000e+02 4.403842001986901789e-03
1.360000000000000000e+02 4.403842001986901789e-03
1.370000000000000000e+02 4.451582827131799619e-03
1.380000000000000000e+02 4.451582827131799619e-03
1.390000000000000000e+02 4.470462913518663192e-03
1.400000000000000000e+02 4.470462913518663192e-03
1.410000000000000000e+02 4.554426603923006529e-03
1.420000000000000000e+02 4.554426603923006529e-03
1.430000000000000000e+02 4.608176323999244386e-03
1.440000000000000000e+02 4.608176323999244386e-03
1.450000000000000000e+02 4.615026774051770100e-03
1.460000000000000000e+02 4.615026774051770100e-03
1.470000000000000000e+02 4.711442473068382791e-03
1.480000000000000000e+02 4.711442473068382791e-03
1.490000000000000000e+02 4.723975128814624815e-03
1.500000000000000000e+02 4.723975128814624815e-03
1.510000000000000000e+02 4.752327836191976539e-03
1.520000000000000000e+02 4.752327836191976539e-03
1.530000000000000000e+02 4.783844462768845583e-03
