0.000000000000000000e+00 4.997670998013264108e-04
1.000000000000000000e+00 4.997971716139946747e-04
2.000000000000000000e+00 5.246979994038554300e-04
3.000000000000000000e+00 5.254438714847323643e-04
4.000000000000000000e+00 5.428290242751648755e-04
5.000000000000000000e+00 5.484766018209613365e-04
6.000000000000000000e+00 5.559858979510357360e-04
7.000000000000000000e+00 5.722597605733200201e-04
8.000000000000000000e+00 5.737032075813945165e-04
9.000000000000000000e+00 6.006584869367248905e-04
1.000000000000000000e+01 6.007805967214989050e-04
1.100000000000000000e+01 6.354319819522668894e-04
1.200000000000000000e+01 6.354383608216208424e-04
1.300000000000000000e+01 6.768012278797048932e-04
1.400000000000000000e+01 6.768016835132301600e-04
1.500000000000000000e+01 7.246997022243485296e-04
1.600000000000000000e+01 7.246997022243485296e-04
1.700000000000000000e+01 7.596267457379084990e-04
1.800000000000000000e+01 7.596568175505767628e-04
1.900000000000000000e+01 7.790781965654678927e-04
2.000000000000000000e+01 7.790781965654678927e-04
2.100000000000000000e+01 7.845576453404375181e-04
2.200000000000000000e+01 7.853035174213143441e-04
2.300000000000000000e+01 8.026886702117469637e-04
2.400000000000000000e+01 8.083362477575434246e-04
2.500000000000000000e+01 8.158455438876178242e-04
2.600000000000000000e+01 8.321194065099021082e-04
2.700000000000000000e+01 8.335628535179766046e-04
2.800000000000000000e+01 8.399111954256477126e-04
2.900000000000000000e+01 8.399111954256477126e-04
3.000000000000000000e+01 8.605181328733069786e-04
3.100000000000000000e+01 8.606402426580809931e-04
3.200000000000000000e+01 8.952916278888490859e-04
3.300000000000000000e+01 8.952980067582029305e-04
3.400000000000000000e+01 9.071841185320790157e-04
3.500000000000000000e+01 9.071841185320790157e-04
3.600000000000000000e+01 9.366608738162869813e-04
3.700000000000000000e+01 9.366613294498122482e-04
3.800000000000000000e+01 9.808892201148321568e-04
3.900000000000000000e+01 9.808892201148321568e-04
4.000000000000000000e+01 9.845593481609305093e-04
4.100000000000000000e+01 9.845593481609305093e-04
4.200000000000000000e+01 1.038937842502049872e-03
4.300000000000000000e+01 1.038937842502049872e-03
4.400000000000000000e+01 1.061020121304553183e-03
4.500000000000000000e+01 1.061020121304553183e-03
4.600000000000000000e+01 1.099770841362229801e-03
4.700000000000000000e+01 1.099770841362229801e-03
4.800000000000000000e+01 1.108112579942983466e-03
4.900000000000000000e+01 1.108142651755651947e-03
5.000000000000000000e+01 1.133043479545512485e-03
5.100000000000000000e+01 1.133789351626389528e-03
5.200000000000000000e+01 1.147574088300090710e-03
5.300000000000000000e+01 1.147574088300090710e-03
5.400000000000000000e+01 1.151174504416822147e-03
5.500000000000000000e+01 1.156822081962618608e-03
5.600000000000000000e+01 1.164331378092693008e-03
5.700000000000000000e+01 1.167043764468661104e-03
5.800000000000000000e+01 1.167043764468661104e-03
5.900000000000000000e+01 1.180605240714977184e-03
6.000000000000000000e+01 1.182048687723051680e-03
6.100000000000000000e+01 1.209003967078382162e-03
6.200000000000000000e+01 1.209126076863156285e-03
6.300000000000000000e+01 1.240548387300292703e-03
6.400000000000000000e+01 1.240548387300292703e-03
6.500000000000000000e+01 1.240748866051414245e-03
6.600000000000000000e+01 1.240748866051414245e-03
6.700000000000000000e+01 1.243777462093924270e-03
6.800000000000000000e+01 1.243783840963278006e-03
6.900000000000000000e+01 1.285146708021361840e-03
7.000000000000000000e+01 1.285147163654887324e-03
7.100000000000000000e+01 1.320879767241135054e-03
7.200000000000000000e+01 1.320879767241135054e-03
7.300000000000000000e+01 1.333045182366005693e-03
7.400000000000000000e+01 1.333045182366005693e-03
7.500000000000000000e+01 1.339941651404583578e-03
7.600000000000000000e+01 1.339941651404583578e-03
7.700000000000000000e+01 1.387423676707125273e-03
7.800000000000000000e+01 1.387423676707125273e-03
7.900000000000000000e+01 1.407433734236672798e-03
8.000000000000000000e+01 1.407433734236672798e-03
8.100000000000000000e+01 1.445752513712387534e-03
8.200000000000000000e+01 1.445752513712387534e-03
8.300000000000000000e+01 1.448256675567304768e-03
8.400000000000000000e+01 1.448256675567304768e-03
8.500000000000000000e+01 1.500408033236874791e-03
8.600000000000000000e+01 1.500408033236874791e-03
8.700000000000000000e+01 1.515529598673736288e-03
8.800000000000000000e+01 1.515529598673736288e-03
8.900000000000000000e+01 1.557980974223704572e-03
9.000000000000000000e+01 1.557980974223704572e-03
9.100000000000000000e+01 1.589234700256489429e-03
9.200000000000000000e+01 1.589234700256489429e-03
9.300000000000000000e+01 1.599801297341165666e-03
9.400000000000000000e+01 1.599801297341165666e-03
9.500000000000000000e+01 1.669365601446210455e-03
9.600000000000000000e+01 1.669365601446210455e-03
9.700000000000000000e+01 1.676625210404433406e-03
9.800000000000000000e+01 1.676625210404433406e-03
9.900000000000000000e+01 1.705612159648969622e-03
1.000000000000000000e+02 1.705612159648969622e-03
1.010000000000000000e+02 1.755919568441747765e-03
1.020000000000000000e+02 1.755919568441747765e-03
1.030000000000000000e+02 1.801685222254574038e-03
1.040000000000000000e+02 1.801685222254574038e-03
1.050000000000000000e+02 1.817840620160286660e-03
1.060000000000000000e+02 1.817840620160286660e-03
1.070000000000000000e+02 1.848893867441949758e-03
1.080000000000000000e+02 1.848893867441949758e-03
1.090000000000000000e+02 1.936484856341015495e-03
1.100000000000000000e+02 1.936484856341015495e-03
1.110000000000000000e+02 1.948287131546240633e-03
1.120000000000000000e+02 1.948287131546240633e-03
1.130000000000000000e+02 2.054097993854044589e-03
1.140000000000000000e+02 2.054097993854044589e-03
1.150000000000000000e+02 2.061544868191156343e-03
1.160000000000000000e+02 2.061544868191156343e-03
1.170000000000000000e+02 2.166326454365361844e-03
1.180000000000000000e+02 2.166326454365361844e-03
1.190000000000000000e+02 2.284970690546090678e-03
1.200000000000000000e+02 2.284970690546090678e-03
1.210000000000000000e+02 2.410030702396231093e-03
1.220000000000000000e+02 2.410030702396231093e-03
1.230000000000000000e+02 2.901405488295498349e-03
1.240000000000000000e+02 2.901435560108166830e-03
1.250000000000000000e+02 2.926336387898027368e-03
1.260000000000000000e+02 2.927082259978903978e-03
1.270000000000000000e+02 2.944467412769336597e-03
1.280000000000000000e+02 2.950114990315133492e-03
1.290000000000000000e+02 2.957624286445207674e-03
1.300000000000000000e+02 2.973898149067491850e-03
1.310000000000000000e+02 2.975341596075566346e-03
1.320000000000000000e+02 3.002296875430896829e-03
1.330000000000000000e+02 3.002418985215670518e-03
1.340000000000000000e+02 3.037070370446438503e-03
1.350000000000000000e+02 3.037076749315793106e-03
1.360000000000000000e+02 3.078439616373876940e-03
1.370000000000000000e+02 3.078440072007401773e-03
1.380000000000000000e+02 3.126338090718520576e-03
1.390000000000000000e+02 3.126338090718520576e-03
1.400000000000000000e+02 3.180716585059639723e-03
1.410000000000000000e+02 3.180716585059639723e-03
1.420000000000000000e+02 3.241549583919819434e-03
1.430000000000000000e+02 3.241549583919819434e-03
