0.000000000000000000e+00 1.400921364259902257e-03
1.000000000000000000e+00 1.400921819893427523e-03
2.000000000000000000e+00 1.446453278074262072e-03
3.000000000000000000e+00 1.446460568210666559e-03
4.000000000000000000e+00 1.487785617686152809e-03
5.000000000000000000e+00 1.487944178152948715e-03
6.000000000000000000e+00 1.523367406575534388e-03
7.000000000000000000e+00 1.525147566758787822e-03
8.000000000000000000e+00 1.549832424257667962e-03
9.000000000000000000e+00 1.559346052265431432e-03
1.000000000000000000e+01 1.570285357573783991e-03
1.100000000000000000e+01 1.594289498585901334e-03
1.200000000000000000e+01 1.596709368238642679e-03
1.300000000000000000e+01 1.634051269436165516e-03
1.400000000000000000e+01 1.634331028420685228e-03
1.500000000000000000e+01 1.660781010196484345e-03
1.600000000000000000e+01 1.660781465830009612e-03
1.700000000000000000e+01 1.680507208039785406e-03
1.800000000000000000e+01 1.680528622815473166e-03
1.900000000000000000e+01 1.706312924010844161e-03
2.000000000000000000e+01 1.706320214147248864e-03
2.100000000000000000e+01 1.733870550886589586e-03
2.200000000000000000e+01 1.733871917787165604e-03
2.300000000000000000e+01 1.747645263622734898e-03
2.400000000000000000e+01 1.747803824089530804e-03
2.500000000000000000e+01 1.783227052512116693e-03
2.600000000000000000e+01 1.785007212695369910e-03
2.700000000000000000e+01 1.793989116379136536e-03
2.800000000000000000e+01 1.793989116379136536e-03
2.900000000000000000e+01 1.809692070194250050e-03
3.000000000000000000e+01 1.819205698202013520e-03
3.100000000000000000e+01 1.830145003510366079e-03
3.200000000000000000e+01 1.854149144522483422e-03
3.300000000000000000e+01 1.856569014175224767e-03
3.400000000000000000e+01 1.860740794732652133e-03
3.500000000000000000e+01 1.860740794732652133e-03
3.600000000000000000e+01 1.893910915372747604e-03
3.700000000000000000e+01 1.894190674357267316e-03
3.800000000000000000e+01 1.934052228949566677e-03
3.900000000000000000e+01 1.934052228949566677e-03
4.000000000000000000e+01 1.940366853976367495e-03
4.100000000000000000e+01 1.940388268752055254e-03
4.200000000000000000e+01 1.993730196823171458e-03
4.300000000000000000e+01 1.993731563723747692e-03
4.400000000000000000e+01 2.009266844401559528e-03
4.500000000000000000e+01 2.009267300035084795e-03
4.600000000000000000e+01 2.013879222577928847e-03
4.700000000000000000e+01 2.013879222577928847e-03
4.800000000000000000e+01 2.053848762315718408e-03
4.900000000000000000e+01 2.053848762315718408e-03
5.000000000000000000e+01 2.054798758215919344e-03
5.100000000000000000e+01 2.054806048352324048e-03
5.200000000000000000e+01 2.096131097827809864e-03
5.300000000000000000e+01 2.096289658294605771e-03
5.400000000000000000e+01 2.100193070705645530e-03
5.500000000000000000e+01 2.100193070705645530e-03
5.600000000000000000e+01 2.120600440669234005e-03
5.700000000000000000e+01 2.120600440669234005e-03
5.800000000000000000e+01 2.131712886717191877e-03
5.900000000000000000e+01 2.133493046900445094e-03
6.000000000000000000e+01 2.158177904399325234e-03
6.100000000000000000e+01 2.167691532407088704e-03
6.200000000000000000e+01 2.178630837715441262e-03
6.300000000000000000e+01 2.192974181091130684e-03
6.400000000000000000e+01 2.192974181091130684e-03
6.500000000000000000e+01 2.193911874886148548e-03
6.600000000000000000e+01 2.193911874886148548e-03
6.700000000000000000e+01 2.202634978727558389e-03
6.800000000000000000e+01 2.205054848380299734e-03
6.900000000000000000e+01 2.242396749577822788e-03
7.000000000000000000e+01 2.242676508562342283e-03
7.100000000000000000e+01 2.273738868514510719e-03
7.200000000000000000e+01 2.273738868514510719e-03
7.300000000000000000e+01 2.288852688181442462e-03
7.400000000000000000e+01 2.288874102957130438e-03
7.500000000000000000e+01 2.292209795995675970e-03
7.600000000000000000e+01 2.292209795995675970e-03
7.700000000000000000e+01 2.342216031028246642e-03
7.800000000000000000e+01 2.342217397928822876e-03
7.900000000000000000e+01 2.360052716642227835e-03
8.000000000000000000e+01 2.360052716642227835e-03
8.100000000000000000e+01 2.397890347115251217e-03
8.200000000000000000e+01 2.397890347115251217e-03
8.300000000000000000e+01 2.402334596520794025e-03
8.400000000000000000e+01 2.402334596520794025e-03
8.500000000000000000e+01 2.452833827027712989e-03
8.600000000000000000e+01 2.452833827027712989e-03
8.700000000000000000e+01 2.469086274874309622e-03
8.800000000000000000e+01 2.469086274874309622e-03
8.900000000000000000e+01 2.510008999946976120e-03
9.000000000000000000e+01 2.510008999946976120e-03
9.100000000000000000e+01 2.542397709091223732e-03
9.200000000000000000e+01 2.542397709091223732e-03
9.300000000000000000e+01 2.552069441932258275e-03
9.400000000000000000e+01 2.552069441932258275e-03
9.500000000000000000e+01 2.622224702719585469e-03
9.600000000000000000e+01 2.622224702719585469e-03
9.700000000000000000e+01 2.628561198155599746e-03
