0.000000000000000000e+00 3.656536498039507908e-04
1.000000000000000000e+00 3.657402201737532848e-04
2.000000000000000000e+00 3.857648579761098918e-04
3.000000000000000000e+00 3.874128844370332780e-04
4.000000000000000000e+00 3.991563829174979059e-04
5.000000000000000000e+00 4.077095354539797350e-04
6.000000000000000000e+00 4.113614381590671959e-04
7.000000000000000000e+00 4.305700363176544155e-04
8.000000000000000000e+00 4.310106339365963679e-04
9.000000000000000000e+00 4.590630788207915335e-04
1.000000000000000000e+01 4.590881386646816992e-04
1.100000000000000000e+01 4.940593786301935306e-04
1.200000000000000000e+01 4.940602898972440643e-04
1.300000000000000000e+01 5.355794392544977953e-04
1.400000000000000000e+01 5.355794392544977953e-04
1.500000000000000000e+01 5.835749635400252263e-04
1.600000000000000000e+01 5.835749635400252263e-04
1.700000000000000000e+01 6.255132957405329331e-04
1.800000000000000000e+01 6.255998661103353729e-04
1.900000000000000000e+01 6.380190691087843195e-04
2.000000000000000000e+01 6.380190691087843195e-04
2.100000000000000000e+01 6.456245039126918715e-04
2.200000000000000000e+01 6.472725303736154203e-04
2.300000000000000000e+01 6.590160288540799398e-04
2.400000000000000000e+01 6.675691813905617689e-04
2.500000000000000000e+01 6.712210840956493382e-04
2.600000000000000000e+01 6.904296822542365037e-04
2.700000000000000000e+01 6.908702798731784561e-04
2.800000000000000000e+01 6.988989982220676026e-04
2.900000000000000000e+01 6.988989982220676026e-04
3.000000000000000000e+01 7.189227247573736759e-04
3.100000000000000000e+01 7.189477846012637874e-04
3.200000000000000000e+01 7.539190245667755103e-04
3.300000000000000000e+01 7.539199358338260441e-04
3.400000000000000000e+01 7.662060938428945714e-04
3.500000000000000000e+01 7.662060938428945714e-04
3.600000000000000000e+01 7.954390851910798834e-04
3.700000000000000000e+01 7.954390851910798834e-04
3.800000000000000000e+01 8.399367109030630909e-04
3.900000000000000000e+01 8.399367109030630909e-04
4.000000000000000000e+01 8.434346094766073144e-04
4.100000000000000000e+01 8.434346094766073144e-04
4.200000000000000000e+01 8.978787150453664077e-04
4.300000000000000000e+01 8.978787150453664077e-04
4.400000000000000000e+01 9.200881156014216683e-04
4.500000000000000000e+01 9.200881156014216683e-04
4.600000000000000000e+01 9.587586441586496908e-04
4.700000000000000000e+01 9.587586441586496908e-04
4.800000000000000000e+01 9.739991299456080085e-04
4.900000000000000000e+01 9.740857003154104483e-04
5.000000000000000000e+01 9.941103381177669469e-04
5.100000000000000000e+01 9.957583645786903873e-04
5.200000000000000000e+01 1.006658029770343861e-03
5.300000000000000000e+01 1.006658029770343861e-03
5.400000000000000000e+01 1.007501863059155015e-03
5.500000000000000000e+01 1.016055015595636844e-03
5.600000000000000000e+01 1.019706918300724305e-03
5.700000000000000000e+01 1.026065739779476660e-03
5.800000000000000000e+01 1.026065739779476660e-03
5.900000000000000000e+01 1.038915516459311579e-03
6.000000000000000000e+01 1.039356114078253531e-03
6.100000000000000000e+01 1.067408558962448751e-03
6.200000000000000000e+01 1.067433618806338863e-03
6.300000000000000000e+01 1.099645086509253543e-03
6.400000000000000000e+01 1.099645086509253543e-03
6.500000000000000000e+01 1.099796356839645179e-03
6.600000000000000000e+01 1.099796356839645179e-03
6.700000000000000000e+01 1.102404858771850694e-03
6.800000000000000000e+01 1.102405770038901228e-03
6.900000000000000000e+01 1.143924919396155067e-03
7.000000000000000000e+01 1.143924919396155067e-03
7.100000000000000000e+01 1.179947761538003865e-03
7.200000000000000000e+01 1.179947761538003865e-03
7.300000000000000000e+01 1.191920443681682498e-03
7.400000000000000000e+01 1.191920443681682498e-03
7.500000000000000000e+01 1.199048830184625773e-03
7.600000000000000000e+01 1.199048830184625773e-03
7.700000000000000000e+01 1.246364549250441591e-03
7.800000000000000000e+01 1.246364549250441591e-03
7.900000000000000000e+01 1.266517675706925949e-03
8.000000000000000000e+01 1.266517675706925949e-03
8.100000000000000000e+01 1.304868805162935283e-03
8.200000000000000000e+01 1.304868805162935283e-03
8.300000000000000000e+01 1.307244478363724658e-03
8.400000000000000000e+01 1.307244478363724658e-03
8.500000000000000000e+01 1.359504732445835631e-03
8.600000000000000000e+01 1.359504732445835631e-03
8.700000000000000000e+01 1.374551573984551626e-03
8.800000000000000000e+01 1.374551573984551626e-03
8.900000000000000000e+01 1.448282191044720363e-03
9.000000000000000000e+01 1.448282191044720363e-03
9.100000000000000000e+01 1.458908476121207861e-03
9.200000000000000000e+01 1.458908476121207861e-03
9.300000000000000000e+01 1.528433595743078832e-03
9.400000000000000000e+01 1.528433595743078832e-03
9.500000000000000000e+01 1.564728451099517371e-03
9.600000000000000000e+01 1.564728451099517371e-03
9.700000000000000000e+01 1.615003509912000916e-03
9.800000000000000000e+01 1.615003509912000916e-03
9.900000000000000000e+01 1.707990566650910815e-03
1.000000000000000000e+02 1.707990566650910815e-03
1.010000000000000000e+02 1.807394310326283044e-03
1.020000000000000000e+02 1.807394310326283044e-03
1.030000000000000000e+02 1.913214285304592555e-03
1.040000000000000000e+02 1.913214285304592555e-03
1.050000000000000000e+02 2.767292038298122675e-03
1.060000000000000000e+02 2.767378608667925115e-03
1.070000000000000000e+02 2.787403246470282047e-03
1.080000000000000000e+02 2.789051272931204837e-03
1.090000000000000000e+02 2.800794771411669465e-03
1.100000000000000000e+02 2.809347923948151728e-03
1.110000000000000000e+02 2.812999826653238972e-03
1.120000000000000000e+02 2.832208424811826029e-03
1.130000000000000000e+02 2.832649022430768198e-03
1.140000000000000000e+02 2.860701467314963418e-03
1.150000000000000000e+02 2.860726527158853529e-03
1.160000000000000000e+02 2.895697767124365361e-03
1.170000000000000000e+02 2.895698678391415894e-03
1.180000000000000000e+02 2.937217827748669734e-03
1.190000000000000000e+02 2.937217827748669734e-03
1.200000000000000000e+02 2.985213352034196948e-03
1.210000000000000000e+02 2.985213352034196948e-03
1.220000000000000000e+02 3.039657457602956258e-03
1.230000000000000000e+02 3.039657457602956258e-03
1.240000000000000000e+02 3.100537386716238891e-03
1.250000000000000000e+02 3.100537386716238891e-03
1.260000000000000000e+02 3.167844482337066510e-03
1.270000000000000000e+02 3.167844482337066510e-03
1.280000000000000000e+02 3.241575099397234812e-03
1.290000000000000000e+02 3.241575099397234812e-03
1.300000000000000000e+02 3.321726504095593498e-03
1.310000000000000000e+02 3.321726504095593498e-03
1.320000000000000000e+02 3.408296418264515366e-03
1.330000000000000000e+02 3.408296418264515366e-03
1.340000000000000000e+02 3.417757192783347445e-03
1.350000000000000000e+02 3.417843763153150319e-03
1.360000000000000000e+02 3.437868400955506817e-03
1.370000000000000000e+02 3.439516427416430041e-03
1.380000000000000000e+02 3.451259925896894669e-03
1.390000000000000000e+02 3.459813078433376498e-03
1.400000000000000000e+02 3.463464981138464176e-03
1.410000000000000000e+02 3.482673579297051233e-03
1.420000000000000000e+02 3.483114176915993402e-03
1.430000000000000000e+02 3.488434153957116046e-03
1.440000000000000000e+02 3.488520724326918485e-03
1.450000000000000000e+02 3.501283475003425481e-03
1.460000000000000000e+02 3.501283475003425481e-03
1.470000000000000000e+02 3.508545362129275418e-03
1.480000000000000000e+02 3.510193388590198641e-03
