0.000000000000000000e+00 2.461150050131051019e-05
1.000000000000000000e+00 2.711429545565179088e-05
2.000000000000000000e+00 2.866253817453977111e-05
3.000000000000000000e+00 3.752142080648179139e-05
4.000000000000000000e+00 3.760525737513258250e-05
5.000000000000000000e+00 5.357840187073467528e-05
6.000000000000000000e+00 5.357931313778522257e-05
7.000000000000000000e+00 7.602245369230706924e-05
8.000000000000000000e+00 7.602245369230706924e-05
9.000000000000000000e+00 2.844711464378926356e-04
1.000000000000000000e+01 2.869739413922338519e-04
1.100000000000000000e+01 2.885221841111218965e-04
1.200000000000000000e+01 2.973810667430638660e-04
1.300000000000000000e+01 2.974649033117147045e-04
1.400000000000000000e+01 3.134380478073167837e-04
1.500000000000000000e+01 3.134389590743673175e-04
1.600000000000000000e+01 3.358820996288891980e-04
1.700000000000000000e+01 3.358820996288891980e-04
1.800000000000000000e+01 6.329569806429677110e-04
1.900000000000000000e+01 6.354597755973089273e-04
2.000000000000000000e+01 6.370080183161968635e-04
2.100000000000000000e+01 6.458669009481390498e-04
2.200000000000000000e+01 6.459507375167897799e-04
2.300000000000000000e+01 6.619238820123918591e-04
2.400000000000000000e+01 6.619247932794423929e-04
2.500000000000000000e+01 6.843679338339642192e-04
2.600000000000000000e+01 6.843679338339642192e-04
2.700000000000000000e+01 2.426249888995482377e-03
2.800000000000000000e+01 2.428752683949823594e-03
2.900000000000000000e+01 2.430300926668711638e-03
3.000000000000000000e+01 2.439159809300653608e-03
3.100000000000000000e+01 2.439243645869304446e-03
3.200000000000000000e+01 2.455216790364906417e-03
3.300000000000000000e+01 2.455217701631957385e-03
3.400000000000000000e+01 2.477660842186478560e-03
3.500000000000000000e+01 2.477660842186478560e-03
3.600000000000000000e+01 3.076715043480707582e-03
3.700000000000000000e+01 3.079217838435048798e-03
3.800000000000000000e+01 3.080766081153936409e-03
3.900000000000000000e+01 3.089624963785878378e-03
4.000000000000000000e+01 3.089708800354529650e-03
4.100000000000000000e+01 3.105681944850131188e-03
4.200000000000000000e+01 3.105682856117182155e-03
4.300000000000000000e+01 3.128125996671703331e-03
4.400000000000000000e+01 3.128125996671703331e-03
4.500000000000000000e+01 3.147392004654475748e-03
4.600000000000000000e+01 3.149894799608817398e-03
4.700000000000000000e+01 3.151443042327705009e-03
4.800000000000000000e+01 3.160301924959646978e-03
4.900000000000000000e+01 3.160385761528298251e-03
5.000000000000000000e+01 3.176358906023899788e-03
5.100000000000000000e+01 3.176359817290950755e-03
5.200000000000000000e+01 3.198802957845471931e-03
5.300000000000000000e+01 3.198802957845471931e-03
5.400000000000000000e+01 3.246428052074949808e-03
5.500000000000000000e+01 3.248930847029291458e-03
5.600000000000000000e+01 3.250479089748179069e-03
5.700000000000000000e+01 3.259337972380121039e-03
5.800000000000000000e+01 3.259421808948772311e-03
5.900000000000000000e+01 3.275394953444373848e-03
6.000000000000000000e+01 3.275395864711424816e-03
6.100000000000000000e+01 3.297839005265945991e-03
6.200000000000000000e+01 3.297839005265945991e-03
6.300000000000000000e+01 3.956366594980930199e-03
6.400000000000000000e+01 3.958869389935271849e-03
6.500000000000000000e+01 3.960417632654159893e-03
6.600000000000000000e+01 3.969276515286101863e-03
6.700000000000000000e+01 3.969360351854752701e-03
6.800000000000000000e+01 3.985333496350354672e-03
6.900000000000000000e+01 3.985334407617405206e-03
7.000000000000000000e+01 4.007777548171926815e-03
7.100000000000000000e+01 4.007777548171926815e-03
7.200000000000000000e+01 4.398959888763568846e-03
7.300000000000000000e+01 4.401462683717910496e-03
7.400000000000000000e+01 4.403010926436797673e-03
7.500000000000000000e+01 4.411869809068739642e-03
7.600000000000000000e+01 4.411953645637390481e-03
7.700000000000000000e+01 4.427926790132992452e-03
7.800000000000000000e+01 4.427927701400043853e-03
7.900000000000000000e+01 4.450370841954564595e-03
8.000000000000000000e+01 4.450370841954564595e-03
8.100000000000000000e+01 4.548002171216613577e-03
8.200000000000000000e+01 4.550504966170955228e-03
8.300000000000000000e+01 4.552053208889843272e-03
8.400000000000000000e+01 4.560912091521785242e-03
8.500000000000000000e+01 4.560995928090436080e-03
8.600000000000000000e+01 4.576969072586038051e-03
8.700000000000000000e+01 4.576969983853088585e-03
8.800000000000000000e+01 4.599413124407610194e-03
8.900000000000000000e+01 4.599413124407610194e-03
9.000000000000000000e+01 5.046073403036862443e-03
