0.000000000000000000e+00 1.244413526495209395e-03
1.000000000000000000e+00 1.244413526495209395e-03
2.000000000000000000e+00 1.287067658963925772e-03
3.000000000000000000e+00 1.287082694870260013e-03
4.000000000000000000e+00 1.325390539141367910e-03
5.000000000000000000e+00 1.325685334032221645e-03
6.000000000000000000e+00 1.357347763337178690e-03
7.000000000000000000e+00 1.360224633415771812e-03
8.000000000000000000e+00 1.380114859328171982e-03
9.000000000000000000e+00 1.392637491136858568e-03
1.000000000000000000e+01 1.399990049334237912e-03
1.100000000000000000e+01 1.427061515238513831e-03
1.200000000000000000e+01 1.428355058816772709e-03
1.300000000000000000e+01 1.467050647217890517e-03
1.400000000000000000e+01 1.467176402070866775e-03
1.500000000000000000e+01 1.504273172431791483e-03
1.600000000000000000e+01 1.504273172431791483e-03
1.700000000000000000e+01 1.513840565195537745e-03
1.800000000000000000e+01 1.513848766598992548e-03
1.900000000000000000e+01 1.546927304900507861e-03
2.000000000000000000e+01 1.546942340806842101e-03
2.100000000000000000e+01 1.567454050847718423e-03
2.200000000000000000e+01 1.567454506481243907e-03
2.300000000000000000e+01 1.585250185077949998e-03
2.400000000000000000e+01 1.585544979968803734e-03
2.500000000000000000e+01 1.617207409273760778e-03
2.600000000000000000e+01 1.620084279352353900e-03
2.700000000000000000e+01 1.627748946514547337e-03
2.800000000000000000e+01 1.627748946514547337e-03
2.900000000000000000e+01 1.639974505264754070e-03
3.000000000000000000e+01 1.652497137073440656e-03
3.100000000000000000e+01 1.659849695270820000e-03
3.200000000000000000e+01 1.686921161175095919e-03
3.300000000000000000e+01 1.688214704753354797e-03
3.400000000000000000e+01 1.694628657888665527e-03
3.500000000000000000e+01 1.694628657888665527e-03
3.600000000000000000e+01 1.726910293154472822e-03
3.700000000000000000e+01 1.727036048007448863e-03
3.800000000000000000e+01 1.768036686412938598e-03
3.900000000000000000e+01 1.768036686412938598e-03
4.000000000000000000e+01 1.773700211132119833e-03
4.100000000000000000e+01 1.773708412535574637e-03
4.200000000000000000e+01 1.827313696784300728e-03
4.300000000000000000e+01 1.827314152417825995e-03
4.400000000000000000e+01 1.847937492672395302e-03
4.500000000000000000e+01 1.847937492672395302e-03
4.600000000000000000e+01 1.852759006636866667e-03
4.700000000000000000e+01 1.852759006636866667e-03
4.800000000000000000e+01 1.887608592451129426e-03
4.900000000000000000e+01 1.887608592451129426e-03
5.000000000000000000e+01 1.895413139105582827e-03
5.100000000000000000e+01 1.895428175011917068e-03
5.200000000000000000e+01 1.933736019283025182e-03
5.300000000000000000e+01 1.934030814173878701e-03
5.400000000000000000e+01 1.934309661891347662e-03
5.500000000000000000e+01 1.934309661891347662e-03
5.600000000000000000e+01 1.954488303825247398e-03
5.700000000000000000e+01 1.954488303825247398e-03
5.800000000000000000e+01 1.965693243478835745e-03
5.900000000000000000e+01 1.968570113557428867e-03
6.000000000000000000e+01 1.988460339469829037e-03
6.100000000000000000e+01 2.000982971278515623e-03
6.200000000000000000e+01 2.008335529475894967e-03
6.300000000000000000e+01 2.027138158163461438e-03
6.400000000000000000e+01 2.027138158163461438e-03
6.500000000000000000e+01 2.027896332349520686e-03
6.600000000000000000e+01 2.027896332349520686e-03
6.700000000000000000e+01 2.035406995380171103e-03
6.800000000000000000e+01 2.036700538958429764e-03
6.900000000000000000e+01 2.075396127359548006e-03
7.000000000000000000e+01 2.075521882212523830e-03
7.100000000000000000e+01 2.107797138608977390e-03
7.200000000000000000e+01 2.107797138608977390e-03
7.300000000000000000e+01 2.122186045337194800e-03
7.400000000000000000e+01 2.122194246740649604e-03
7.500000000000000000e+01 2.126412046284130008e-03
7.600000000000000000e+01 2.126412046284130008e-03
7.700000000000000000e+01 2.175799530989375695e-03
7.800000000000000000e+01 2.175799986622900962e-03
7.900000000000000000e+01 2.194169307827929967e-03
8.000000000000000000e+01 2.194169307827929967e-03
8.100000000000000000e+01 2.232124491750474369e-03
8.200000000000000000e+01 2.232124491750474369e-03
8.300000000000000000e+01 2.236094426656204393e-03
8.400000000000000000e+01 2.236094426656204393e-03
8.500000000000000000e+01 2.286997804100043309e-03
8.600000000000000000e+01 2.286997804100043309e-03
8.700000000000000000e+01 2.302974138030322582e-03
8.800000000000000000e+01 2.302974138030322582e-03
8.900000000000000000e+01 2.344269571326665618e-03
9.000000000000000000e+01 2.344269571326665618e-03
9.100000000000000000e+01 2.376382166554595870e-03
9.200000000000000000e+01 2.376382166554595870e-03
9.300000000000000000e+01 2.386271692220711879e-03
9.400000000000000000e+01 2.386271692220711879e-03
9.500000000000000000e+01 2.456282972814052574e-03
9.600000000000000000e+01 2.456282972814052574e-03
9.700000000000000000e+01 2.462844095578027321e-03
9.800000000000000000e+01 2.462844095578027321e-03
9.900000000000000000e+01 2.491984137687056674e-03
1.000000000000000000e+02 2.491984137687056674e-03
1.010000000000000000e+02 2.542655142033004717e-03
1.020000000000000000e+02 2.542655142033004717e-03
1.030000000000000000e+02 2.587844875069882609e-03
1.040000000000000000e+02 2.587844875069882609e-03
1.050000000000000000e+02 2.604129217263247923e-03
1.060000000000000000e+02 2.604129217263247923e-03
1.070000000000000000e+02 2.635483638305118927e-03
1.080000000000000000e+02 2.635483638305118927e-03
1.090000000000000000e+02 2.719269176001078581e-03
1.100000000000000000e+02 2.719269176001078581e-03
1.110000000000000000e+02 2.722703741514609192e-03
1.120000000000000000e+02 2.722703741514609192e-03
1.130000000000000000e+02 2.734757526425787497e-03
1.140000000000000000e+02 2.734757526425787497e-03
1.150000000000000000e+02 2.840469971892131424e-03
1.160000000000000000e+02 2.840469971892131424e-03
1.170000000000000000e+02 2.847704521006464481e-03
1.180000000000000000e+02 2.847704521006464481e-03
1.190000000000000000e+02 2.857115631471040737e-03
1.200000000000000000e+02 2.857115631471040737e-03
1.210000000000000000e+02 2.952615051468323107e-03
1.220000000000000000e+02 2.952615051468323107e-03
1.230000000000000000e+02 2.979128821937660886e-03
1.240000000000000000e+02 2.979128821937660886e-03
1.250000000000000000e+02 3.001382418945668009e-03
1.260000000000000000e+02 3.001382418945668009e-03
1.270000000000000000e+02 3.071189575719683942e-03
1.280000000000000000e+02 3.071189575719683942e-03
1.290000000000000000e+02 3.116975277407623042e-03
1.300000000000000000e+02 3.116975277407623042e-03
1.310000000000000000e+02 3.152069082791434263e-03
1.320000000000000000e+02 3.152069082791434263e-03
1.330000000000000000e+02 3.196190355211539231e-03
1.340000000000000000e+02 3.196190355211539231e-03
1.350000000000000000e+02 3.261242064882249880e-03
1.360000000000000000e+02 3.261242064882249880e-03
1.370000000000000000e+02 3.309174711741288966e-03
1.380000000000000000e+02 3.309174711741288966e-03
1.390000000000000000e+02 3.327614656142735636e-03
1.400000000000000000e+02 3.327614656142735636e-03
1.410000000000000000e+02 3.411928728728016134e-03
1.420000000000000000e+02 3.411928728728016134e-03
1.430000000000000000e+02 3.465461111612697792e-03
1.440000000000000000e+02 3.465461111612697792e-03
1.450000000000000000e+02 3.472697938894657183e-03
1.460000000000000000e+02 3.472697938894657183e-03
1.470000000000000000e+02 3.569034357677871271e-03
1.480000000000000000e+02 3.569034357677871271e-03
1.490000000000000000e+02 3.609727899087324630e-03
1.500000000000000000e+02 3.609727899087324630e-03
1.510000000000000000e+02 3.642638764251538482e-03
1.520000000000000000e+02 3.642638764251538482e-03
1.530000000000000000e+02 3.646051914989381117e-03
1.540000000000000000e+02 3.646051914989381117e-03
1.550000000000000000e+02 3.688706047458097711e-03
1.560000000000000000e+02 3.688721083364431517e-03
1.570000000000000000e+02 3.727028927635539848e-03
1.580000000000000000e+02 3.727323722526393584e-03
1.590000000000000000e+02 3.732557584831239055e-03
1.600000000000000000e+02 3.732557584831239055e-03
1.610000000000000000e+02 3.758986151831350195e-03
1.620000000000000000e+02 3.760414562933091752e-03
1.630000000000000000e+02 3.760414562933091752e-03
1.640000000000000000e+02 3.761863021909943750e-03
1.650000000000000000e+02 3.781753247822343920e-03
1.660000000000000000e+02 3.794275879631030506e-03
1.670000000000000000e+02 3.801628437828409850e-03
1.680000000000000000e+02 3.818996276544882329e-03
1.690000000000000000e+02 3.818996276544882329e-03
1.700000000000000000e+02 3.828699903732685553e-03
1.710000000000000000e+02 3.829993447310944647e-03
1.720000000000000000e+02 3.868689035712062022e-03
1.730000000000000000e+02 3.868814790565038714e-03
1.740000000000000000e+02 3.902498410188120787e-03
1.750000000000000000e+02 3.902498410188120787e-03
1.760000000000000000e+02 3.915478953689709683e-03
1.770000000000000000e+02 3.915487155093164487e-03
1.780000000000000000e+02 3.917520191882946021e-03
1.790000000000000000e+02 3.917520191882946021e-03
1.800000000000000000e+02 3.969092439341890578e-03
1.810000000000000000e+02 3.969092894975415411e-03
1.820000000000000000e+02 4.001770020141163023e-03
1.830000000000000000e+02 4.001770020141163023e-03
1.840000000000000000e+02 4.029387335008719276e-03
1.850000000000000000e+02 4.029387335008719276e-03
1.860000000000000000e+02 4.078855922481464634e-03
1.870000000000000000e+02 4.078855922481464634e-03
1.880000000000000000e+02 4.081043419036314672e-03
1.890000000000000000e+02 4.081043419036314672e-03
1.900000000000000000e+02 4.096267046382837465e-03
1.910000000000000000e+02 4.096267046382837465e-03
1.920000000000000000e+02 4.169675074907110320e-03
1.930000000000000000e+02 4.169675074907110320e-03
1.940000000000000000e+02 4.190960450673905831e-03
1.950000000000000000e+02 4.190960450673905831e-03
1.960000000000000000e+02 4.249575881166567023e-03
1.970000000000000000e+02 4.249575881166567023e-03
1.980000000000000000e+02 4.250984244393195971e-03
1.990000000000000000e+02 4.250984244393195971e-03
