0.000000000000000000e+00 4.527516432286678551e-04
1.000000000000000000e+00 4.527944727800438081e-04
2.000000000000000000e+00 4.761037726661153532e-04
3.000000000000000000e+00 4.770883967142368429e-04
4.000000000000000000e+00 4.925443971586506179e-04
5.000000000000000000e+00 4.991324023006168693e-04
6.000000000000000000e+00 5.051823042492322152e-04
7.000000000000000000e+00 5.225369295934711956e-04
8.000000000000000000e+00 5.235375008149774053e-04
9.000000000000000000e+00 5.509516031302608401e-04
1.000000000000000000e+01 5.510258713948807492e-04
1.100000000000000000e+01 5.858075678138777685e-04
1.200000000000000000e+01 5.858107572485547450e-04
1.300000000000000000e+01 6.272351348325511241e-04
1.400000000000000000e+01 6.272351348325511241e-04
1.500000000000000000e+01 6.751709711262671859e-04
1.600000000000000000e+01 6.751709711262671859e-04
1.700000000000000000e+01 7.126112891652499432e-04
1.800000000000000000e+01 7.126541187166258963e-04
1.900000000000000000e+01 7.295749809448021442e-04
2.000000000000000000e+01 7.295749809448021442e-04
2.100000000000000000e+01 7.359634186026974955e-04
2.200000000000000000e+01 7.369480426508189311e-04
2.300000000000000000e+01 7.524040430952328145e-04
2.400000000000000000e+01 7.589920482371989574e-04
2.500000000000000000e+01 7.650419501858143033e-04
2.600000000000000000e+01 7.823965755300533922e-04
2.700000000000000000e+01 7.833971467515594934e-04
2.800000000000000000e+01 7.904262051459928556e-04
2.900000000000000000e+01 7.904262051459928556e-04
3.000000000000000000e+01 8.108112490668428199e-04
3.100000000000000000e+01 8.108855173314628373e-04
3.200000000000000000e+01 8.456672137504598567e-04
3.300000000000000000e+01 8.456704031851368332e-04
3.400000000000000000e+01 8.577123416246572232e-04
3.500000000000000000e+01 8.577123416246572232e-04
3.600000000000000000e+01 8.870947807691332123e-04
3.700000000000000000e+01 8.870947807691332123e-04
3.800000000000000000e+01 9.314274671449664523e-04
3.900000000000000000e+01 9.314274671449664523e-04
4.000000000000000000e+01 9.350306170628492741e-04
4.100000000000000000e+01 9.350306170628492741e-04
4.200000000000000000e+01 9.894346268813842323e-04
4.300000000000000000e+01 9.894346268813842323e-04
4.400000000000000000e+01 1.011566114104617232e-03
4.500000000000000000e+01 1.011566114104617232e-03
4.600000000000000000e+01 1.050285851082575052e-03
4.700000000000000000e+01 1.050285851082575052e-03
4.800000000000000000e+01 1.061097123370325019e-03
4.900000000000000000e+01 1.061139952921700972e-03
5.000000000000000000e+01 1.084449252807772679e-03
5.100000000000000000e+01 1.085433876855894115e-03
5.200000000000000000e+01 1.098126004335983228e-03
5.300000000000000000e+01 1.098126004335983228e-03
5.400000000000000000e+01 1.100889877300307781e-03
5.500000000000000000e+01 1.107477882442274141e-03
5.600000000000000000e+01 1.113527784390889487e-03
5.700000000000000000e+01 1.117571987561239311e-03
5.800000000000000000e+01 1.117571987561239311e-03
5.900000000000000000e+01 1.130882409735128359e-03
6.000000000000000000e+01 1.131882980956634569e-03
6.100000000000000000e+01 1.159297083271917895e-03
6.200000000000000000e+01 1.159371351536537913e-03
6.300000000000000000e+01 1.191105315304963374e-03
6.400000000000000000e+01 1.191105315304963374e-03
6.500000000000000000e+01 1.191287113081548757e-03
6.600000000000000000e+01 1.191287113081548757e-03
6.700000000000000000e+01 1.194153047955535040e-03
6.800000000000000000e+01 1.194156237390211909e-03
6.900000000000000000e+01 1.235580614974208504e-03
7.000000000000000000e+01 1.235580614974208504e-03
7.100000000000000000e+01 1.271425760041199320e-03
7.200000000000000000e+01 1.271425760041199320e-03
7.300000000000000000e+01 1.283516451267924241e-03
7.400000000000000000e+01 1.283516451267924241e-03
7.500000000000000000e+01 1.290503135744507134e-03
7.600000000000000000e+01 1.290503135744507134e-03
7.700000000000000000e+01 1.337920461086459199e-03
7.800000000000000000e+01 1.337920461086459199e-03
7.900000000000000000e+01 1.357985650272565533e-03
8.000000000000000000e+01 1.357985650272565533e-03
8.100000000000000000e+01 1.396317187486987958e-03
8.200000000000000000e+01 1.396317187486987958e-03
8.300000000000000000e+01 1.398771685287650019e-03
8.400000000000000000e+01 1.398771685287650019e-03
8.500000000000000000e+01 1.450964961241545462e-03
8.600000000000000000e+01 1.450964961241545462e-03
8.700000000000000000e+01 1.466057821766314495e-03
8.800000000000000000e+01 1.466057821766314495e-03
8.900000000000000000e+01 1.508548381799456597e-03
9.000000000000000000e+01 1.508548381799456597e-03
9.100000000000000000e+01 1.539772947286623507e-03
9.200000000000000000e+01 1.539772947286623507e-03
9.300000000000000000e+01 1.550362781681089222e-03
9.400000000000000000e+01 1.550362781681089222e-03
9.500000000000000000e+01 1.619911594246274504e-03
9.600000000000000000e+01 1.619911594246274504e-03
9.700000000000000000e+01 1.627194896147811766e-03
9.800000000000000000e+01 1.627194896147811766e-03
9.900000000000000000e+01 1.656176833423570046e-03
1.000000000000000000e+02 1.656176833423570046e-03
1.010000000000000000e+02 1.706471484477640283e-03
1.020000000000000000e+02 1.706471484477640283e-03
1.030000000000000000e+02 1.768408027736038685e-03
1.040000000000000000e+02 1.768408027736038685e-03
1.050000000000000000e+02 1.799450795446620429e-03
1.060000000000000000e+02 1.799450795446620429e-03
1.070000000000000000e+02 1.887054542084393854e-03
1.080000000000000000e+02 1.887054542084393854e-03
1.090000000000000000e+02 1.898848615886164406e-03
1.100000000000000000e+02 1.898848615886164406e-03
1.110000000000000000e+02 2.004662667628645013e-03
1.120000000000000000e+02 2.004662667628645013e-03
1.130000000000000000e+02 2.116893861941113869e-03
1.140000000000000000e+02 2.116893861941113869e-03
1.150000000000000000e+02 2.235540376289469038e-03
1.160000000000000000e+02 2.235540376289469038e-03
1.170000000000000000e+02 2.854390031722840119e-03
1.180000000000000000e+02 2.854432861274215638e-03
1.190000000000000000e+02 2.877742161160287346e-03
1.200000000000000000e+02 2.878726785208408565e-03
1.210000000000000000e+02 2.894182785652822665e-03
1.220000000000000000e+02 2.900770790794789025e-03
1.230000000000000000e+02 2.906820692743403937e-03
1.240000000000000000e+02 2.924175318087642809e-03
1.250000000000000000e+02 2.925175889309149235e-03
1.260000000000000000e+02 2.952589991624432562e-03
1.270000000000000000e+02 2.952664259889052362e-03
1.280000000000000000e+02 2.987445956308049273e-03
1.290000000000000000e+02 2.987449145742726575e-03
1.300000000000000000e+02 3.028873523326722737e-03
1.310000000000000000e+02 3.028873523326722737e-03
1.320000000000000000e+02 3.076809359620439124e-03
1.330000000000000000e+02 3.076809359620439124e-03
1.340000000000000000e+02 3.131213369438974083e-03
1.350000000000000000e+02 3.131213369438974083e-03
1.360000000000000000e+02 3.192064593640164469e-03
1.370000000000000000e+02 3.192064593640164469e-03
1.380000000000000000e+02 3.259350730118829378e-03
1.390000000000000000e+02 3.259350730118829378e-03
1.400000000000000000e+02 3.333065855639138174e-03
1.410000000000000000e+02 3.333065855639138174e-03
1.420000000000000000e+02 3.413204502598788954e-03
1.430000000000000000e+02 3.413204502598788954e-03
1.440000000000000000e+02 3.499764392830154950e-03
1.450000000000000000e+02 3.499764392830154950e-03
1.460000000000000000e+02 3.504855186208064889e-03
1.470000000000000000e+02 3.504898015759440408e-03
1.480000000000000000e+02 3.528207315645512116e-03
1.490000000000000000e+02 3.529191939693633769e-03
1.500000000000000000e+02 3.544647940138047435e-03
1.510000000000000000e+02 3.551235945280013795e-03
1.520000000000000000e+02 3.557285847228628707e-03
1.530000000000000000e+02 3.574640472572867579e-03
1.540000000000000000e+02 3.575532147381833489e-03
1.550000000000000000e+02 3.575574976933209009e-03
1.560000000000000000e+02 3.575641043794374006e-03
1.570000000000000000e+02 3.592743703799135529e-03
1.580000000000000000e+02 3.592743703799135529e-03
1.590000000000000000e+02 3.598884276819280716e-03
1.600000000000000000e+02 3.599868900867401935e-03
1.610000000000000000e+02 3.603055146109657332e-03
1.620000000000000000e+02 3.603129414374277566e-03
1.630000000000000000e+02 3.615324901311816035e-03
1.640000000000000000e+02 3.621912906453782395e-03
1.650000000000000000e+02 3.627962808402397307e-03
1.660000000000000000e+02 3.637911110793274477e-03
1.670000000000000000e+02 3.637914300227951345e-03
1.680000000000000000e+02 3.645317433746636179e-03
1.690000000000000000e+02 3.646318004968142606e-03
1.700000000000000000e+02 3.673732107283425932e-03
1.710000000000000000e+02 3.673806375548046167e-03
1.720000000000000000e+02 3.674568194802307550e-03
1.730000000000000000e+02 3.674611024353683069e-03
1.740000000000000000e+02 3.679338677811947508e-03
1.750000000000000000e+02 3.679338677811947508e-03
1.760000000000000000e+02 3.692141524238678855e-03
1.770000000000000000e+02 3.692141524238678855e-03
1.780000000000000000e+02 3.697920324239754777e-03
1.790000000000000000e+02 3.698904948287875995e-03
1.800000000000000000e+02 3.708588071967043077e-03
1.810000000000000000e+02 3.708591261401719946e-03
1.820000000000000000e+02 3.714360948732290096e-03
1.830000000000000000e+02 3.720948953874256455e-03
1.840000000000000000e+02 3.726998855822871368e-03
1.850000000000000000e+02 3.727274514105663895e-03
1.860000000000000000e+02 3.727274514105663895e-03
1.870000000000000000e+02 3.744353481167110240e-03
1.880000000000000000e+02 3.745354052388616666e-03
