0.000000000000000000e+00 1.653042986036721423e-03
1.000000000000000000e+00 1.653042986036721423e-03
2.000000000000000000e+00 1.702882003565515685e-03
3.000000000000000000e+00 1.702884281733142019e-03
4.000000000000000000e+00 1.748650846813018826e-03
5.000000000000000000e+00 1.748711446071880620e-03
6.000000000000000000e+00 1.789315683310380373e-03
7.000000000000000000e+00 1.790120332116017709e-03
8.000000000000000000e+00 1.821895302901718056e-03
9.000000000000000000e+00 1.827576141694859865e-03
1.000000000000000000e+01 1.845204602787789546e-03
1.100000000000000000e+01 1.863917471670876709e-03
1.200000000000000000e+01 1.869336776820509699e-03
1.300000000000000000e+01 1.903560322171043637e-03
1.400000000000000000e+01 1.904389119553520767e-03
1.500000000000000000e+01 1.912902631973303512e-03
1.600000000000000000e+01 1.912902631973303512e-03
1.700000000000000000e+01 1.949461754774402256e-03
1.800000000000000000e+01 1.949539668107224625e-03
1.900000000000000000e+01 1.962741649502097556e-03
2.000000000000000000e+01 1.962743927669723890e-03
2.100000000000000000e+01 2.002358528891324055e-03
2.200000000000000000e+01 2.002363996493627257e-03
2.300000000000000000e+01 2.008510492749600914e-03
2.400000000000000000e+01 2.008571092008462709e-03
2.500000000000000000e+01 2.049175329246962461e-03
2.600000000000000000e+01 2.049979978052599797e-03
2.700000000000000000e+01 2.062144026276893985e-03
2.800000000000000000e+01 2.062144481910419252e-03
2.900000000000000000e+01 2.081754948838300361e-03
3.000000000000000000e+01 2.087435787631441737e-03
3.100000000000000000e+01 2.105064248724371635e-03
3.200000000000000000e+01 2.123777117607458798e-03
3.300000000000000000e+01 2.128654674495538638e-03
3.400000000000000000e+01 2.128654674495538638e-03
3.500000000000000000e+01 2.129196422757091787e-03
3.600000000000000000e+01 2.163419968107625942e-03
3.700000000000000000e+01 2.164248765490102856e-03
3.800000000000000000e+01 2.201786133469969299e-03
3.900000000000000000e+01 2.201786133469969299e-03
4.000000000000000000e+01 2.209321400710984127e-03
4.100000000000000000e+01 2.209399314043806496e-03
4.200000000000000000e+01 2.261388466178378479e-03
4.300000000000000000e+01 2.261388466178378479e-03
4.400000000000000000e+01 2.262218174827906360e-03
4.500000000000000000e+01 2.262223642430209562e-03
4.600000000000000000e+01 2.281474158873122039e-03
4.700000000000000000e+01 2.281474158873122039e-03
4.800000000000000000e+01 2.311227483707172740e-03
4.900000000000000000e+01 2.311229761874799074e-03
5.000000000000000000e+01 2.322003672213476290e-03
5.100000000000000000e+01 2.322004127847001557e-03
5.200000000000000000e+01 2.356996326954675664e-03
5.300000000000000000e+01 2.357056926213537892e-03
5.400000000000000000e+01 2.367678199321247672e-03
5.500000000000000000e+01 2.367678199321247672e-03
5.600000000000000000e+01 2.388514320432120943e-03
5.700000000000000000e+01 2.388514320432120943e-03
5.800000000000000000e+01 2.397661163452037645e-03
5.900000000000000000e+01 2.398465812257674981e-03
6.000000000000000000e+01 2.430240783043375111e-03
6.100000000000000000e+01 2.435921621836516920e-03
6.200000000000000000e+01 2.453550082929446385e-03
6.300000000000000000e+01 2.460371372436354152e-03
6.400000000000000000e+01 2.460371372436354152e-03
6.500000000000000000e+01 2.461645779406551604e-03
6.600000000000000000e+01 2.461645779406551604e-03
6.700000000000000000e+01 2.472262951812533981e-03
6.800000000000000000e+01 2.477682256962166971e-03
6.900000000000000000e+01 2.511905802312700692e-03
7.000000000000000000e+01 2.512734599695178039e-03
7.100000000000000000e+01 2.541333804809703910e-03
7.200000000000000000e+01 2.541333804809703910e-03
7.300000000000000000e+01 2.557807234916059744e-03
7.400000000000000000e+01 2.557885148248882114e-03
7.500000000000000000e+01 2.559535452877431238e-03
7.600000000000000000e+01 2.559535452877431238e-03
7.700000000000000000e+01 2.610704009032981544e-03
7.800000000000000000e+01 2.610709476635284312e-03
7.900000000000000000e+01 2.627537845257829543e-03
8.000000000000000000e+01 2.627537845257829543e-03
8.100000000000000000e+01 2.665156771638720491e-03
8.200000000000000000e+01 2.665156771638720491e-03
8.300000000000000000e+01 2.670489506418551474e-03
8.400000000000000000e+01 2.670489962052076741e-03
8.500000000000000000e+01 2.720231018372936457e-03
8.600000000000000000e+01 2.720231018372936457e-03
8.700000000000000000e+01 2.737000154637195693e-03
8.800000000000000000e+01 2.737000154637195693e-03
8.900000000000000000e+01 2.777226216049716138e-03
9.000000000000000000e+01 2.777226216049716138e-03
9.100000000000000000e+01 2.810131613611626354e-03
