0.000000000000000000e+00 1.925995716955635709e-03
1.000000000000000000e+00 1.925995716955635709e-03
2.000000000000000000e+00 1.980135914963035947e-03
3.000000000000000000e+00 1.980136826230086480e-03
4.000000000000000000e+00 2.030288863990745152e-03
5.000000000000000000e+00 2.030311190033483662e-03
6.000000000000000000e+00 2.075721905330120323e-03
7.000000000000000000e+00 2.076062263573501179e-03
8.000000000000000000e+00 2.114312242386899316e-03
9.000000000000000000e+00 2.117320790554297165e-03
1.000000000000000000e+01 2.142630777249856025e-03
1.100000000000000000e+01 2.155871487494377507e-03
1.200000000000000000e+01 2.166238061461457903e-03
1.300000000000000000e+01 2.185855362892218014e-03
1.400000000000000000e+01 2.185855362892218014e-03
1.500000000000000000e+01 2.195866998343108147e-03
1.600000000000000000e+01 2.198016221681835334e-03
1.700000000000000000e+01 2.239995560899617818e-03
1.800000000000000000e+01 2.239996472166668352e-03
1.900000000000000000e+01 2.241235339721894121e-03
2.000000000000000000e+01 2.241487305061371470e-03
2.100000000000000000e+01 2.290148509927327457e-03
2.200000000000000000e+01 2.290170835970065967e-03
2.300000000000000000e+01 2.293553003628190021e-03
2.400000000000000000e+01 2.293573507136827030e-03
2.500000000000000000e+01 2.335581551266702194e-03
2.600000000000000000e+01 2.335921909510083484e-03
2.700000000000000000e+01 2.352908382965899353e-03
2.800000000000000000e+01 2.352909294232949887e-03
2.900000000000000000e+01 2.374171888323481621e-03
3.000000000000000000e+01 2.377180436490879470e-03
3.100000000000000000e+01 2.402490423186437896e-03
3.200000000000000000e+01 2.415731133430959812e-03
3.300000000000000000e+01 2.419107833486780663e-03
3.400000000000000000e+01 2.419107833486780663e-03
3.500000000000000000e+01 2.426097707398040208e-03
3.600000000000000000e+01 2.455726644279690452e-03
3.700000000000000000e+01 2.457875867618417205e-03
3.800000000000000000e+01 2.492007374996845718e-03
3.900000000000000000e+01 2.492007374996845718e-03
4.000000000000000000e+01 2.501094985658475559e-03
4.100000000000000000e+01 2.501346950997953341e-03
4.200000000000000000e+01 2.534341197097292765e-03
4.300000000000000000e+01 2.534341197097292765e-03
4.400000000000000000e+01 2.553412649564771892e-03
4.500000000000000000e+01 2.553433153073409335e-03
4.600000000000000000e+01 2.571517247691615209e-03
4.700000000000000000e+01 2.571517247691615209e-03
4.800000000000000000e+01 2.588481395104693002e-03
4.900000000000000000e+01 2.588482306371743535e-03
5.000000000000000000e+01 2.612768028902481224e-03
5.100000000000000000e+01 2.612768940169532192e-03
5.200000000000000000e+01 2.638634344132402207e-03
5.300000000000000000e+01 2.638656670175141151e-03
5.400000000000000000e+01 2.657581864281006144e-03
5.500000000000000000e+01 2.657581864281006144e-03
5.600000000000000000e+01 2.678967479423362535e-03
5.700000000000000000e+01 2.678967479423362535e-03
5.800000000000000000e+01 2.684067385471777811e-03
