0.000000000000000000e+00 2.986285913352696841e-03
1.000000000000000000e+00 2.986285913352696841e-03
2.000000000000000000e+00 3.054740749823693820e-03
3.000000000000000000e+00 3.054740749823693820e-03
4.000000000000000000e+00 3.119359607645392704e-03
5.000000000000000000e+00 3.119360518912442804e-03
6.000000000000000000e+00 3.179759299023034516e-03
7.000000000000000000e+00 3.179773423662318223e-03
8.000000000000000000e+00 3.235290090549577426e-03
9.000000000000000000e+00 3.235493303101850352e-03
1.000000000000000000e+01 3.246145559289278712e-03
1.100000000000000000e+01 3.246145559289278712e-03
1.200000000000000000e+01 3.284308056465824310e-03
1.300000000000000000e+01 3.286179343354132636e-03
1.400000000000000000e+01 3.314600395760276125e-03
1.500000000000000000e+01 3.314600395760276125e-03
1.600000000000000000e+01 3.322852830170075749e-03
1.700000000000000000e+01 3.332812067765559758e-03
1.800000000000000000e+01 3.351790570993882275e-03
1.900000000000000000e+01 3.378962276273718857e-03
2.000000000000000000e+01 3.379219253581974575e-03
2.100000000000000000e+01 3.379220164849025109e-03
2.200000000000000000e+01 3.384430789844081969e-03
2.300000000000000000e+01 3.429246447756707956e-03
2.400000000000000000e+01 3.430109417653580753e-03
2.500000000000000000e+01 3.439618944959616821e-03
2.600000000000000000e+01 3.439633069598900094e-03
2.700000000000000000e+01 3.486356009448331791e-03
2.800000000000000000e+01 3.486447591786912166e-03
2.900000000000000000e+01 3.495149736486159731e-03
3.000000000000000000e+01 3.495352949038432223e-03
3.100000000000000000e+01 3.544167702402406181e-03
3.200000000000000000e+01 3.546038989290714507e-03
3.300000000000000000e+01 3.550818129337334969e-03
3.400000000000000000e+01 3.550825875107264940e-03
3.500000000000000000e+01 3.582712476106657620e-03
3.600000000000000000e+01 3.592671713702141629e-03
3.700000000000000000e+01 3.594631393494353462e-03
3.800000000000000000e+01 3.594631393494353462e-03
3.900000000000000000e+01 3.611650216930464580e-03
4.000000000000000000e+01 3.622429139237919732e-03
4.100000000000000000e+01 3.622429594871444565e-03
4.200000000000000000e+01 3.638821922210300729e-03
4.300000000000000000e+01 3.644290435780663841e-03
4.400000000000000000e+01 3.663086229965351309e-03
4.500000000000000000e+01 3.663086229965351309e-03
4.600000000000000000e+01 3.689106093693289828e-03
4.700000000000000000e+01 3.689969063590162624e-03
4.800000000000000000e+01 3.700960766753922174e-03
4.900000000000000000e+01 3.700960766753922174e-03
5.000000000000000000e+01 3.727705087787049759e-03
5.100000000000000000e+01 3.727705999054099859e-03
5.200000000000000000e+01 3.746215655384913662e-03
5.300000000000000000e+01 3.746307237723494037e-03
5.400000000000000000e+01 3.786262197188475492e-03
5.500000000000000000e+01 3.786262197188475492e-03
5.600000000000000000e+01 3.788104779164692005e-03
5.700000000000000000e+01 3.788118903803975278e-03
5.800000000000000000e+01 3.810677775273916840e-03
5.900000000000000000e+01 3.810685521043846811e-03
6.000000000000000000e+01 3.843635570691234481e-03
6.100000000000000000e+01 3.843838783243507407e-03
6.200000000000000000e+01 3.878235469333646008e-03
6.300000000000000000e+01 3.878235469333646008e-03
6.400000000000000000e+01 3.882288785174501603e-03
6.500000000000000000e+01 3.882289240808026870e-03
6.600000000000000000e+01 3.892653536607480931e-03
6.700000000000000000e+01 3.894524823495789257e-03
6.800000000000000000e+01 3.931198310311732370e-03
6.900000000000000000e+01 3.941157547907216813e-03
7.000000000000000000e+01 3.960136051135539764e-03
7.100000000000000000e+01 3.960820412690504479e-03
7.200000000000000000e+01 3.960820412690504479e-03
7.300000000000000000e+01 3.976814060694743025e-03
7.400000000000000000e+01 3.976814060694743025e-03
7.500000000000000000e+01 3.987307756415376346e-03
7.600000000000000000e+01 3.992776269985739458e-03
7.700000000000000000e+01 4.037591927898365012e-03
7.800000000000000000e+01 4.038454897795237808e-03
7.900000000000000000e+01 4.046121843125057363e-03
8.000000000000000000e+01 4.046121843125057363e-03
8.100000000000000000e+01 4.081953319186290390e-03
8.200000000000000000e+01 4.081953319186290390e-03
8.300000000000000000e+01 4.094701489589988412e-03
8.400000000000000000e+01 4.094793071928569221e-03
8.500000000000000000e+01 4.138095115270227879e-03
8.600000000000000000e+01 4.138095115270227879e-03
8.700000000000000000e+01 4.159163609478992024e-03
8.800000000000000000e+01 4.159171355248921995e-03
8.900000000000000000e+01 4.193619983560941886e-03
9.000000000000000000e+01 4.193619983560941886e-03
9.100000000000000000e+01 4.230774619379576787e-03
9.200000000000000000e+01 4.230775075013102487e-03
9.300000000000000000e+01 4.236673706631325330e-03
9.400000000000000000e+01 4.236673706631325330e-03
9.500000000000000000e+01 4.309306246895579229e-03
9.600000000000000000e+01 4.309306246895579229e-03
9.700000000000000000e+01 4.311790360875383636e-03
9.800000000000000000e+01 4.311790360875383636e-03
9.900000000000000000e+01 4.341812965122872695e-03
1.000000000000000000e+02 4.341812965122872695e-03
1.010000000000000000e+02 4.394607677330132980e-03
1.020000000000000000e+02 4.394607677330132980e-03
1.030000000000000000e+02 4.436447137055655500e-03
1.040000000000000000e+02 4.436447137055655500e-03
1.050000000000000000e+02 4.453479629497524191e-03
1.060000000000000000e+02 4.453479629497524191e-03
1.070000000000000000e+02 4.486580949475303497e-03
1.080000000000000000e+02 4.486580949475303497e-03
1.090000000000000000e+02 4.567575731828947203e-03
1.100000000000000000e+02 4.567575731828947203e-03
1.110000000000000000e+02 4.571650006811965941e-03
1.120000000000000000e+02 4.571650006811965941e-03
1.130000000000000000e+02 4.585159540836400080e-03
1.140000000000000000e+02 4.585159540836400080e-03
1.150000000000000000e+02 4.690298799327948312e-03
1.160000000000000000e+02 4.690298799327948312e-03
1.170000000000000000e+02 4.696306782992236938e-03
1.180000000000000000e+02 4.696306782992236938e-03
1.190000000000000000e+02 4.705166576891230308e-03
1.200000000000000000e+02 4.705166576891230308e-03
1.210000000000000000e+02 4.801965463702598941e-03
1.220000000000000000e+02 4.801965463702598941e-03
1.230000000000000000e+02 4.827435377765530375e-03
1.240000000000000000e+02 4.827435377765530375e-03
1.250000000000000000e+02 4.849210559571996877e-03
1.260000000000000000e+02 4.849210559571996877e-03
1.270000000000000000e+02 4.920135841017040691e-03
1.280000000000000000e+02 4.920135841017040691e-03
1.290000000000000000e+02 4.965026222827812613e-03
1.300000000000000000e+02 4.965026222827812613e-03
1.310000000000000000e+02 4.999701756635419742e-03
1.320000000000000000e+02 4.999701756635419742e-03
1.330000000000000000e+02 5.044792617197311688e-03
1.340000000000000000e+02 5.044792617197311688e-03
1.350000000000000000e+02 5.109070205508579182e-03
1.360000000000000000e+02 5.109070205508579182e-03
1.370000000000000000e+02 5.156634700479195699e-03
1.380000000000000000e+02 5.156634700479195699e-03
1.390000000000000000e+02 5.175921211970605125e-03
1.400000000000000000e+02 5.175921211970605125e-03
1.410000000000000000e+02 5.259561402572002047e-03
1.420000000000000000e+02 5.259561402572002047e-03
1.430000000000000000e+02 5.313512057032887363e-03
1.440000000000000000e+02 5.313512057032887363e-03
1.450000000000000000e+02 5.320005290401595179e-03
1.460000000000000000e+02 5.320005290401595179e-03
1.470000000000000000e+02 5.387924301846868345e-03
1.480000000000000000e+02 5.387924301846868345e-03
1.490000000000000000e+02 5.416494346415778004e-03
1.500000000000000000e+02 5.416494346415778004e-03
1.510000000000000000e+02 5.456379138317864891e-03
1.520000000000000000e+02 5.456379138317864891e-03
1.530000000000000000e+02 5.457556039713653932e-03
1.540000000000000000e+02 5.457556039713653932e-03
1.550000000000000000e+02 5.489809881334419515e-03
1.560000000000000000e+02 5.489809881334419515e-03
1.570000000000000000e+02 5.520997996139564643e-03
1.580000000000000000e+02 5.520998907406615176e-03
1.590000000000000000e+02 5.579864936338177483e-03
1.600000000000000000e+02 5.579864936338177483e-03
1.610000000000000000e+02 5.581397687517205587e-03
1.620000000000000000e+02 5.581411812156490161e-03
1.630000000000000000e+02 5.608047236777076797e-03
1.640000000000000000e+02 5.608047236777076797e-03
1.650000000000000000e+02 5.636928479043749364e-03
1.660000000000000000e+02 5.637131691596021857e-03
1.670000000000000000e+02 5.666045739476514506e-03
1.680000000000000000e+02 5.666045739476514506e-03
1.690000000000000000e+02 5.685946444959995814e-03
1.700000000000000000e+02 5.687817731848304574e-03
1.710000000000000000e+02 5.724491218664247254e-03
1.720000000000000000e+02 5.734450456259731696e-03
