0.000000000000000000e+00 2.021609045334236531e-03
1.000000000000000000e+00 2.021609045334236531e-03
2.000000000000000000e+00 2.077182210778629693e-03
3.000000000000000000e+00 2.077182666412154960e-03
4.000000000000000000e+00 2.128789542019020233e-03
5.000000000000000000e+00 2.128805033558879740e-03
6.000000000000000000e+00 2.175765814108505079e-03
7.000000000000000000e+00 2.176018235081508129e-03
8.000000000000000000e+00 2.216254776065109712e-03
9.000000000000000000e+00 2.218633183067050905e-03
1.000000000000000000e+01 2.246584477308634711e-03
1.100000000000000000e+01 2.258098792125885334e-03
1.200000000000000000e+01 2.270549433837578453e-03
1.300000000000000000e+01 2.281468691270818836e-03
1.400000000000000000e+01 2.281468691270818836e-03
1.500000000000000000e+01 2.298354469717548559e-03
1.600000000000000000e+01 2.301220404591535276e-03
1.700000000000000000e+01 2.337041856715211564e-03
1.800000000000000000e+01 2.337042312348736831e-03
1.900000000000000000e+01 2.343575641467670299e-03
2.000000000000000000e+01 2.343938781387315366e-03
2.100000000000000000e+01 2.388649187955602972e-03
2.200000000000000000e+01 2.388664679495462045e-03
2.300000000000000000e+01 2.395678701983561167e-03
2.400000000000000000e+01 2.395709685063280182e-03
2.500000000000000000e+01 2.435625460045087384e-03
2.600000000000000000e+01 2.435877881018090000e-03
2.700000000000000000e+01 2.454865496916918723e-03
2.800000000000000000e+01 2.454867775084545057e-03
2.900000000000000000e+01 2.476114422001692017e-03
3.000000000000000000e+01 2.478492829003633210e-03
3.100000000000000000e+01 2.506444123245217016e-03
3.200000000000000000e+01 2.517958438062467205e-03
3.300000000000000000e+01 2.520943293286550743e-03
3.400000000000000000e+01 2.520943293286550743e-03
3.500000000000000000e+01 2.530409079774160325e-03
3.600000000000000000e+01 2.558214115654130431e-03
3.700000000000000000e+01 2.561080050528117581e-03
3.800000000000000000e+01 2.593752163725085956e-03
3.900000000000000000e+01 2.593752619358611223e-03
4.000000000000000000e+01 2.603435287404252604e-03
4.100000000000000000e+01 2.603798427323897671e-03
4.200000000000000000e+01 2.629954525475893586e-03
4.300000000000000000e+01 2.629954525475893586e-03
4.400000000000000000e+01 2.655538347920143472e-03
4.500000000000000000e+01 2.655569330999862053e-03
4.600000000000000000e+01 2.673193235757538849e-03
4.700000000000000000e+01 2.673193235757538849e-03
4.800000000000000000e+01 2.685527690920287182e-03
4.900000000000000000e+01 2.685528146553812015e-03
5.000000000000000000e+01 2.714725142853501028e-03
5.100000000000000000e+01 2.714727421021127362e-03
5.200000000000000000e+01 2.737135022160677722e-03
5.300000000000000000e+01 2.737150513700537229e-03
5.400000000000000000e+01 2.759203631957422159e-03
5.500000000000000000e+01 2.759203631957422159e-03
5.600000000000000000e+01 2.780802939223133048e-03
5.700000000000000000e+01 2.780802939223133048e-03
5.800000000000000000e+01 2.784111294250162134e-03
5.900000000000000000e+01 2.784363715223165184e-03
6.000000000000000000e+01 2.824600256206767201e-03
6.100000000000000000e+01 2.826978663208707960e-03
6.200000000000000000e+01 2.851740978406884768e-03
6.300000000000000000e+01 2.851740978406884768e-03
6.400000000000000000e+01 2.853611809661667827e-03
6.500000000000000000e+01 2.853612265295193094e-03
6.600000000000000000e+01 2.854929957450292200e-03
6.700000000000000000e+01 2.866444272267542389e-03
6.800000000000000000e+01 2.878894913979235075e-03
6.900000000000000000e+01 2.906699949859206048e-03
7.000000000000000000e+01 2.909565884733192331e-03
7.100000000000000000e+01 2.933052881694121154e-03
7.200000000000000000e+01 2.933052881694121154e-03
7.300000000000000000e+01 2.950778392727935063e-03
7.400000000000000000e+01 2.950778392727935063e-03
7.500000000000000000e+01 2.951921121609327788e-03
7.600000000000000000e+01 2.952284261528972855e-03
7.700000000000000000e+01 3.004024182125218222e-03
7.800000000000000000e+01 3.004055165204937237e-03
7.900000000000000000e+01 3.019063277894004464e-03
8.000000000000000000e+01 3.019063277894004464e-03
8.100000000000000000e+01 3.056294915778410334e-03
8.200000000000000000e+01 3.056294915778410334e-03
8.300000000000000000e+01 3.063210977058575778e-03
8.400000000000000000e+01 3.063213255226202546e-03
8.500000000000000000e+01 3.111600624343467073e-03
8.600000000000000000e+01 3.111600624343467073e-03
8.700000000000000000e+01 3.129288773428208232e-03
8.800000000000000000e+01 3.129288773428208232e-03
8.900000000000000000e+01 3.168276878552553442e-03
9.000000000000000000e+01 3.168276878552553442e-03
9.100000000000000000e+01 3.202097643866743011e-03
9.200000000000000000e+01 3.202098099500267844e-03
9.300000000000000000e+01 3.210638038664516934e-03
9.400000000000000000e+01 3.210638038664516934e-03
9.500000000000000000e+01 3.281538715899196337e-03
9.600000000000000000e+01 3.281538715899196337e-03
9.700000000000000000e+01 3.286713345845756248e-03
9.800000000000000000e+01 3.286713345845756248e-03
9.900000000000000000e+01 3.316154561714992639e-03
1.000000000000000000e+02 3.316154561714992639e-03
1.010000000000000000e+02 3.367549112099079214e-03
1.020000000000000000e+02 3.367549112099079214e-03
1.030000000000000000e+02 3.411595660621039115e-03
1.040000000000000000e+02 3.411595660621039115e-03
1.050000000000000000e+02 3.428136524489135313e-03
1.060000000000000000e+02 3.428136524489135313e-03
1.070000000000000000e+02 3.460086458548541823e-03
1.080000000000000000e+02 3.460086458548541823e-03
1.090000000000000000e+02 3.542918810909624107e-03
1.100000000000000000e+02 3.542918810909624107e-03
1.110000000000000000e+02 3.546572991782338119e-03
1.120000000000000000e+02 3.546572991782338119e-03
1.130000000000000000e+02 3.559123872869592552e-03
1.140000000000000000e+02 3.559123872869592552e-03
1.150000000000000000e+02 3.664640395920067389e-03
1.160000000000000000e+02 3.664640395920067389e-03
1.170000000000000000e+02 3.671455306557621420e-03
1.180000000000000000e+02 3.671455306557621420e-03
1.190000000000000000e+02 3.680677784742733289e-03
1.200000000000000000e+02 3.680677784742733289e-03
1.210000000000000000e+02 3.776622358694210931e-03
1.220000000000000000e+02 3.776622358694210931e-03
1.230000000000000000e+02 3.802778456846206412e-03
1.240000000000000000e+02 3.802778456846206412e-03
1.250000000000000000e+02 3.824868481418639259e-03
1.260000000000000000e+02 3.824868481418639259e-03
1.270000000000000000e+02 3.895058825987413736e-03
1.280000000000000000e+02 3.895058825987413736e-03
1.290000000000000000e+02 3.940537430679315160e-03
1.300000000000000000e+02 3.940537430679315160e-03
1.310000000000000000e+02 3.975488167136190416e-03
