0.000000000000000000e+00 6.546902441651093361e-04
1.000000000000000000e+00 6.547002681026654241e-04
2.000000000000000000e+00 6.842089177336428294e-04
3.000000000000000000e+00 6.845141921955777030e-04
4.000000000000000000e+00 7.076909027257939329e-04
5.000000000000000000e+00 7.109126873830207962e-04
6.000000000000000000e+00 7.236995866363675868e-04
7.000000000000000000e+00 7.363147120506851901e-04
8.000000000000000000e+00 7.400080774065729118e-04
9.000000000000000000e+00 7.648537735398752918e-04
1.000000000000000000e+01 7.653135077668787780e-04
1.100000000000000000e+01 7.993447757697460859e-04
1.200000000000000000e+01 7.993757588494648835e-04
1.300000000000000000e+01 8.404825598663437499e-04
1.400000000000000000e+01 8.404839267669196590e-04
1.500000000000000000e+01 8.882288526135452165e-04
1.600000000000000000e+01 8.882288526135452165e-04
1.700000000000000000e+01 9.145498901016914243e-04
1.800000000000000000e+01 9.145599140392475122e-04
1.900000000000000000e+01 9.425052850450027411e-04
2.000000000000000000e+01 9.425052850450027411e-04
2.100000000000000000e+01 9.440685636702249176e-04
2.200000000000000000e+01 9.443738381321597911e-04
2.300000000000000000e+01 9.675505486623760211e-04
2.400000000000000000e+01 9.707723333196028844e-04
2.500000000000000000e+01 9.835592325729495666e-04
2.600000000000000000e+01 9.961743579872672782e-04
2.700000000000000000e+01 9.998677233431548916e-04
2.800000000000000000e+01 1.003265838174663502e-03
2.900000000000000000e+01 1.003265838174663502e-03
3.000000000000000000e+01 1.024713419476457488e-03
3.100000000000000000e+01 1.025173153703460866e-03
3.200000000000000000e+01 1.059204421706328282e-03
3.300000000000000000e+01 1.059235404786047080e-03
3.400000000000000000e+01 1.070485452158637715e-03
3.500000000000000000e+01 1.070485452158637715e-03
3.600000000000000000e+01 1.100342205802925947e-03
3.700000000000000000e+01 1.100343572703501747e-03
3.800000000000000000e+01 1.144150002357641237e-03
3.900000000000000000e+01 1.144150002357641237e-03
4.000000000000000000e+01 1.148088498550127413e-03
4.100000000000000000e+01 1.148088498550127413e-03
4.200000000000000000e+01 1.202364930981584829e-03
4.300000000000000000e+01 1.202364930981584829e-03
4.400000000000000000e+01 1.224249464834118416e-03
4.500000000000000000e+01 1.224249464834118416e-03
4.600000000000000000e+01 1.263035724306766500e-03
4.700000000000000000e+01 1.263045748244322371e-03
4.800000000000000000e+01 1.263125484111245591e-03
4.900000000000000000e+01 1.263125484111245591e-03
5.000000000000000000e+01 1.292554397875299776e-03
5.100000000000000000e+01 1.292859672337234866e-03
5.200000000000000000e+01 1.310778827619290881e-03
5.300000000000000000e+01 1.310778827619290881e-03
5.400000000000000000e+01 1.316036382867451096e-03
5.500000000000000000e+01 1.319258167524678177e-03
5.600000000000000000e+01 1.330345098095219586e-03
5.700000000000000000e+01 1.330345098095219586e-03
5.800000000000000000e+01 1.332045066778024534e-03
5.900000000000000000e+01 1.344660192192342462e-03
6.000000000000000000e+01 1.348353557548230075e-03
6.100000000000000000e+01 1.373199253681532672e-03
6.200000000000000000e+01 1.373658987908536050e-03
6.300000000000000000e+01 1.403733078744380698e-03
6.400000000000000000e+01 1.403733078744380698e-03
6.500000000000000000e+01 1.404009648294223325e-03
6.600000000000000000e+01 1.404009648294223325e-03
6.700000000000000000e+01 1.407690255911403249e-03
6.800000000000000000e+01 1.407721238991122047e-03
6.900000000000000000e+01 1.448828040008000913e-03
7.000000000000000000e+01 1.448829406908576714e-03
7.100000000000000000e+01 1.484109110770700504e-03
7.200000000000000000e+01 1.484109110770700504e-03
7.300000000000000000e+01 1.496574332755202380e-03
7.400000000000000000e+01 1.496574332755202380e-03
7.500000000000000000e+01 1.503110395675287016e-03
7.600000000000000000e+01 1.503110395675287016e-03
7.700000000000000000e+01 1.550850765186660013e-03
7.800000000000000000e+01 1.550850765186660013e-03
7.900000000000000000e+01 1.570638473555872969e-03
8.000000000000000000e+01 1.570638473555872969e-03
8.100000000000000000e+01 1.608908044610858016e-03
8.200000000000000000e+01 1.608908044610858016e-03
8.300000000000000000e+01 1.611611318316320774e-03
8.400000000000000000e+01 1.611611318316320774e-03
8.500000000000000000e+01 1.663592724680962786e-03
8.600000000000000000e+01 1.663592724680962786e-03
8.700000000000000000e+01 1.678830932300294987e-03
8.800000000000000000e+01 1.678830932300294987e-03
8.900000000000000000e+01 1.721124658650517681e-03
9.000000000000000000e+01 1.721124658650517681e-03
9.100000000000000000e+01 1.752495482499298292e-03
9.200000000000000000e+01 1.752495482499298292e-03
9.300000000000000000e+01 1.762970041611869104e-03
9.400000000000000000e+01 1.762970041611869104e-03
9.500000000000000000e+01 1.832594944975775471e-03
9.600000000000000000e+01 1.832594944975775471e-03
9.700000000000000000e+01 1.839759326527215912e-03
9.800000000000000000e+01 1.839759326527215912e-03
9.900000000000000000e+01 1.868767690547440104e-03
1.000000000000000000e+02 1.868767690547440104e-03
1.010000000000000000e+02 1.919124307760947936e-03
1.020000000000000000e+02 1.919124307760947936e-03
