  0.0000000E+00 -0.107744017105359     
   1.000000     -0.106621997934662     
   2.000000     -0.105507391330302     
   3.000000     -0.104400178085748     
   4.000000     -0.103300338950873     
   5.000000     -0.102207854631810     
   6.000000     -0.101122705790768     
   7.000000     -0.100044873045839     
   8.000000     -9.897433697082288E-002
   9.000000     -9.791107809503481E-002
   10.00000     -9.685507690312355E-002
   11.00000     -9.580631383485357E-002
   12.00000     -9.476476928512352E-002
   13.00000     -9.373042360403722E-002
   14.00000     -9.270325708920027E-002
   15.00000     -9.168325000684042E-002
   16.00000     -9.067038269329435E-002
   17.00000     -8.966463483443102E-002
   18.00000     -8.866598583814768E-002
   19.00000     -8.767442454930892E-002
   20.00000     -8.668992125647908E-002
   21.00000     -8.571238322855808E-002
   22.00000     -8.474202863305831E-002
   23.00000     -8.377905368083922E-002
   24.00000     -8.282138804225724E-002
   25.00000     -8.187085236198019E-002
   26.00000     -8.093719418420790E-002
   27.00000     -7.999909100084932E-002
   28.00000     -7.903991490495114E-002
   29.00000     -7.817072402815374E-002
   30.00000     -7.732219210660436E-002
   31.00000     -7.626660206324973E-002
   32.00000     -7.529867595195221E-002
   33.00000     -7.480875407281465E-002
   34.00000     -7.367115766390381E-002
   35.00000     -7.238849293393272E-002
   36.00000     -7.153816594970809E-002
   37.00000     -7.104832309639170E-002
   38.00000     -6.973001864450848E-002
   39.00000     -6.839796064077444E-002
   40.00000     -6.709224985704559E-002
   41.00000     -6.702706516032222E-002
   42.00000     -6.573229693593680E-002
   43.00000     -6.440806523891221E-002
   44.00000     -6.309176937409572E-002
   45.00000     -6.179716521094388E-002
   46.00000     -6.176449119146425E-002
   47.00000     -6.048993684242610E-002
   48.00000     -5.920787520903570E-002
   49.00000     -5.793968535783997E-002
   50.00000     -5.668638823496840E-002
   51.00000     -5.568942393159611E-002
   52.00000     -5.544830551109613E-002
   53.00000     -5.422727952538250E-002
   54.00000     -5.302293639235683E-002
   55.00000     -5.183599740538848E-002
   56.00000     -5.066687334385284E-002
   57.00000     -4.951590468626504E-002
   58.00000     -4.875123140448104E-002
   59.00000     -4.838318071060227E-002
   60.00000     -4.726923789765856E-002
   61.00000     -4.617397680974707E-002
   62.00000     -4.509754338262935E-002
   63.00000     -4.403999531947346E-002
   64.00000     -4.300134960386885E-002
   65.00000     -4.198159051542390E-002
   66.00000     -4.098081352510525E-002
   67.00000     -4.090200814358110E-002
   68.00000     -3.999845670373271E-002
   69.00000     -3.903494329247129E-002
   70.00000     -3.808995567233048E-002
   71.00000     -3.716335463653146E-002
   72.00000     -3.625498048811294E-002
   73.00000     -3.536465775377218E-002
   74.00000     -3.449219741363999E-002
   75.00000     -3.363739884706366E-002
   76.00000     -3.280005290370592E-002
   77.00000     -3.206934371064989E-002
   78.00000     -3.197986145533883E-002
   79.00000     -3.117679917513558E-002
   80.00000     -3.039045005885924E-002
   81.00000     -2.962062605926544E-002
