  0.0000000E+00 -6.988372389552451E-002
   1.000000     -6.931954455217620E-002
   2.000000     -6.875821215342166E-002
   3.000000     -6.819971479856018E-002
   4.000000     -6.764404910770955E-002
   5.000000     -6.709120955906765E-002
   6.000000     -6.654119062140737E-002
   7.000000     -6.599398675388762E-002
   8.000000     -6.544959240916851E-002
   9.000000     -6.490800201542632E-002
   10.00000     -6.436920997261911E-002
   11.00000     -6.383321138225607E-002
   12.00000     -6.329999758731843E-002
   13.00000     -6.276956448071754E-002
   14.00000     -6.224196050578033E-002
   15.00000     -6.171692848563256E-002
   16.00000     -6.119482089380364E-002
   17.00000     -6.067716374019411E-002
   18.00000     -6.015605028346172E-002
   19.00000     -5.964551270435344E-002
   20.00000     -5.915794966172416E-002
   21.00000     -5.859574027441323E-002
   22.00000     -5.814200240443250E-002
   23.00000     -5.772004395932168E-002
   24.00000     -5.699749127536534E-002
   25.00000     -5.657613293543566E-002
   26.00000     -5.616332364618960E-002
   27.00000     -5.532399563297482E-002
   28.00000     -5.459796664833681E-002
   29.00000     -5.445022082598513E-002
   30.00000     -5.356763385035238E-002
   31.00000     -5.267003065762701E-002
   32.00000     -5.219196864558630E-002
   33.00000     -5.176334381404463E-002
   34.00000     -5.085207716656844E-002
   35.00000     -4.993785347978312E-002
   36.00000     -4.937481701097426E-002
   37.00000     -4.902266419774475E-002
   38.00000     -4.810880221149733E-002
   39.00000     -4.719754353610799E-002
   40.00000     -4.629039869049747E-002
   41.00000     -4.612268570282572E-002
   42.00000     -4.538834846364361E-002
   43.00000     -4.449276975198102E-002
   44.00000     -4.360448823602985E-002
   45.00000     -4.272435753658365E-002
   46.00000     -4.240474990352817E-002
   47.00000     -4.185305373958025E-002
   48.00000     -4.099130698851042E-002
   49.00000     -4.013963415606399E-002
   50.00000     -3.929852748841890E-002
   51.00000     -3.846841394647993E-002
   52.00000     -3.818282839646626E-002
   53.00000     -3.764962108851830E-002
   54.00000     -3.684249850736642E-002
   55.00000     -3.604727737410005E-002
   56.00000     -3.526416870271717E-002
   57.00000     -3.449334009780993E-002
   58.00000     -3.373492579166094E-002
   59.00000     -3.341359117889085E-002
   60.00000     -3.298900579838095E-002
   61.00000     -3.225566908535217E-002
   62.00000     -3.153494070078812E-002
   63.00000     -3.082683478098097E-002
   64.00000     -3.013134141211526E-002
   65.00000     -2.944843008207586E-002
   66.00000     -2.877805198212521E-002
   67.00000     -2.812015054153007E-002
   68.00000     -2.804854370835762E-002
   69.00000     -2.747461353561194E-002
   70.00000     -2.684138255049434E-002
   71.00000     -2.622033832645071E-002
   72.00000     -2.561136505449085E-002
   73.00000     -2.501433729520784E-002
   74.00000     -2.442912135791844E-002
   75.00000     -2.385557635616063E-002
   76.00000     -2.329355515897726E-002
   77.00000     -2.274290530618706E-002
   78.00000     -2.220347096236256E-002
   79.00000     -2.203412479340176E-002
   80.00000     -2.167508448941514E-002
   81.00000     -2.115759057336888E-002
   82.00000     -2.065081777518019E-002
   83.00000     -2.015459736288060E-002
   84.00000     -1.966875865763484E-002
   85.00000     -1.919312977330234E-002
   86.00000     -1.872753805611875E-002
   87.00000     -1.827181046374300E-002
   88.00000     -1.782577390520197E-002
   89.00000     -1.738925554779056E-002
   90.00000     -1.696208309456038E-002
   91.00000     -1.654408503606951E-002
   92.00000     -1.613509088391924E-002
   93.00000     -1.573493143238778E-002
   94.00000     -1.534344336967498E-002
   95.00000     -1.531137966064652E-002
   96.00000     -1.496044488032711E-002
   97.00000     -1.458578808882288E-002
   98.00000     -1.421930391341735E-002
   99.00000     -1.386083156732102E-002
   100.0000     -1.351021218349802E-002
   101.0000     -1.316728898973207E-002
   102.0000     -1.283190739336940E-002
   103.0000     -1.250391504623630E-002
   104.0000     -1.218316189777287E-002
   105.0000     -1.186950023860765E-002
   106.0000     -1.156278473570378E-002
