  0.0000000E+00 -7.307017879117682E-002
   1.000000     -7.237489809198588E-002
   2.000000     -7.168373610837256E-002
   3.000000     -7.099667747003909E-002
   4.000000     -7.031371486139165E-002
   5.000000     -6.963483892995390E-002
   6.000000     -6.896004030461668E-002
   7.000000     -6.828930959553209E-002
   8.000000     -6.762263739409825E-002
   9.000000     -6.696001427279048E-002
   10.00000     -6.630143078538953E-002
   11.00000     -6.564687746816197E-002
   12.00000     -6.499634482166639E-002
   13.00000     -6.434982336720153E-002
   14.00000     -6.370730387113112E-002
   15.00000     -6.306877513936622E-002
   16.00000     -6.243422868673096E-002
   17.00000     -6.180367772999842E-002
   18.00000     -6.117703065175584E-002
   19.00000     -6.055426583143901E-002
   20.00000     -5.993623899426707E-002
   21.00000     -5.932102780845919E-002
   22.00000     -5.870692599326666E-002
   23.00000     -5.811035272110984E-002
   24.00000     -5.750999493102658E-002
   25.00000     -5.687028899752796E-002
   26.00000     -5.634577837451595E-002
   27.00000     -5.579910137276519E-002
   28.00000     -5.503341765101678E-002
   29.00000     -5.451483057096455E-002
   30.00000     -5.410947079698068E-002
   31.00000     -5.323338333158112E-002
   32.00000     -5.232540265210927E-002
   33.00000     -5.214924839293875E-002
   34.00000     -5.138393736027737E-002
   35.00000     -5.044618582230032E-002
   36.00000     -4.950415020799688E-002
   37.00000     -4.928503779857010E-002
   38.00000     -4.855788842370871E-002
   39.00000     -4.761416331621807E-002
   40.00000     -4.667300856728374E-002
   41.00000     -4.591658320945402E-002
   42.00000     -4.573557441605258E-002
   43.00000     -4.480463789392711E-002
   44.00000     -4.388025524865664E-002
   45.00000     -4.296374754728307E-002
   46.00000     -4.205706168654428E-002
   47.00000     -4.203239262061894E-002
   48.00000     -4.115772681573381E-002
   49.00000     -4.026974196704398E-002
   50.00000     -3.939253493217914E-002
   51.00000     -3.852661102621681E-002
   52.00000     -3.767253378469884E-002
   53.00000     -3.760544495114662E-002
   54.00000     -3.683019575172154E-002
   55.00000     -3.600040111824020E-002
   56.00000     -3.518321134221548E-002
   57.00000     -3.437883085113237E-002
   58.00000     -3.358741923831270E-002
   59.00000     -3.280911025088880E-002
   60.00000     -3.259087266255521E-002
   61.00000     -3.204392559772481E-002
   62.00000     -3.129200372469795E-002
   63.00000     -3.055333059770428E-002
   64.00000     -2.982790981562879E-002
   65.00000     -2.911571963907224E-002
   66.00000     -2.841671761914770E-002
   67.00000     -2.773084331765562E-002
   68.00000     -2.705803336504572E-002
   69.00000     -2.694058645510176E-002
   70.00000     -2.639814098236748E-002
   71.00000     -2.575112597475443E-002
   72.00000     -2.511684425615693E-002
