0.000000000000000000e+00 9.308278534257032185e-04
1.000000000000000000e+00 9.308510907354922625e-04
2.000000000000000000e+00 9.543704376767161166e-04
3.000000000000000000e+00 9.549664063277772154e-04
4.000000000000000000e+00 9.718726882831445982e-04
5.000000000000000000e+00 9.766363367899055532e-04
6.000000000000000000e+00 9.843488454722530961e-04
7.000000000000000000e+00 9.987600782432087994e-04
8.000000000000000000e+00 1.000385323027868463e-03
9.000000000000000000e+00 1.024923922165134902e-03
1.000000000000000000e+01 1.025075648129051805e-03
1.100000000000000000e+01 1.056901649869583125e-03
1.200000000000000000e+01 1.056909851273038145e-03
1.300000000000000000e+01 1.094958440068264207e-03
1.400000000000000000e+01 1.094958895701789474e-03
1.500000000000000000e+01 1.139036427303468171e-03
1.600000000000000000e+01 1.139036427303468171e-03
1.700000000000000000e+01 1.189086858787990596e-03
1.800000000000000000e+01 1.189086858787990596e-03
1.900000000000000000e+01 1.245083307777365136e-03
2.000000000000000000e+01 1.245083307777365136e-03
2.100000000000000000e+01 1.307011193998783250e-03
2.200000000000000000e+01 1.307011193998783250e-03
2.300000000000000000e+01 1.374861860415264436e-03
2.400000000000000000e+01 1.374861860415264436e-03
2.500000000000000000e+01 1.429664549568415927e-03
2.600000000000000000e+01 1.429687786878204971e-03
2.700000000000000000e+01 1.448630295058030973e-03
2.800000000000000000e+01 1.448630295058030973e-03
2.900000000000000000e+01 1.453207133819428825e-03
3.000000000000000000e+01 1.453803102470490032e-03
3.100000000000000000e+01 1.470709384425857198e-03
3.200000000000000000e+01 1.475473032932618153e-03
3.300000000000000000e+01 1.483185541614965696e-03
3.400000000000000000e+01 1.497596774385921399e-03
3.500000000000000000e+01 1.499222019170581279e-03
3.600000000000000000e+01 1.523760618307847502e-03
3.700000000000000000e+01 1.523912344271764622e-03
3.800000000000000000e+01 1.528312397225355243e-03
3.900000000000000000e+01 1.528312397225355243e-03
4.000000000000000000e+01 1.555738346012295725e-03
4.100000000000000000e+01 1.555746547415750745e-03
4.200000000000000000e+01 1.557913996095488824e-03
4.300000000000000000e+01 1.557937233405278085e-03
4.400000000000000000e+01 1.581456580346501939e-03
4.500000000000000000e+01 1.582052548997563146e-03
4.600000000000000000e+01 1.593203723895168919e-03
4.700000000000000000e+01 1.593226961204957963e-03
4.800000000000000000e+01 1.593795136210977023e-03
4.900000000000000000e+01 1.593795591844502074e-03
5.000000000000000000e+01 1.598958830952930312e-03
5.100000000000000000e+01 1.603722479459691484e-03
5.200000000000000000e+01 1.611434988142038810e-03
5.300000000000000000e+01 1.613905888749610912e-03
5.400000000000000000e+01 1.613905888749610912e-03
5.500000000000000000e+01 1.616746308146181817e-03
5.600000000000000000e+01 1.617342276797242590e-03
5.700000000000000000e+01 1.625846220912994730e-03
5.800000000000000000e+01 1.627471465697654393e-03
5.900000000000000000e+01 1.634248558752610190e-03
6.000000000000000000e+01 1.637873123446180771e-03
6.100000000000000000e+01 1.637873123446180771e-03
6.200000000000000000e+01 1.639012207259371145e-03
6.300000000000000000e+01 1.646724715941718688e-03
6.400000000000000000e+01 1.652010064834920616e-03
6.500000000000000000e+01 1.652161790798837735e-03
6.600000000000000000e+01 1.661135948712674391e-03
6.700000000000000000e+01 1.662761193497334054e-03
6.800000000000000000e+01 1.683987792539368838e-03
6.900000000000000000e+01 1.683995993942823859e-03
7.000000000000000000e+01 1.687299792634600493e-03
7.100000000000000000e+01 1.687451518598517396e-03
7.200000000000000000e+01 1.687923554930703196e-03
7.300000000000000000e+01 1.687923554930703196e-03
7.400000000000000000e+01 1.705409858363747012e-03
7.500000000000000000e+01 1.705409858363747012e-03
7.600000000000000000e+01 1.719277520339048716e-03
7.700000000000000000e+01 1.719285721742503737e-03
7.800000000000000000e+01 1.722044582738050137e-03
