0.000000000000000000e+00 3.009072145951751233e-04
1.000000000000000000e+00 3.013947424672204847e-04
2.000000000000000000e+00 3.110313915268087199e-04
3.000000000000000000e+00 3.154542261566632266e-04
4.000000000000000000e+00 3.188537078887477465e-04
5.000000000000000000e+00 3.312483066768317943e-04
6.000000000000000000e+00 3.316715902218132805e-04
7.000000000000000000e+00 3.518588891926934664e-04
8.000000000000000000e+00 3.518793927013308550e-04
9.000000000000000000e+00 3.783325639118071651e-04
1.000000000000000000e+01 3.783330195453323778e-04
1.100000000000000000e+01 4.107536230363489959e-04
1.200000000000000000e+01 4.107536230363489959e-04
1.300000000000000000e+01 4.491024743247319954e-04
1.400000000000000000e+01 4.491024743247319954e-04
1.500000000000000000e+01 4.933677269388244378e-04
1.600000000000000000e+01 4.933677269388244378e-04
1.700000000000000000e+01 5.435452801768988129e-04
1.800000000000000000e+01 5.435452801768988129e-04
1.900000000000000000e+01 5.996319446042781441e-04
2.000000000000000000e+01 5.996319446042781441e-04
2.100000000000000000e+01 6.616258976868612555e-04
2.200000000000000000e+01 6.616258976868612555e-04
2.300000000000000000e+01 7.295271394246480388e-04
2.400000000000000000e+01 7.295271394246480388e-04
2.500000000000000000e+01 7.997439107378878859e-04
2.600000000000000000e+01 8.002314386099331931e-04
2.700000000000000000e+01 8.033338472835377516e-04
2.800000000000000000e+01 8.033338472835377516e-04
2.900000000000000000e+01 8.098680876695214283e-04
3.000000000000000000e+01 8.142909222993759350e-04
3.100000000000000000e+01 8.176904040314603465e-04
3.200000000000000000e+01 8.300850028195445570e-04
3.300000000000000000e+01 8.305082863645259347e-04
3.400000000000000000e+01 8.506955853354061748e-04
3.500000000000000000e+01 8.507160888440436176e-04
3.600000000000000000e+01 8.771692600545198193e-04
3.700000000000000000e+01 8.771697156880450862e-04
3.800000000000000000e+01 8.830469325305808194e-04
3.900000000000000000e+01 8.830469325305808194e-04
4.000000000000000000e+01 9.095903191790617043e-04
4.100000000000000000e+01 9.095903191790617043e-04
4.200000000000000000e+01 9.279933572649608914e-04
4.300000000000000000e+01 9.284808851370064155e-04
4.400000000000000000e+01 9.381175341965945422e-04
4.500000000000000000e+01 9.425403688264489405e-04
4.600000000000000000e+01 9.459398505585335688e-04
4.700000000000000000e+01 9.479391704674445954e-04
4.800000000000000000e+01 9.479391704674445954e-04
4.900000000000000000e+01 9.583344493466176709e-04
5.000000000000000000e+01 9.587577328915990486e-04
5.100000000000000000e+01 9.632830850646406607e-04
5.200000000000000000e+01 9.637706129366861848e-04
5.300000000000000000e+01 9.686654838987264916e-04
5.400000000000000000e+01 9.686654838987264916e-04
5.500000000000000000e+01 9.734072619962743115e-04
5.600000000000000000e+01 9.778300966261288182e-04
5.700000000000000000e+01 9.789450318624793972e-04
5.800000000000000000e+01 9.789655353711166231e-04
5.900000000000000000e+01 9.812295783582134466e-04
6.000000000000000000e+01 9.922044230815370378e-04
6.100000000000000000e+01 9.922044230815370378e-04
6.200000000000000000e+01 9.936241771462974402e-04
6.300000000000000000e+01 9.940474606912788180e-04
6.400000000000000000e+01 1.005418706581593042e-03
6.500000000000000000e+01 1.005419162215118092e-03
6.600000000000000000e+01 1.014234759662159275e-03
6.700000000000000000e+01 1.014255263170796501e-03
6.800000000000000000e+01 1.037839765706134818e-03
6.900000000000000000e+01 1.037839765706134818e-03
7.000000000000000000e+01 1.040708434381272703e-03
7.100000000000000000e+01 1.040708890014797969e-03
7.200000000000000000e+01 1.042381976319611304e-03
7.300000000000000000e+01 1.042381976319611304e-03
7.400000000000000000e+01 1.060189501387974985e-03
7.500000000000000000e+01 1.060189501387974985e-03
7.600000000000000000e+01 1.073129493505814696e-03
7.700000000000000000e+01 1.073129493505814696e-03
7.800000000000000000e+01 1.076188616994517818e-03
7.900000000000000000e+01 1.076188616994517818e-03
8.000000000000000000e+01 1.098468640746990852e-03
8.100000000000000000e+01 1.098468640746990852e-03
8.200000000000000000e+01 1.111478344794197696e-03
8.300000000000000000e+01 1.111478344794197696e-03
8.400000000000000000e+01 1.120453869608610369e-03
8.500000000000000000e+01 1.120453869608610369e-03
8.600000000000000000e+01 1.155743597408290030e-03
8.700000000000000000e+01 1.155743597408290030e-03
8.800000000000000000e+01 1.157618984998326191e-03
8.900000000000000000e+01 1.157618984998326191e-03
9.000000000000000000e+01 1.160462593829573964e-03
9.100000000000000000e+01 1.160462593829573964e-03
9.200000000000000000e+01 1.170631422846684635e-03
9.300000000000000000e+01 1.170631422846684635e-03
9.400000000000000000e+01 1.205921150646364296e-03
9.500000000000000000e+01 1.205921150646364296e-03
9.600000000000000000e+01 1.226718087274063966e-03
9.700000000000000000e+01 1.226718087274063966e-03
9.800000000000000000e+01 1.228363835567360856e-03
9.900000000000000000e+01 1.228363835567360856e-03
1.000000000000000000e+02 1.260953479096254843e-03
1.010000000000000000e+02 1.260953479096254843e-03
1.020000000000000000e+02 1.262007815073743627e-03
1.030000000000000000e+02 1.262007815073743627e-03
1.040000000000000000e+02 1.288712040356647078e-03
1.050000000000000000e+02 1.288712040356647078e-03
1.060000000000000000e+02 1.302170543426250460e-03
1.070000000000000000e+02 1.302170543426250460e-03
1.080000000000000000e+02 1.324001768156326739e-03
1.090000000000000000e+02 1.324001768156326739e-03
1.100000000000000000e+02 1.356613282094433970e-03
1.110000000000000000e+02 1.356613282094433970e-03
1.120000000000000000e+02 1.370193439315286208e-03
1.130000000000000000e+02 1.370193439315286208e-03
1.140000000000000000e+02 1.381883628673293528e-03
1.150000000000000000e+02 1.381883628673293528e-03
1.160000000000000000e+02 1.391903009894113630e-03
1.170000000000000000e+02 1.391903009894113630e-03
1.180000000000000000e+02 1.430419989953323574e-03
1.190000000000000000e+02 1.430419989953323574e-03
1.200000000000000000e+02 1.465709717753003452e-03
1.210000000000000000e+02 1.465709717753003452e-03
1.220000000000000000e+02 1.467502180041439308e-03
1.230000000000000000e+02 1.467502180041439308e-03
1.240000000000000000e+02 1.485338410021895018e-03
1.250000000000000000e+02 1.485338410021895018e-03
1.260000000000000000e+02 1.510133075200366642e-03
1.270000000000000000e+02 1.510133075200366642e-03
1.280000000000000000e+02 1.545422803000046303e-03
1.290000000000000000e+02 1.545422803000046303e-03
1.300000000000000000e+02 1.559026197530687802e-03
1.310000000000000000e+02 1.559026197530687802e-03
1.320000000000000000e+02 1.595751626568512205e-03
1.330000000000000000e+02 1.595751626568512205e-03
1.340000000000000000e+02 1.606388391216081492e-03
1.350000000000000000e+02 1.606388391216081492e-03
1.360000000000000000e+02 1.631041354368192300e-03
1.370000000000000000e+02 1.631041354368192300e-03
1.380000000000000000e+02 1.656455681141039008e-03
1.390000000000000000e+02 1.656455681141039008e-03
1.400000000000000000e+02 1.687275644057760916e-03
1.410000000000000000e+02 1.687275644057760916e-03
1.420000000000000000e+02 1.699655662573035936e-03
1.430000000000000000e+02 1.700143190445081460e-03
1.440000000000000000e+02 1.709779839504669370e-03
1.450000000000000000e+02 1.714202674134523985e-03
1.460000000000000000e+02 1.717602155866608613e-03
1.470000000000000000e+02 1.722565371857440360e-03
1.480000000000000000e+02 1.722565371857440360e-03
1.490000000000000000e+02 1.729996754654692824e-03
1.500000000000000000e+02 1.730420038199674201e-03
1.510000000000000000e+02 1.733343382897845194e-03
1.520000000000000000e+02 1.733343382897845194e-03
1.530000000000000000e+02 1.750607337170554442e-03
1.540000000000000000e+02 1.750627840679191667e-03
1.550000000000000000e+02 1.759790175238967443e-03
1.560000000000000000e+02 1.759790175238967443e-03
1.570000000000000000e+02 1.777081011889668086e-03
1.580000000000000000e+02 1.777081467523193136e-03
1.590000000000000000e+02 1.784705127668111905e-03
1.600000000000000000e+02 1.784705127668111905e-03
1.610000000000000000e+02 1.809502071014210079e-03
1.620000000000000000e+02 1.809502071014210079e-03
1.630000000000000000e+02 1.819994855467792000e-03
1.640000000000000000e+02 1.819994855467792000e-03
1.650000000000000000e+02 1.847850922302592862e-03
1.660000000000000000e+02 1.847850922302592862e-03
1.670000000000000000e+02 1.866203385067186343e-03
1.680000000000000000e+02 1.866203385067186343e-03
1.690000000000000000e+02 1.869030135457998808e-03
1.700000000000000000e+02 1.869030135457998808e-03
1.710000000000000000e+02 1.888039621766040557e-03
1.720000000000000000e+02 1.888039621766040557e-03
1.730000000000000000e+02 1.892116174916685413e-03
1.740000000000000000e+02 1.892116174916685413e-03
1.750000000000000000e+02 1.923329349565720435e-03
1.760000000000000000e+02 1.923329349565720435e-03
1.770000000000000000e+02 1.942293728154759680e-03
