0.000000000000000000e+00 8.018853883066853197e-04
1.000000000000000000e+00 8.019254840569095630e-04
2.000000000000000000e+00 8.232504999404040508e-04
3.000000000000000000e+00 8.241613113574308442e-04
4.000000000000000000e+00 8.383770773460432662e-04
5.000000000000000000e+00 8.444342694310628819e-04
6.000000000000000000e+00 8.500458519283626098e-04
7.000000000000000000e+00 8.660012267164789558e-04
8.000000000000000000e+00 8.669480331820024824e-04
9.000000000000000000e+00 8.921737276753852371e-04
1.000000000000000000e+01 8.922466290394293455e-04
1.100000000000000000e+01 9.242676419287786799e-04
1.200000000000000000e+01 9.242708313634557648e-04
1.300000000000000000e+01 9.624087243296359758e-04
1.400000000000000000e+01 9.624091799631612426e-04
1.500000000000000000e+01 1.006541387587873157e-03
1.600000000000000000e+01 1.006541387587873157e-03
1.700000000000000000e+01 1.056628725387942632e-03
1.800000000000000000e+01 1.056628725387942632e-03
1.900000000000000000e+01 1.112651145488258034e-03
2.000000000000000000e+01 1.112651145488258034e-03
2.100000000000000000e+01 1.174598168317737791e-03
2.200000000000000000e+01 1.174598168317737791e-03
2.300000000000000000e+01 1.242463415007027949e-03
2.400000000000000000e+01 1.242463415007027949e-03
2.500000000000000000e+01 1.300722084449398028e-03
2.600000000000000000e+01 1.300762180199622163e-03
2.700000000000000000e+01 1.316242784854400891e-03
2.800000000000000000e+01 1.316242784854400891e-03
2.900000000000000000e+01 1.322087196083116759e-03
3.000000000000000000e+01 1.322998007500143444e-03
3.100000000000000000e+01 1.337213773488755758e-03
3.200000000000000000e+01 1.343270965573775590e-03
3.300000000000000000e+01 1.348882548071075318e-03
3.400000000000000000e+01 1.364837922859191664e-03
3.500000000000000000e+01 1.365784729324715082e-03
3.600000000000000000e+01 1.391010423818097837e-03
3.700000000000000000e+01 1.391083325182142054e-03
3.800000000000000000e+01 1.395933999692230715e-03
3.900000000000000000e+01 1.395933999692230715e-03
4.000000000000000000e+01 1.423104338071491280e-03
4.100000000000000000e+01 1.423107527506168582e-03
4.200000000000000000e+01 1.428971530976471359e-03
4.300000000000000000e+01 1.429011626726695277e-03
4.400000000000000000e+01 1.450336642610189656e-03
4.500000000000000000e+01 1.451247454027216558e-03
4.600000000000000000e+01 1.461245420472348684e-03
4.700000000000000000e+01 1.461245876105873951e-03
4.800000000000000000e+01 1.464261258776150803e-03
4.900000000000000000e+01 1.464301354526375155e-03
5.000000000000000000e+01 1.465463220015829088e-03
5.100000000000000000e+01 1.471520412100848704e-03
5.200000000000000000e+01 1.477131994598148215e-03
5.300000000000000000e+01 1.481534781352890654e-03
5.400000000000000000e+01 1.481534781352890654e-03
5.500000000000000000e+01 1.485626370409869751e-03
5.600000000000000000e+01 1.486537181826896436e-03
5.700000000000000000e+01 1.493087369386264561e-03
5.800000000000000000e+01 1.494034175851788413e-03
5.900000000000000000e+01 1.500752947815508749e-03
6.000000000000000000e+01 1.505378083730585757e-03
6.100000000000000000e+01 1.505378083730585757e-03
6.200000000000000000e+01 1.506810139900528365e-03
6.300000000000000000e+01 1.512421722397828310e-03
6.400000000000000000e+01 1.519259870345170951e-03
6.500000000000000000e+01 1.519332771709215168e-03
6.600000000000000000e+01 1.528377097185944656e-03
6.700000000000000000e+01 1.529323903651468074e-03
6.800000000000000000e+01 1.551353784598564611e-03
6.900000000000000000e+01 1.551356974033241696e-03
7.000000000000000000e+01 1.554549598144850829e-03
7.100000000000000000e+01 1.554622499508894829e-03
