0.000000000000000000e+00 8.567550555880522334e-05
1.000000000000000000e+00 8.745976644378619506e-05
2.000000000000000000e+00 9.029335133747788005e-05
3.000000000000000000e+00 9.776482988495437056e-05
4.000000000000000000e+00 9.809425292372893020e-05
5.000000000000000000e+00 1.126198497095290434e-04
6.000000000000000000e+00 1.126298736470851314e-04
7.000000000000000000e+00 1.332718948761908002e-04
8.000000000000000000e+00 1.332718948761908002e-04
9.000000000000000000e+00 1.598357850333091278e-04
1.000000000000000000e+01 1.598357850333091278e-04
1.100000000000000000e+01 1.923083307462071447e-04
1.200000000000000000e+01 1.923083307462071447e-04
1.300000000000000000e+01 2.306877094807837020e-04
1.400000000000000000e+01 2.306877094807837020e-04
1.500000000000000000e+01 2.749730099699882933e-04
1.600000000000000000e+01 2.749730099699882933e-04
1.700000000000000000e+01 3.251637765802956243e-04
1.800000000000000000e+01 3.251637765802956243e-04
1.900000000000000000e+01 3.812595536781804013e-04
2.000000000000000000e+01 3.812595536781804013e-04
2.100000000000000000e+01 4.432607968971678911e-04
2.200000000000000000e+01 4.432607968971678911e-04
2.300000000000000000e+01 5.111670506037328809e-04
2.400000000000000000e+01 5.111670506037328809e-04
2.500000000000000000e+01 5.845122017015179318e-04
2.600000000000000000e+01 5.862964625864988764e-04
2.700000000000000000e+01 5.891300474801905614e-04
2.800000000000000000e+01 5.966015260276670519e-04
2.900000000000000000e+01 5.969309490664416115e-04
3.000000000000000000e+01 6.114565458522417925e-04
3.100000000000000000e+01 6.114665697897977720e-04
3.200000000000000000e+01 6.321085910189035628e-04
3.300000000000000000e+01 6.321085910189035628e-04
3.400000000000000000e+01 6.586724811760217820e-04
3.500000000000000000e+01 6.586724811760217820e-04
3.600000000000000000e+01 6.911450268889197989e-04
3.700000000000000000e+01 6.911450268889197989e-04
3.800000000000000000e+01 7.127616482285909372e-04
3.900000000000000000e+01 7.145459091135719903e-04
4.000000000000000000e+01 7.173794940072637837e-04
4.100000000000000000e+01 7.248509725547401658e-04
4.200000000000000000e+01 7.251803955935147254e-04
4.300000000000000000e+01 7.295244056234964376e-04
4.400000000000000000e+01 7.295244056234964376e-04
4.500000000000000000e+01 7.397059923793147980e-04
4.600000000000000000e+01 7.397160163168709944e-04
4.700000000000000000e+01 7.480513760282708150e-04
4.800000000000000000e+01 7.498356369132517596e-04
4.900000000000000000e+01 7.526692218069435530e-04
5.000000000000000000e+01 7.601407003544199351e-04
5.100000000000000000e+01 7.603580375459765683e-04
5.200000000000000000e+01 7.603580375459765683e-04
5.300000000000000000e+01 7.604701233931946032e-04
5.400000000000000000e+01 7.738097061127009475e-04
5.500000000000000000e+01 7.738097061127009475e-04
5.600000000000000000e+01 7.749957201789946758e-04
5.700000000000000000e+01 7.750057441165507637e-04
5.800000000000000000e+01 7.869219277030950043e-04
5.900000000000000000e+01 7.869219277030950043e-04
6.000000000000000000e+01 7.956477653456563376e-04
6.100000000000000000e+01 7.956477653456563376e-04
6.200000000000000000e+01 8.193944734159929128e-04
6.300000000000000000e+01 8.193944734159929128e-04
6.400000000000000000e+01 8.222116555027747737e-04
6.500000000000000000e+01 8.222116555027747737e-04
6.600000000000000000e+01 8.240004727230082785e-04
6.700000000000000000e+01 8.240004727230082785e-04
6.800000000000000000e+01 8.546842012156726821e-04
6.900000000000000000e+01 8.546842012156726821e-04
7.000000000000000000e+01 8.577738521505695515e-04
7.100000000000000000e+01 8.577738521505695515e-04
7.200000000000000000e+01 8.800962498208930555e-04
7.300000000000000000e+01 8.800962498208930555e-04
7.400000000000000000e+01 8.930635799502493208e-04
7.500000000000000000e+01 8.930635799502493208e-04
7.600000000000000000e+01 9.020591526397741698e-04
7.700000000000000000e+01 9.020591526397741698e-04
7.800000000000000000e+01 9.373488804394539391e-04
7.900000000000000000e+01 9.373488804394539391e-04
8.000000000000000000e+01 9.420974930398806537e-04
8.100000000000000000e+01 9.420974930398806537e-04
8.200000000000000000e+01 9.522499192500815009e-04
8.300000000000000000e+01 9.522499192500815009e-04
8.400000000000000000e+01 9.875396470497613786e-04
8.500000000000000000e+01 9.875396470497613786e-04
8.600000000000000000e+01 1.008345696347966386e-03
8.700000000000000000e+01 1.008345696347966386e-03
8.800000000000000000e+01 1.010003746746445481e-03
8.900000000000000000e+01 1.010003746746445481e-03
9.000000000000000000e+01 1.043635424147646047e-03
9.100000000000000000e+01 1.043635424147646047e-03
9.200000000000000000e+01 1.070346939566953551e-03
9.300000000000000000e+01 1.070346939566953551e-03
9.400000000000000000e+01 1.105636667366633429e-03
9.500000000000000000e+01 1.105636667366633429e-03
9.600000000000000000e+01 1.138253193273518812e-03
9.700000000000000000e+01 1.138253193273518812e-03
9.800000000000000000e+01 1.173542921073198473e-03
9.900000000000000000e+01 1.173542921073198473e-03
1.000000000000000000e+02 1.484423953536666198e-03
1.010000000000000000e+02 1.486208214421647035e-03
1.020000000000000000e+02 1.489041799315338720e-03
1.030000000000000000e+02 1.496513277862815319e-03
1.040000000000000000e+02 1.496842700901589770e-03
1.050000000000000000e+02 1.511368297687389842e-03
1.060000000000000000e+02 1.511378321624946147e-03
1.070000000000000000e+02 1.532020342854051613e-03
1.080000000000000000e+02 1.532020342854051613e-03
1.090000000000000000e+02 1.558584233011170049e-03
1.100000000000000000e+02 1.558584233011170049e-03
1.110000000000000000e+02 1.591056778724067849e-03
1.120000000000000000e+02 1.591056778724067849e-03
1.130000000000000000e+02 1.629436157458644813e-03
1.140000000000000000e+02 1.629436157458644813e-03
1.150000000000000000e+02 1.673721457947849323e-03
1.160000000000000000e+02 1.673721457947849323e-03
1.170000000000000000e+02 1.723912224558156545e-03
1.180000000000000000e+02 1.723912224558156545e-03
1.190000000000000000e+02 1.780008001656041431e-03
1.200000000000000000e+02 1.780008001656041431e-03
1.210000000000000000e+02 1.842009244875028812e-03
1.220000000000000000e+02 1.842009244875028812e-03
1.230000000000000000e+02 1.909915498581593856e-03
1.240000000000000000e+02 1.909915498581593856e-03
1.250000000000000000e+02 2.877401347283380355e-03
1.260000000000000000e+02 2.879185608168361409e-03
1.270000000000000000e+02 2.882019193062052877e-03
1.280000000000000000e+02 2.889490671609529909e-03
1.290000000000000000e+02 2.889820094648303927e-03
1.300000000000000000e+02 2.904345691434104433e-03
1.310000000000000000e+02 2.904355715371660304e-03
1.320000000000000000e+02 2.924997736600766420e-03
1.330000000000000000e+02 2.924997736600766420e-03
1.340000000000000000e+02 2.951561626757883989e-03
