0.000000000000000000e+00 6.825317307271015505e-04
1.000000000000000000e+00 6.826005313894183656e-04
2.000000000000000000e+00 7.016596817517150707e-04
3.000000000000000000e+00 7.030110907876838166e-04
4.000000000000000000e+00 7.146201773781920077e-04
5.000000000000000000e+00 7.220456369396155687e-04
6.000000000000000000e+00 7.259176106374113724e-04
7.000000000000000000e+00 7.432089029216369571e-04
8.000000000000000000e+00 7.437260469728253698e-04
9.000000000000000000e+00 7.694292454006972353e-04
1.000000000000000000e+01 7.694620510145171004e-04
1.100000000000000000e+01 8.016229433961262908e-04
1.200000000000000000e+01 8.016243102967021998e-04
1.300000000000000000e+01 8.398310039251990090e-04
1.400000000000000000e+01 8.398310039251990090e-04
1.500000000000000000e+01 8.840069523683374104e-04
1.600000000000000000e+01 8.840069523683374104e-04
1.700000000000000000e+01 9.341229950804994572e-04
1.800000000000000000e+01 9.341229950804994572e-04
1.900000000000000000e+01 9.901663743229775685e-04
2.000000000000000000e+01 9.901663743229775685e-04
2.100000000000000000e+01 1.052128433058791349e-03
2.200000000000000000e+01 1.052128433058791349e-03
2.300000000000000000e+01 1.120005070586213396e-03
2.400000000000000000e+01 1.120005070586213396e-03
2.500000000000000000e+01 1.181368426869814367e-03
2.600000000000000000e+01 1.181437227532131182e-03
2.700000000000000000e+01 1.193793553104092109e-03
2.800000000000000000e+01 1.193793553104092109e-03
2.900000000000000000e+01 1.200496377894427888e-03
3.000000000000000000e+01 1.201847786930396525e-03
3.100000000000000000e+01 1.213456873520904608e-03
3.200000000000000000e+01 1.220882333082328386e-03
3.300000000000000000e+01 1.224754306780124081e-03
3.400000000000000000e+01 1.242045599064349557e-03
3.500000000000000000e+01 1.242562743115538078e-03
3.600000000000000000e+01 1.268265941543409835e-03
3.700000000000000000e+01 1.268298747157229917e-03
3.800000000000000000e+01 1.273491602444800936e-03
3.900000000000000000e+01 1.273491602444800936e-03
4.000000000000000000e+01 1.300459639538838891e-03
4.100000000000000000e+01 1.300461006439414908e-03
4.200000000000000000e+01 1.309617873396887481e-03
4.300000000000000000e+01 1.309686674059204079e-03
4.400000000000000000e+01 1.328745824421500785e-03
4.500000000000000000e+01 1.330097233457469422e-03
4.600000000000000000e+01 1.338667700067911609e-03
4.700000000000000000e+01 1.338667700067911609e-03
4.800000000000000000e+01 1.341706320047977722e-03
4.900000000000000000e+01 1.344907601196567142e-03
5.000000000000000000e+01 1.344976401858884174e-03
5.100000000000000000e+01 1.349131779609401283e-03
5.200000000000000000e+01 1.353003753307197412e-03
5.300000000000000000e+01 1.359098307341289344e-03
5.400000000000000000e+01 1.359098307341289344e-03
5.500000000000000000e+01 1.364035552221180879e-03
5.600000000000000000e+01 1.365386961257149517e-03
5.700000000000000000e+01 1.370295045591422888e-03
5.800000000000000000e+01 1.370812189642611409e-03
5.900000000000000000e+01 1.376996047847657599e-03
6.000000000000000000e+01 1.382843648511050119e-03
6.100000000000000000e+01 1.382843648511050119e-03
6.200000000000000000e+01 1.384421507409081377e-03
6.300000000000000000e+01 1.388293481106876856e-03
6.400000000000000000e+01 1.396515388070483166e-03
6.500000000000000000e+01 1.396548193684302814e-03
6.600000000000000000e+01 1.405584773391102549e-03
6.700000000000000000e+01 1.406101917442290853e-03
6.800000000000000000e+01 1.428709086065912221e-03
6.900000000000000000e+01 1.428710452966487805e-03
7.000000000000000000e+01 1.431805115870162827e-03
7.100000000000000000e+01 1.431837921483982909e-03
7.200000000000000000e+01 1.432959691223212057e-03
7.300000000000000000e+01 1.432959691223212057e-03
7.400000000000000000e+01 1.450612300892981750e-03
7.500000000000000000e+01 1.450612300892981750e-03
