0.000000000000000000e+00 2.521854104703577753e-04
1.000000000000000000e+00 2.528337769768255940e-04
2.000000000000000000e+00 2.610014635509238460e-04
3.000000000000000000e+00 2.660416816075273738e-04
4.000000000000000000e+00 2.685545004994247323e-04
5.000000000000000000e+00 2.815482573732468012e-04
6.000000000000000000e+00 2.818002227127244753e-04
7.000000000000000000e+00 3.021565617214820847e-04
8.000000000000000000e+00 3.021665856590380643e-04
9.000000000000000000e+00 3.286580300856375503e-04
1.000000000000000000e+01 3.286580300856375503e-04
1.100000000000000000e+01 3.610959476506145805e-04
1.200000000000000000e+01 3.610959476506145805e-04
1.300000000000000000e+01 3.994543672430285095e-04
1.400000000000000000e+01 3.994543672430285095e-04
1.500000000000000000e+01 4.437264543600000634e-04
1.600000000000000000e+01 4.437264543600000634e-04
1.700000000000000000e+01 4.939081082998018945e-04
1.800000000000000000e+01 4.939081082998018945e-04
1.900000000000000000e+01 5.499979621618580937e-04
2.000000000000000000e+01 5.499979621618580937e-04
2.100000000000000000e+01 6.119941934120676479e-04
2.200000000000000000e+01 6.119941934120676479e-04
2.300000000000000000e+01 6.798968020504303402e-04
2.400000000000000000e+01 6.798968020504303402e-04
2.500000000000000000e+01 7.510221066130705380e-04
2.600000000000000000e+01 7.516704731195383024e-04
2.700000000000000000e+01 7.537053324434211206e-04
2.800000000000000000e+01 7.537053324434211206e-04
2.900000000000000000e+01 7.598381596936365544e-04
3.000000000000000000e+01 7.648783777502401364e-04
3.100000000000000000e+01 7.673911966421373323e-04
3.200000000000000000e+01 7.803849535159595096e-04
3.300000000000000000e+01 7.806369188554371837e-04
3.400000000000000000e+01 8.009932578641947932e-04
3.500000000000000000e+01 8.010032818017507727e-04
3.600000000000000000e+01 8.274947262283502587e-04
3.700000000000000000e+01 8.274947262283502587e-04
3.800000000000000000e+01 8.334193289575146137e-04
3.900000000000000000e+01 8.334193289575146137e-04
4.000000000000000000e+01 8.599326437933273431e-04
4.100000000000000000e+01 8.599326437933273431e-04
4.200000000000000000e+01 8.792715531401435435e-04
4.300000000000000000e+01 8.799199196466114163e-04
4.400000000000000000e+01 8.880876062207096683e-04
4.500000000000000000e+01 8.931278242773131419e-04
4.600000000000000000e+01 8.956406431692105546e-04
4.700000000000000000e+01 8.982910633857411637e-04
4.800000000000000000e+01 8.982910633857411637e-04
4.900000000000000000e+01 9.086344000430326235e-04
5.000000000000000000e+01 9.088863653825102976e-04
5.100000000000000000e+01 9.145612809398233128e-04
5.200000000000000000e+01 9.152096474462911857e-04
5.300000000000000000e+01 9.190387915927109280e-04
5.400000000000000000e+01 9.190387915927109280e-04
5.500000000000000000e+01 9.233773340203894377e-04
5.600000000000000000e+01 9.284175520769930197e-04
5.700000000000000000e+01 9.292427043912677986e-04
5.800000000000000000e+01 9.292527283288239950e-04
5.900000000000000000e+01 9.309303709688903240e-04
6.000000000000000000e+01 9.425631505027127176e-04
6.100000000000000000e+01 9.425631505027127176e-04
6.200000000000000000e+01 9.439241278427123929e-04
6.300000000000000000e+01 9.441760931821901754e-04
6.400000000000000000e+01 9.557441727554232642e-04
6.500000000000000000e+01 9.557441727554232642e-04
6.600000000000000000e+01 9.645324321909476764e-04
6.700000000000000000e+01 9.645424561285037644e-04
6.800000000000000000e+01 9.881820903204004570e-04
6.900000000000000000e+01 9.881820903204004570e-04
7.000000000000000000e+01 9.910339005551030336e-04
7.100000000000000000e+01 9.910339005551030336e-04
7.200000000000000000e+01 9.927448044425146029e-04
7.300000000000000000e+01 9.927448044425146029e-04
7.400000000000000000e+01 1.010563720349009955e-03
7.500000000000000000e+01 1.010563720349009955e-03
7.600000000000000000e+01 1.023471818120080118e-03
7.700000000000000000e+01 1.023471818120080118e-03
7.800000000000000000e+01 1.026540509912814278e-03
7.900000000000000000e+01 1.026540509912814278e-03
