0.000000000000000000e+00 1.151882558915100848e-04
1.000000000000000000e+00 1.166777218856374565e-04
2.000000000000000000e+00 1.204813505546418204e-04
3.000000000000000000e+00 1.274921836080642368e-04
4.000000000000000000e+00 1.280799508556703151e-04
5.000000000000000000e+00 1.424205604302083799e-04
6.000000000000000000e+00 1.424442533735227178e-04
7.000000000000000000e+00 1.630630372928393290e-04
8.000000000000000000e+00 1.630634929263645688e-04
9.000000000000000000e+00 1.896196373135532241e-04
1.000000000000000000e+01 1.896196373135532241e-04
1.100000000000000000e+01 2.220889935917742916e-04
1.200000000000000000e+01 2.220889935917742916e-04
1.300000000000000000e+01 2.604660941587244876e-04
1.400000000000000000e+01 2.604660941587244876e-04
1.500000000000000000e+01 3.047500277473532511e-04
1.600000000000000000e+01 3.047500277473532511e-04
1.700000000000000000e+01 3.549394274570847273e-04
1.800000000000000000e+01 3.549394274570847273e-04
1.900000000000000000e+01 4.110347489214442374e-04
2.000000000000000000e+01 4.110347489214442374e-04
2.100000000000000000e+01 4.730355365069065145e-04
2.200000000000000000e+01 4.730355365069065145e-04
2.300000000000000000e+01 5.409413345799461833e-04
2.400000000000000000e+01 5.409413345799461833e-04
2.500000000000000000e+01 6.140249520342227390e-04
2.600000000000000000e+01 6.147521431405635148e-04
2.700000000000000000e+01 6.147521431405635148e-04
2.800000000000000000e+01 6.155144180283501649e-04
2.900000000000000000e+01 6.193180466973546372e-04
3.000000000000000000e+01 6.263288797507768910e-04
3.100000000000000000e+01 6.269166469983830777e-04
3.200000000000000000e+01 6.412572565729210070e-04
3.300000000000000000e+01 6.412809495162353178e-04
3.400000000000000000e+01 6.618997334355520646e-04
3.500000000000000000e+01 6.619001890690773314e-04
3.600000000000000000e+01 6.884563334562659054e-04
3.700000000000000000e+01 6.884563334562659054e-04
3.800000000000000000e+01 6.944684178222833423e-04
3.900000000000000000e+01 6.944684178222833423e-04
4.000000000000000000e+01 7.209256897344870543e-04
4.100000000000000000e+01 7.209256897344870543e-04
4.200000000000000000e+01 7.422743985612959613e-04
4.300000000000000000e+01 7.437638645554232788e-04
4.400000000000000000e+01 7.475674932244276427e-04
4.500000000000000000e+01 7.545783262778501133e-04
4.600000000000000000e+01 7.551660935254560832e-04
4.700000000000000000e+01 7.593027903014372502e-04
4.800000000000000000e+01 7.593027903014372502e-04
4.900000000000000000e+01 7.695067030999942293e-04
5.000000000000000000e+01 7.695303960433085401e-04
5.100000000000000000e+01 7.775641263609757306e-04
5.200000000000000000e+01 7.790535923551030481e-04
5.300000000000000000e+01 7.828572210241074121e-04
5.400000000000000000e+01 7.898680540775298827e-04
5.500000000000000000e+01 7.901491799626251785e-04
5.600000000000000000e+01 7.901496355961503369e-04
5.700000000000000000e+01 7.904558213251359610e-04
5.800000000000000000e+01 8.035867238900659595e-04
5.900000000000000000e+01 8.035867238900659595e-04
6.000000000000000000e+01 8.047964308996739986e-04
6.100000000000000000e+01 8.048201238429883095e-04
6.200000000000000000e+01 8.167057799833391278e-04
6.300000000000000000e+01 8.167057799833391278e-04
6.400000000000000000e+01 8.254389077623050562e-04
6.500000000000000000e+01 8.254393633958302147e-04
6.600000000000000000e+01 8.491751362615600597e-04
6.700000000000000000e+01 8.491751362615600597e-04
6.800000000000000000e+01 8.519955077830188971e-04
6.900000000000000000e+01 8.519955077830188971e-04
7.000000000000000000e+01 8.537761235997974900e-04
7.100000000000000000e+01 8.537761235997974900e-04
7.200000000000000000e+01 8.844648640612398291e-04
7.300000000000000000e+01 8.844648640612398291e-04
7.400000000000000000e+01 8.875522368285103641e-04
7.500000000000000000e+01 8.875522368285103641e-04
7.600000000000000000e+01 9.098714450641568917e-04
7.700000000000000000e+01 9.098714450641568917e-04
7.800000000000000000e+01 9.228419646281901334e-04
7.900000000000000000e+01 9.228419646281901334e-04
8.000000000000000000e+01 9.318361704171391818e-04
8.100000000000000000e+01 9.318361704171391818e-04
8.200000000000000000e+01 9.671258982168189512e-04
8.300000000000000000e+01 9.671258982168189512e-04
8.400000000000000000e+01 9.718722326496191145e-04
8.500000000000000000e+01 9.718722326496191145e-04
8.600000000000000000e+01 9.820255701268704954e-04
8.700000000000000000e+01 9.820255701268704954e-04
8.800000000000000000e+01 1.017315297926550373e-03
8.900000000000000000e+01 1.017315297926550373e-03
9.000000000000000000e+01 1.038120891591230114e-03
9.100000000000000000e+01 1.038120891591230114e-03
9.200000000000000000e+01 1.039778030722658892e-03
9.300000000000000000e+01 1.039778030722658892e-03
9.400000000000000000e+01 1.073410619390909992e-03
9.500000000000000000e+01 1.073410619390909992e-03
9.600000000000000000e+01 1.100121679176692228e-03
9.700000000000000000e+01 1.100121679176692228e-03
9.800000000000000000e+01 1.113588839283276115e-03
9.900000000000000000e+01 1.113588839283276115e-03
1.000000000000000000e+02 1.135411406976372106e-03
1.010000000000000000e+02 1.135411406976372106e-03
1.020000000000000000e+02 1.168027477249732006e-03
1.030000000000000000e+02 1.168027477249732006e-03
1.040000000000000000e+02 1.193305113964996051e-03
1.050000000000000000e+02 1.193305113964996051e-03
1.060000000000000000e+02 1.203317205049411667e-03
1.070000000000000000e+02 1.203317205049411667e-03
1.080000000000000000e+02 1.241838285810349229e-03
1.090000000000000000e+02 1.241838285810349229e-03
1.100000000000000000e+02 1.277128013610029107e-03
1.110000000000000000e+02 1.277128013610029107e-03
1.120000000000000000e+02 1.321554560492069165e-03
1.130000000000000000e+02 1.321554560492069165e-03
1.140000000000000000e+02 1.356844288291749042e-03
1.150000000000000000e+02 1.356844288291749042e-03
1.160000000000000000e+02 1.513936703869370789e-03
1.170000000000000000e+02 1.515426169863498323e-03
1.180000000000000000e+02 1.519229798532502904e-03
1.190000000000000000e+02 1.526240631585924941e-03
1.200000000000000000e+02 1.526828398833531128e-03
1.210000000000000000e+02 1.541169008408069165e-03
1.220000000000000000e+02 1.541192701351383693e-03
1.230000000000000000e+02 1.561811485270700331e-03
1.240000000000000000e+02 1.561811940904225381e-03
1.250000000000000000e+02 1.588368085291414064e-03
1.260000000000000000e+02 1.588368085291414064e-03
1.270000000000000000e+02 1.620837441569635213e-03
1.280000000000000000e+02 1.620837441569635213e-03
1.290000000000000000e+02 1.659214542136585408e-03
1.300000000000000000e+02 1.659214542136585408e-03
1.310000000000000000e+02 1.703498475725214118e-03
1.320000000000000000e+02 1.703498475725214118e-03
1.330000000000000000e+02 1.753687875434945540e-03
1.340000000000000000e+02 1.753687875434945540e-03
1.350000000000000000e+02 1.809783196899305158e-03
1.360000000000000000e+02 1.809783196899305158e-03
1.370000000000000000e+02 1.871783984484767490e-03
1.380000000000000000e+02 1.871783984484767490e-03
1.390000000000000000e+02 1.939689782557807050e-03
1.400000000000000000e+02 1.939689782557807050e-03
1.410000000000000000e+02 2.013500591118424273e-03
1.420000000000000000e+02 2.013500591118424273e-03
1.430000000000000000e+02 2.093216865800144426e-03
1.440000000000000000e+02 2.093216865800144426e-03
1.450000000000000000e+02 2.906914097616085380e-03
1.460000000000000000e+02 2.908403563610212697e-03
1.470000000000000000e+02 2.912207192279216844e-03
1.480000000000000000e+02 2.919218025332639532e-03
1.490000000000000000e+02 2.919805792580245935e-03
1.500000000000000000e+02 2.934146402154783756e-03
1.510000000000000000e+02 2.934170095098097633e-03
1.520000000000000000e+02 2.954788879017414271e-03
1.530000000000000000e+02 2.954789334650939972e-03
1.540000000000000000e+02 2.981345479038128871e-03
1.550000000000000000e+02 2.981345479038128871e-03
1.560000000000000000e+02 3.013814835316349586e-03
1.570000000000000000e+02 3.013814835316349586e-03
1.580000000000000000e+02 3.052191935883299782e-03
1.590000000000000000e+02 3.052191935883299782e-03
1.600000000000000000e+02 3.096475869471928492e-03
1.610000000000000000e+02 3.096475869471928492e-03
1.620000000000000000e+02 3.146665269181660347e-03
1.630000000000000000e+02 3.146665269181660347e-03
1.640000000000000000e+02 3.202760590646019315e-03
1.650000000000000000e+02 3.202760590646019315e-03
1.660000000000000000e+02 3.236587279196038221e-03
1.670000000000000000e+02 3.238076745190165539e-03
1.680000000000000000e+02 3.241880373859169686e-03
1.690000000000000000e+02 3.248891206912592373e-03
1.700000000000000000e+02 3.249478974160198777e-03
1.710000000000000000e+02 3.263819583734736598e-03
1.720000000000000000e+02 3.263843276678050475e-03
1.730000000000000000e+02 3.264761378231481864e-03
1.740000000000000000e+02 3.264761378231481864e-03
1.750000000000000000e+02 3.284462060597367113e-03
1.760000000000000000e+02 3.284462516230892814e-03
1.770000000000000000e+02 3.311018660618081279e-03
1.780000000000000000e+02 3.311018660618081279e-03
1.790000000000000000e+02 3.332667176304521424e-03
1.800000000000000000e+02 3.332667176304521424e-03
1.810000000000000000e+02 3.343488016896301995e-03
1.820000000000000000e+02 3.343488016896301995e-03
1.830000000000000000e+02 3.381865117463252624e-03
1.840000000000000000e+02 3.381865117463252624e-03
1.850000000000000000e+02 3.406477984865138864e-03
1.860000000000000000e+02 3.406477984865138864e-03
1.870000000000000000e+02 3.426149051051881333e-03
1.880000000000000000e+02 3.426149051051881333e-03
1.890000000000000000e+02 3.458672627719610541e-03
1.900000000000000000e+02 3.460162093713737858e-03
1.910000000000000000e+02 3.463965722382742005e-03
1.920000000000000000e+02 3.470976555436164693e-03
1.930000000000000000e+02 3.471564322683771096e-03
1.940000000000000000e+02 3.476338450761613189e-03
1.950000000000000000e+02 3.476338450761613189e-03
1.960000000000000000e+02 3.485904932258308917e-03
1.970000000000000000e+02 3.485928625201622794e-03
1.980000000000000000e+02 3.486194259546859017e-03
1.990000000000000000e+02 3.486194259546859017e-03
2.000000000000000000e+02 3.506547409120939433e-03
2.010000000000000000e+02 3.506547864754465133e-03
2.020000000000000000e+02 3.532433772225972157e-03
2.030000000000000000e+02 3.532433772225972157e-03
2.040000000000000000e+02 3.533104009141653599e-03
2.050000000000000000e+02 3.533104009141653599e-03
2.060000000000000000e+02 3.565573365419874314e-03
2.070000000000000000e+02 3.565573365419874314e-03
2.080000000000000000e+02 3.594434559811434705e-03
2.090000000000000000e+02 3.594434559811434705e-03
