0.000000000000000000e+00 6.448772649312392450e-04
1.000000000000000000e+00 6.449592789657889076e-04
2.000000000000000000e+00 6.632470417697933001e-04
3.000000000000000000e+00 6.647770591476702363e-04
4.000000000000000000e+00 6.755491469522462763e-04
5.000000000000000000e+00 6.834361632747746077e-04
6.000000000000000000e+00 6.868119520635447084e-04
7.000000000000000000e+00 7.044955448130330901e-04
8.000000000000000000e+00 7.049119938551353564e-04
9.000000000000000000e+00 7.307368464342559695e-04
1.000000000000000000e+01 7.307614506446209225e-04
1.100000000000000000e+01 7.629597049753027551e-04
1.200000000000000000e+01 7.629606162423532888e-04
1.300000000000000000e+01 8.011864464789118486e-04
1.400000000000000000e+01 8.011864464789118486e-04
1.500000000000000000e+01 8.453742413937072970e-04
1.600000000000000000e+01 8.453742413937072970e-04
1.700000000000000000e+01 8.954989411428496311e-04
1.800000000000000000e+01 8.954989411428496311e-04
1.900000000000000000e+01 9.515477879876310533e-04
2.000000000000000000e+01 9.515477879876310533e-04
2.100000000000000000e+01 1.013514403058697610e-03
2.200000000000000000e+01 1.013514403058697610e-03
2.300000000000000000e+01 1.081394230020796526e-03
2.400000000000000000e+01 1.081394230020796526e-03
2.500000000000000000e+01 1.143713961073951953e-03
2.600000000000000000e+01 1.143795975108501724e-03
2.700000000000000000e+01 1.155184990706301573e-03
2.800000000000000000e+01 1.155184990706301573e-03
2.900000000000000000e+01 1.162083737912506009e-03
3.000000000000000000e+01 1.163613755290382945e-03
3.100000000000000000e+01 1.174385843094958876e-03
3.200000000000000000e+01 1.182272859417487316e-03
3.300000000000000000e+01 1.185648648206257417e-03
3.400000000000000000e+01 1.203332240955745690e-03
3.500000000000000000e+01 1.203748689997848065e-03
3.600000000000000000e+01 1.229573542576968678e-03
3.700000000000000000e+01 1.229598146787333523e-03
3.800000000000000000e+01 1.234884862581111468e-03
3.900000000000000000e+01 1.234884862581111468e-03
4.000000000000000000e+01 1.261796401118015463e-03
4.100000000000000000e+01 1.261797312385065997e-03
4.200000000000000000e+01 1.271963407601025067e-03
4.300000000000000000e+01 1.272045421635574622e-03
4.400000000000000000e+01 1.290333184439579122e-03
4.500000000000000000e+01 1.291863201817456059e-03
4.600000000000000000e+01 1.300023142621624557e-03
4.700000000000000000e+01 1.300023142621624557e-03
4.800000000000000000e+01 1.302635289622032207e-03
4.900000000000000000e+01 1.307253135400704945e-03
5.000000000000000000e+01 1.307335149435254716e-03
5.100000000000000000e+01 1.310522305944560430e-03
5.200000000000000000e+01 1.313898094733330531e-03
5.300000000000000000e+01 1.320493390011701160e-03
5.400000000000000000e+01 1.320493390011701160e-03
5.500000000000000000e+01 1.325622912239259000e-03
5.600000000000000000e+01 1.327152929617135936e-03
5.700000000000000000e+01 1.331581687482818804e-03
5.800000000000000000e+01 1.331998136524920962e-03
5.900000000000000000e+01 1.337925017421711868e-03
6.000000000000000000e+01 1.344210937536420005e-03
6.100000000000000000e+01 1.344210937536420005e-03
6.200000000000000000e+01 1.345812033744240308e-03
6.300000000000000000e+01 1.349187822533010409e-03
6.400000000000000000e+01 1.357822989104041792e-03
6.500000000000000000e+01 1.357847593314406636e-03
6.600000000000000000e+01 1.366871415282498682e-03
6.700000000000000000e+01 1.367287864324601056e-03
6.800000000000000000e+01 1.390045847645088361e-03
6.900000000000000000e+01 1.390046758912139328e-03
7.000000000000000000e+01 1.393112716903721670e-03
7.100000000000000000e+01 1.393137321114086514e-03
7.200000000000000000e+01 1.394335637285562448e-03
7.300000000000000000e+01 1.394335637285562448e-03
7.400000000000000000e+01 1.412008750463969366e-03
7.500000000000000000e+01 1.412008750463969366e-03
7.600000000000000000e+01 1.425335575444768455e-03
7.700000000000000000e+01 1.425336486711818772e-03
7.800000000000000000e+01 1.428272589148697671e-03
7.900000000000000000e+01 1.428272589148697671e-03
8.000000000000000000e+01 1.450384484130343545e-03
8.100000000000000000e+01 1.450384484130343545e-03
8.200000000000000000e+01 1.463562316948377549e-03
8.300000000000000000e+01 1.463562316948377549e-03
8.400000000000000000e+01 1.472460384063492903e-03
8.500000000000000000e+01 1.472460384063492903e-03
8.600000000000000000e+01 1.507750111863172997e-03
8.700000000000000000e+01 1.507750111863172997e-03
8.800000000000000000e+01 1.509430943937916086e-03
8.900000000000000000e+01 1.509430943937916086e-03
9.000000000000000000e+01 1.512351099201410210e-03
9.100000000000000000e+01 1.512351099201410210e-03
9.200000000000000000e+01 1.522585083812635562e-03
9.300000000000000000e+01 1.522585083812635562e-03
9.400000000000000000e+01 1.557874811612315223e-03
9.500000000000000000e+01 1.557874811612315223e-03
9.600000000000000000e+01 1.578633930657416876e-03
9.700000000000000000e+01 1.578633930657416876e-03
9.800000000000000000e+01 1.580230926163509343e-03
9.900000000000000000e+01 1.580230926163509343e-03
1.000000000000000000e+02 1.612759970433541535e-03
1.010000000000000000e+02 1.612759970433541535e-03
1.020000000000000000e+02 1.613923658457096537e-03
1.030000000000000000e+02 1.613923658457096537e-03
1.040000000000000000e+02 1.640600545728483324e-03
1.050000000000000000e+02 1.640600545728483324e-03
1.060000000000000000e+02 1.654021686849014390e-03
1.070000000000000000e+02 1.654021686849014390e-03
1.080000000000000000e+02 1.675890273528163202e-03
1.090000000000000000e+02 1.675890273528163202e-03
1.100000000000000000e+02 1.708480372690582456e-03
1.110000000000000000e+02 1.708480372690582456e-03
1.120000000000000000e+02 1.721994463050269698e-03
1.130000000000000000e+02 1.721994463050269698e-03
1.140000000000000000e+02 1.733721558723824068e-03
1.150000000000000000e+02 1.733721558723824068e-03
1.160000000000000000e+02 1.743770100490262117e-03
1.170000000000000000e+02 1.743770100490262117e-03
1.180000000000000000e+02 1.782271133376087504e-03
1.190000000000000000e+02 1.782271133376087504e-03
1.200000000000000000e+02 1.817560861175767165e-03
1.210000000000000000e+02 1.817560861175767165e-03
1.220000000000000000e+02 1.819330086154413760e-03
1.230000000000000000e+02 1.819330086154413760e-03
1.240000000000000000e+02 1.837135333055151106e-03
1.250000000000000000e+02 1.837135333055151106e-03
1.260000000000000000e+02 1.861971005250897182e-03
1.270000000000000000e+02 1.861971005250897182e-03
1.280000000000000000e+02 1.897260733050577059e-03
1.290000000000000000e+02 1.897260733050577059e-03
1.300000000000000000e+02 1.910845446606682183e-03
1.310000000000000000e+02 1.910845446606682183e-03
1.320000000000000000e+02 1.947579532681486874e-03
1.330000000000000000e+02 1.947579532681486874e-03
1.340000000000000000e+02 1.958181669181135228e-03
1.350000000000000000e+02 1.958181669181135228e-03
1.360000000000000000e+02 1.982869260481166969e-03
1.370000000000000000e+02 1.982869260481166969e-03
1.380000000000000000e+02 2.008267640080628903e-03
1.390000000000000000e+02 2.008267640080628903e-03
1.400000000000000000e+02 2.039094893133755297e-03
1.410000000000000000e+02 2.039094893133755297e-03
1.420000000000000000e+02 2.043625712909100112e-03
1.430000000000000000e+02 2.043707726943649883e-03
1.440000000000000000e+02 2.061995489747654384e-03
1.450000000000000000e+02 2.063525507125531320e-03
1.460000000000000000e+02 2.074297594930107035e-03
1.470000000000000000e+02 2.074384620933435175e-03
1.480000000000000000e+02 2.074384620933435175e-03
1.490000000000000000e+02 2.082184611252635691e-03
1.500000000000000000e+02 2.085133471428221846e-03
1.510000000000000000e+02 2.085133471428221846e-03
1.520000000000000000e+02 2.085560400041405575e-03
1.530000000000000000e+02 2.103243992790894065e-03
1.540000000000000000e+02 2.103660441832996223e-03
1.550000000000000000e+02 2.111596666576254135e-03
1.560000000000000000e+02 2.111596666576254135e-03
1.570000000000000000e+02 2.129485294412117053e-03
1.580000000000000000e+02 2.129509898622481898e-03
1.590000000000000000e+02 2.136517086607702016e-03
1.600000000000000000e+02 2.136517086607702016e-03
1.610000000000000000e+02 2.161708152953163622e-03
1.620000000000000000e+02 2.161709064220214156e-03
1.630000000000000000e+02 2.171806814407381894e-03
1.640000000000000000e+02 2.171806814407381894e-03
1.650000000000000000e+02 2.199934894456772715e-03
1.660000000000000000e+02 2.199934894456772715e-03
1.670000000000000000e+02 2.217990739796411610e-03
1.680000000000000000e+02 2.217990739796411610e-03
1.690000000000000000e+02 2.220831159192982081e-03
1.700000000000000000e+02 2.220831159192982081e-03
1.710000000000000000e+02 2.239846113103327249e-03
1.720000000000000000e+02 2.239846113103327249e-03
1.730000000000000000e+02 2.244122689371568381e-03
1.740000000000000000e+02 2.244122689371568381e-03
1.750000000000000000e+02 2.275135840903007127e-03
1.760000000000000000e+02 2.275135840903007127e-03
1.770000000000000000e+02 2.294247389120710606e-03
1.780000000000000000e+02 2.294247389120710606e-03
1.790000000000000000e+02 2.335972029197863706e-03
1.800000000000000000e+02 2.335972029197863706e-03
1.810000000000000000e+02 2.349080605720055195e-03
1.820000000000000000e+02 2.349080605720055195e-03
1.830000000000000000e+02 2.350296235965492354e-03
1.840000000000000000e+02 2.350296235965492354e-03
1.850000000000000000e+02 2.356753474285704086e-03
1.860000000000000000e+02 2.356753474285704086e-03
1.870000000000000000e+02 2.384370333519735072e-03
1.880000000000000000e+02 2.384370333519735072e-03
1.890000000000000000e+02 2.412262851036558152e-03
1.900000000000000000e+02 2.412262851036558152e-03
1.910000000000000000e+02 2.457018365323848045e-03
1.920000000000000000e+02 2.457018365323848045e-03
1.930000000000000000e+02 2.464221475724936820e-03
1.940000000000000000e+02 2.464221475724936820e-03
1.950000000000000000e+02 2.480142677998657501e-03
1.960000000000000000e+02 2.480142677998657501e-03
1.970000000000000000e+02 2.499511203524617132e-03
1.980000000000000000e+02 2.499511203524617132e-03
1.990000000000000000e+02 2.501421674896098842e-03
2.000000000000000000e+02 2.501421674896098842e-03
2.010000000000000000e+02 2.553933438684162331e-03
2.020000000000000000e+02 2.553933438684162331e-03
2.030000000000000000e+02 2.583970167570934662e-03
