0.000000000000000000e+00 3.268614670954741292e-04
1.000000000000000000e+00 3.272820168393039057e-04
2.000000000000000000e+00 3.376786626190526192e-04
3.000000000000000000e+00 3.417930333522952216e-04
4.000000000000000000e+00 3.456932563286581133e-04
5.000000000000000000e+00 3.577556982768159461e-04
6.000000000000000000e+00 3.582938014701669057e-04
7.000000000000000000e+00 3.783717483949809290e-04
8.000000000000000000e+00 3.784004533070732838e-04
9.000000000000000000e+00 4.048294759407099078e-04
1.000000000000000000e+01 4.048303872077604415e-04
1.100000000000000000e+01 4.372400554941703295e-04
1.200000000000000000e+01 4.372400554941703295e-04
1.300000000000000000e+01 4.755829835467248598e-04
1.400000000000000000e+01 4.755829835467248598e-04
1.500000000000000000e+01 5.198450467261403257e-04
1.600000000000000000e+01 5.198450467261403257e-04
1.700000000000000000e+01 5.700194105295377242e-04
1.800000000000000000e+01 5.700194105295377242e-04
1.900000000000000000e+01 6.261042524228158795e-04
2.000000000000000000e+01 6.261042524228158795e-04
2.100000000000000000e+01 6.880968386048231904e-04
2.200000000000000000e+01 6.880968386048231904e-04
2.300000000000000000e+01 7.559967134420342814e-04
2.400000000000000000e+01 7.559967134420342814e-04
2.500000000000000000e+01 8.256981632381867834e-04
2.600000000000000000e+01 8.261187129820166683e-04
2.700000000000000000e+01 8.298034213009239943e-04
2.800000000000000000e+01 8.298034213009239943e-04
2.900000000000000000e+01 8.365153587617653276e-04
3.000000000000000000e+01 8.406297294950078759e-04
3.100000000000000000e+01 8.445299524713707675e-04
3.200000000000000000e+01 8.565923944195286003e-04
3.300000000000000000e+01 8.571304976128796141e-04
3.400000000000000000e+01 8.772084445376935290e-04
3.500000000000000000e+01 8.772371494497859922e-04
3.600000000000000000e+01 9.036661720834226162e-04
3.700000000000000000e+01 9.036670833504731500e-04
3.800000000000000000e+01 9.095155952809164199e-04
3.900000000000000000e+01 9.095155952809164199e-04
4.000000000000000000e+01 9.360767516368829295e-04
4.100000000000000000e+01 9.360767516368829295e-04
4.200000000000000000e+01 9.539476097652598973e-04
4.300000000000000000e+01 9.543681595090897822e-04
4.400000000000000000e+01 9.647648052888383331e-04
4.500000000000000000e+01 9.688791760220810982e-04
4.600000000000000000e+01 9.727793989984439898e-04
4.700000000000000000e+01 9.744196796894374598e-04
4.800000000000000000e+01 9.744196796894374598e-04
4.900000000000000000e+01 9.848418409466018226e-04
5.000000000000000000e+01 9.853799441399526196e-04
5.100000000000000000e+01 9.892373375649397751e-04
5.200000000000000000e+01 9.896578873087695516e-04
5.300000000000000000e+01 9.951336910155369336e-04
5.400000000000000000e+01 9.951336910155369336e-04
5.500000000000000000e+01 1.000054533088518211e-03
5.600000000000000000e+01 1.004168903821760868e-03
5.700000000000000000e+01 1.005457891064766643e-03
5.800000000000000000e+01 1.005486595976859106e-03
5.900000000000000000e+01 1.008069126798123759e-03
6.000000000000000000e+01 1.018681742868853034e-03
6.100000000000000000e+01 1.018681742868853034e-03
6.200000000000000000e+01 1.020131568746281700e-03
6.300000000000000000e+01 1.020669671939632497e-03
6.400000000000000000e+01 1.031915618610495730e-03
6.500000000000000000e+01 1.031916529877546264e-03
6.600000000000000000e+01 1.040747618864446521e-03
6.700000000000000000e+01 1.040776323776538984e-03
6.800000000000000000e+01 1.064326198163956152e-03
6.900000000000000000e+01 1.064326198163956152e-03
7.000000000000000000e+01 1.067205346410175608e-03
7.100000000000000000e+01 1.067206257677226142e-03
7.200000000000000000e+01 1.068856106672250433e-03
7.300000000000000000e+01 1.068856106672250433e-03
7.400000000000000000e+01 1.086657252871259943e-03
7.500000000000000000e+01 1.086657252871259943e-03
7.600000000000000000e+01 1.099615925963636030e-03
7.700000000000000000e+01 1.099615925963636030e-03
7.800000000000000000e+01 1.102669126216510682e-03
7.900000000000000000e+01 1.102669126216510682e-03
8.000000000000000000e+01 1.124940948565528480e-03
8.100000000000000000e+01 1.124940948565528480e-03
8.200000000000000000e+01 1.137958854016190560e-03
8.300000000000000000e+01 1.137958854016190560e-03
8.400000000000000000e+01 1.146931189395926148e-03
8.500000000000000000e+01 1.146931189395926148e-03
