0.000000000000000000e+00 1.652765049586303240e-05
1.000000000000000000e+00 1.921634392851693599e-05
2.000000000000000000e+00 1.976310415884818299e-05
3.000000000000000000e+00 2.834860667562457976e-05
4.000000000000000000e+00 2.836045314728175890e-05
5.000000000000000000e+00 4.311386669571989737e-05
6.000000000000000000e+00 4.311432232924517101e-05
7.000000000000000000e+00 6.378049213519045816e-05
8.000000000000000000e+00 6.378049213519045816e-05
9.000000000000000000e+00 9.035258369576376560e-05
1.000000000000000000e+01 9.035258369576376560e-05
1.100000000000000000e+01 5.153643466385757340e-04
1.200000000000000000e+01 5.180530400712296275e-04
1.300000000000000000e+01 5.185998003015609287e-04
1.400000000000000000e+01 5.271853028183372475e-04
1.500000000000000000e+01 5.271971492899945114e-04
1.600000000000000000e+01 5.419505628384325719e-04
1.700000000000000000e+01 5.419510184719578388e-04
1.800000000000000000e+01 5.626171882779030988e-04
1.900000000000000000e+01 5.626171882779030988e-04
2.000000000000000000e+01 5.891892798384764469e-04
2.100000000000000000e+01 5.891892798384764469e-04
2.200000000000000000e+01 6.436137931656488479e-04
2.300000000000000000e+01 6.463024865983027414e-04
2.400000000000000000e+01 6.468492468286340426e-04
2.500000000000000000e+01 6.554347493454103614e-04
2.600000000000000000e+01 6.554465958170676253e-04
2.700000000000000000e+01 6.702000093655056858e-04
2.800000000000000000e+01 6.702004649990309527e-04
2.900000000000000000e+01 6.789035209653286173e-04
3.000000000000000000e+01 6.815922143979825107e-04
3.100000000000000000e+01 6.821389746283138119e-04
3.200000000000000000e+01 6.907244771450902392e-04
3.300000000000000000e+01 6.907363236167473946e-04
3.400000000000000000e+01 6.908666348049762127e-04
3.500000000000000000e+01 6.908666348049762127e-04
3.600000000000000000e+01 7.054897371651855636e-04
3.700000000000000000e+01 7.054901927987108304e-04
3.800000000000000000e+01 7.174387263655496692e-04
3.900000000000000000e+01 7.174387263655496692e-04
4.000000000000000000e+01 7.261563626046560905e-04
4.100000000000000000e+01 7.261563626046560905e-04
4.200000000000000000e+01 7.527284541652294386e-04
4.300000000000000000e+01 7.527284541652294386e-04
4.400000000000000000e+01 1.415276098473724001e-03
4.500000000000000000e+01 1.417964791906377786e-03
4.600000000000000000e+01 1.418511552136708870e-03
4.700000000000000000e+01 1.427097054653485297e-03
4.800000000000000000e+01 1.427108901125142670e-03
4.900000000000000000e+01 1.441862314673580730e-03
5.000000000000000000e+01 1.441862770307105997e-03
5.100000000000000000e+01 1.462528940113051257e-03
5.200000000000000000e+01 1.462528940113051257e-03
5.300000000000000000e+01 1.489101031673624714e-03
5.400000000000000000e+01 1.489101031673624714e-03
5.500000000000000000e+01 2.808253492220438158e-03
5.600000000000000000e+01 2.810942185653092160e-03
5.700000000000000000e+01 2.811488945883423244e-03
5.800000000000000000e+01 2.820074448400199888e-03
5.900000000000000000e+01 2.820086294871856827e-03
6.000000000000000000e+01 2.834839708420295104e-03
6.100000000000000000e+01 2.834840164053820371e-03
6.200000000000000000e+01 2.855506333859765631e-03
6.300000000000000000e+01 2.855506333859765631e-03
6.400000000000000000e+01 2.882078425420339304e-03
6.500000000000000000e+01 2.882078425420339304e-03
6.600000000000000000e+01 3.137926673800391000e-03
6.700000000000000000e+01 3.140615367233045001e-03
6.800000000000000000e+01 3.141162127463376086e-03
6.900000000000000000e+01 3.149747629980152730e-03
7.000000000000000000e+01 3.149759476451809669e-03
7.100000000000000000e+01 3.164512890000247946e-03
7.200000000000000000e+01 3.164513345633773213e-03
7.300000000000000000e+01 3.185179515439718473e-03
7.400000000000000000e+01 3.185179515439718473e-03
7.500000000000000000e+01 3.211751607000291713e-03
7.600000000000000000e+01 3.211751607000291713e-03
7.700000000000000000e+01 3.360012022323963319e-03
7.800000000000000000e+01 3.362700715756617321e-03
7.900000000000000000e+01 3.363247475986948405e-03
8.000000000000000000e+01 3.371832978503725049e-03
8.100000000000000000e+01 3.371844824975381988e-03
8.200000000000000000e+01 3.386598238523820265e-03
8.300000000000000000e+01 3.386598694157345532e-03
8.400000000000000000e+01 3.407264863963290792e-03
8.500000000000000000e+01 3.407264863963290792e-03
8.600000000000000000e+01 3.433836955523864032e-03
8.700000000000000000e+01 3.433836955523864032e-03
