0.000000000000000000e+00 1.321569140764877921e-03
1.000000000000000000e+00 1.321574152733656074e-03
2.000000000000000000e+00 1.350689590632320148e-03
3.000000000000000000e+00 1.350862731371925028e-03
4.000000000000000000e+00 1.374803539324029409e-03
5.000000000000000000e+00 1.376893530304470386e-03
6.000000000000000000e+00 1.391623706543119619e-03
7.000000000000000000e+00 1.401350571040712320e-03
8.000000000000000000e+00 1.406500141143382119e-03
9.000000000000000000e+00 1.427873909814080921e-03
1.000000000000000000e+01 1.428676736085617406e-03
1.100000000000000000e+01 1.459504444772269068e-03
1.200000000000000000e+01 1.459570511633434065e-03
1.300000000000000000e+01 1.497237279534478684e-03
1.400000000000000000e+01 1.497240468969155769e-03
1.500000000000000000e+01 1.541098385211651500e-03
1.600000000000000000e+01 1.541098385211651500e-03
1.700000000000000000e+01 1.591002102701034740e-03
1.800000000000000000e+01 1.591002102701034740e-03
1.900000000000000000e+01 1.646895122880171966e-03
2.000000000000000000e+01 1.646895122880171966e-03
2.100000000000000000e+01 1.708746918302868779e-03
2.200000000000000000e+01 1.708746918302868779e-03
2.300000000000000000e+01 1.776539719261639987e-03
2.400000000000000000e+01 1.776539719261639987e-03
2.500000000000000000e+01 1.820405836907590521e-03
2.600000000000000000e+01 1.820410848876368674e-03
2.700000000000000000e+01 1.849526286775032748e-03
2.800000000000000000e+01 1.849699427514637628e-03
2.900000000000000000e+01 1.850263501818929504e-03
3.000000000000000000e+01 1.850263501818929504e-03
3.100000000000000000e+01 1.873640235466742009e-03
3.200000000000000000e+01 1.875730226447182986e-03
3.300000000000000000e+01 1.890460402685832219e-03
3.400000000000000000e+01 1.900187267183424920e-03
3.500000000000000000e+01 1.905336837286094719e-03
3.600000000000000000e+01 1.926710605956793738e-03
3.700000000000000000e+01 1.927513432228330006e-03
3.800000000000000000e+01 1.929910520204807358e-03
3.900000000000000000e+01 1.929910520204807358e-03
4.000000000000000000e+01 1.948655283434663852e-03
4.100000000000000000e+01 1.948660295403441788e-03
4.200000000000000000e+01 1.958341140914981668e-03
4.300000000000000000e+01 1.958407207776146665e-03
4.400000000000000000e+01 1.977775733302105862e-03
4.500000000000000000e+01 1.977948874041710742e-03
4.600000000000000000e+01 1.983945011234343730e-03
4.700000000000000000e+01 1.983950023203121665e-03
4.800000000000000000e+01 1.996073975677191501e-03
4.900000000000000000e+01 1.996077165111868369e-03
5.000000000000000000e+01 2.001889681993815340e-03
5.100000000000000000e+01 2.003979672974256099e-03
5.200000000000000000e+01 2.013065461101785740e-03
5.300000000000000000e+01 2.013238601841390620e-03
5.400000000000000000e+01 2.015475762450496047e-03
5.500000000000000000e+01 2.015475762450496047e-03
5.600000000000000000e+01 2.018709849212905333e-03
5.700000000000000000e+01 2.028436713710498034e-03
5.800000000000000000e+01 2.033586283813167833e-03
